doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0013425	1	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013425	1	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013425	1	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0013425	1	4	daa	dae	VERB	_	VerbForm=Inf				
NOR0013425	1	5	og	og	CCONJ	_	_				
NOR0013425	1	6	fraa	frae	VERB	_	VerbForm=Inf				
NOR0013425	1	7	Morgo	Morgo	PROPN	_	_				
NOR0013425	1	8	til	til	ADP	_	_				
NOR0013425	1	9	Kveld	kveld	PROPN	_	_				
NOR0013425	1	10	,	$,	PUNCT	_	_				
NOR0013425	1	11	ute	ute	ADP	_	_				
NOR0013425	1	12	og	og	CCONJ	_	_				
NOR0013425	1	13	inne	inne	ADP	_	_				
NOR0013425	1	14	,	$,	PUNCT	_	_				
NOR0013425	1	15	paa	pae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013425	1	16	Gata	gata	PROPN	_	_				
NOR0013425	1	17	og	og	CCONJ	_	_				
NOR0013425	1	18	paa	pae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0013425	1	19	Kantore	Kantore	PROPN	_	_				
NOR0013425	1	20	.	$.	PUNCT	_	_				
NOR0013426	4	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013426	4	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013426	4	3	ei	ein	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR0013426	4	4	Nasjonalsak	Nasjonalsak	PROPN	_	_				
NOR0013426	4	5	.	$.	PUNCT	_	_				
NOR0013463	2	1	Daa	Daa	PROPN	_	_				
NOR0013463	2	2	Georg	Georg	PROPN	_	_				
NOR0013463	2	3	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013463	2	4	til	til	ADP	_	_				
NOR0013463	2	5	aa	ae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0013463	2	6	tala	tale	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013463	2	7	med	med	ADP	_	_				
NOR0013463	2	8	henne	ho	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013463	2	9	um	um	ADP	_	_				
NOR0013463	2	10	Kjærleik	kjærleik	PROPN	_	_				
NOR0013463	2	11	,	$,	PUNCT	_	_				
NOR0013463	2	12	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013463	2	13	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013463	2	14	korkje	korkje	CCONJ	_	_				
NOR0013463	2	15	glad	glad	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0013463	2	16	eller	eller	CCONJ	_	_				
NOR0013463	2	17	harm	harm	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0013463	2	18	,	$,	PUNCT	_	_				
NOR0013463	2	19	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0013463	2	20	raud	raud	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0013463	2	21	dessmeir	dessmeir	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0013463	2	22	.	$.	PUNCT	_	_				
NOR0013463	3	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013463	3	2	tok	ta	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013463	3	3	Emne	emen	ADJ	_	Number=Plur|VerbForm=Part				
NOR0013463	3	4	upp	upp	ADP	_	_				
NOR0013463	3	5	til	til	ADP	_	_				
NOR0013463	3	6	Dryfting	Dryfting	PROPN	_	_				
NOR0013463	3	7	.	$.	PUNCT	_	_				
NOR0013464	2	1	Og	og	CCONJ	_	_				
NOR0013464	2	2	kasta	kaste	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	2	3	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0013464	2	4	burt	burt	ADP	_	_				
NOR0013464	2	5	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	2	6	vondt	vond	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013464	2	7	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013464	2	8	og	og	CCONJ	_	_				
NOR0013464	2	9	.	$.	PUNCT	_	_				
NOR0013464	3	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013464	3	2	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	3	3	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0013464	3	4	ha	ha	VERB	_	VerbForm=Inf				
NOR0013464	3	5	noko	noko	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs				
NOR0013464	3	6	imot	imot	ADP	_	_				
NOR0013464	3	7	aa	aa	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0013464	3	8	ha	ha	VERB	_	VerbForm=Inf				
NOR0013464	3	9	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0013464	3	10	Vén	Vén	PROPN	_	_				
NOR0013464	3	11	,	$,	PUNCT	_	_				
NOR0013464	3	12	som	som	PRON	_	PronType=Rel				
NOR0013464	3	13	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013464	3	14	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	3	15	stole	stole	VERB	_	VerbForm=Inf				
NOR0013464	3	16	paa	paa	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0013464	3	17	;	$;	PUNCT	_	_				
NOR0013464	3	18	men	men	CCONJ	_	_				
NOR0013464	3	19	Herrane	Herrane	PROPN	_	_				
NOR0013464	3	20	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	3	21	lite	lite	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013464	3	22	sætande	sætande	ADJ	_	VerbForm=Part				
NOR0013464	3	23	.	$.	PUNCT	_	_				
NOR0013464	4	1	Rett	rett	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013464	4	2	som	som	PRON	_	PronType=Rel				
NOR0013464	4	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013464	4	4	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	4	5	gjekk	gå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	4	6	dei	dei	PRON	_	Animacy=Hum|Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR0013464	4	7	til	til	ADP	_	_				
NOR0013464	4	8	andre	annan	DET	_	Number=Plur|PronType=Dem				
NOR0013464	4	9	;	$;	PUNCT	_	_				
NOR0013464	4	10	og	og	CCONJ	_	_				
NOR0013464	4	11	um	um	SCONJ	_	_				
NOR0013464	4	12	dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0013464	4	13	so	so	ADV	_	_				
NOR0013464	4	14	kom	kome	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	4	15	att	att	ADP	_	_				
NOR0013464	4	16	,	$,	PUNCT	_	_				
NOR0013464	4	17	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	4	18	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013464	4	19	vera	vere	AUX	_	VerbForm=Inf				
NOR0013464	4	20	Ugreidur	Ugreidur	PROPN	_	_				
NOR0013464	4	21	.	$.	PUNCT	_	_				
NOR0013464	5	1	«	"$"""	PUNCT	_	_				
NOR0013464	5	2	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013464	5	3	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	5	4	paa	pa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0013464	5	5	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0013464	5	6	Maaten	Maaten	PROPN	_	_				
NOR0013464	5	7	Syster	syster	PROPN	_	_				
NOR0013464	5	8	mi	min	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs				
NOR0013464	5	9	vart	verte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	5	10	øydelagd	øydeleggje	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0013464	5	11	,	$,	PUNCT	_	_				
NOR0013464	5	12	»	"$"""	PUNCT	_	_				
NOR0013464	5	13	sa	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	5	14	Emilie	Emilie	PROPN	_	_				
NOR0013464	5	15	;	$;	PUNCT	_	_				
NOR0013464	5	16	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013464	5	17	saag	saag	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0013464	5	18	paa	pae	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013464	5	19	Georg	Georg	NOUN	_	Gender=Masc				
NOR0013464	5	20	med	med	ADP	_	_				
NOR0013464	5	21	aalvorsame	aalvorsame	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0013464	5	22	Augo	augo	PROPN	_	_				
NOR0013464	5	23	.	$.	PUNCT	_	_				
NOR0013465	2	1	«	"$"""	PUNCT	_	_				
NOR0013465	2	2	Jeg	Jeg	PROPN	_	_				
NOR0013465	2	3	ser	sjå	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013465	2	4	Dem	Dem	PROPN	_	_				
NOR0013465	2	5	an	an	ADV	_	_				
NOR0013465	2	6	for	for	ADP	_	_				
NOR0013465	2	7	aa	aa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0013465	2	8	vera	vere	AUX	_	VerbForm=Inf				
NOR0013465	2	9	en	en	X	_	_				
NOR0013465	2	10	reel	reel	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013465	2	11	Herre	Herre	PROPN	_	_				
NOR0013465	2	12	,	$,	PUNCT	_	_				
NOR0013465	2	13	»	"$"""	PUNCT	_	_				
NOR0013465	2	14	lagde	leggje	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013465	2	15	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013465	2	16	til	til	ADP	_	_				
NOR0013465	2	17	.	$.	PUNCT	_	_				
NOR0013466	2	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013466	2	2	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	2	3	daa	da	VERB	_	VerbForm=Part				
NOR0013466	2	4	Maten	Maten	PROPN	_	_				
NOR0013466	2	5	paa	pae	VERB	_	VerbForm=Inf				
NOR0013466	2	6	ei	ein	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR0013466	2	7	Vis	vis	PROPN	_	_				
NOR0013466	2	8	;	$;	PUNCT	_	_				
NOR0013466	2	9	verre	verre	ADJ	_	Degree=Cmp				
NOR0013466	2	10	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	2	11	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013466	2	12	med	med	ADP	_	_				
NOR0013466	2	13	Klædi	Klædi	PROPN	_	_				
NOR0013466	2	14	.	$.	PUNCT	_	_				
NOR0013466	3	1	Dei	dei	DET	_	Number=Plur|PronType=Dem				
NOR0013466	3	2	andre	annan	DET	_	Number=Plur|PronType=Dem				
NOR0013466	3	3	der	der	SCONJ	_	_				
NOR0013466	3	4	nede	nede	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0013466	3	5	gjekk	gå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	3	6	som	som	ADP	_	_				
NOR0013466	3	7	Damur	Damur	PROPN	_	_				
NOR0013466	3	8	for	for	ADP	_	_				
NOR0013466	3	9	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0013466	3	10	meste	mykje	ADJ	_	Definite=Def|Degree=Sup				
NOR0013466	3	11	.	$.	PUNCT	_	_				
NOR0013466	4	1	Dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0013466	4	2	fekk	få	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	4	3	nok	nok	ADV	_	_				
NOR0013466	4	4	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0013466	4	5	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013466	4	6	for	for	ADP	_	_				
NOR0013466	4	7	ingenting	ingenting	PRON	_	Number=Sing|Polarity=Neg|PronType=Neg				
NOR0013466	4	8	;	$;	PUNCT	_	_				
NOR0013466	4	9	men	men	CCONJ	_	_				
NOR0013466	4	10	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013466	4	11	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	4	12	vondt	vond	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013466	4	13	aa	ae	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0013466	4	14	sjaa	sjae	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0013466	4	15	altfor	altfor	ADP	_	_				
NOR0013466	4	16	simpel	simpel	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0013466	4	17	ut	ut	ADP	_	_				
NOR0013466	4	18	og	og	CCONJ	_	_				
NOR0013466	4	19	.	$.	PUNCT	_	_				
NOR0013466	6	1	Men	men	CCONJ	_	_				
NOR0013466	6	2	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013466	6	3	skulde	skulle	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	6	4	vel	vel	ADV	_	_				
NOR0013466	6	5	koma	kome	VERB	_	VerbForm=Inf				
NOR0013466	6	6	utav	utav	ADP	_	_				
NOR0013466	6	7	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013466	6	8	.	$.	PUNCT	_	_				
NOR0013466	7	1	Naar	Na	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0013466	7	2	ein	ein	PRON	_	Animacy=Hum|Number=Sing|PronType=Art,Prs				
NOR0013466	7	3	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	7	4	gjera	gjere	VERB	_	VerbForm=Inf				
NOR0013466	7	5	alt	alt	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013466	7	6	sjølv	sjølv	ADV	_	_				
NOR0013466	7	7	,	$,	PUNCT	_	_				
NOR0013466	7	8	greidde	greie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	7	9	ein	ein	PRON	_	Animacy=Hum|Number=Sing|PronType=Art,Prs				
NOR0013466	7	10	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0013466	7	11	utruleg	utruleg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013466	7	12	.	$.	PUNCT	_	_				
NOR0013466	8	1	Difor	difor	ADV	_	_				
NOR0013466	8	2	skulde	skulle	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	8	3	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0013466	8	4	tenkje	tenkje	VERB	_	VerbForm=Inf				
NOR0013466	8	5	paa	paa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0013466	8	6	,	$,	PUNCT	_	_				
NOR0013466	8	7	um	um	SCONJ	_	_				
NOR0013466	8	8	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0013466	8	9	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0013466	8	10	gjorde	gjere	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	8	11	best	god	ADJ	_	Definite=Ind|Degree=Sup				
NOR0013466	8	12	i	i	ADP	_	_				
NOR0013466	8	13	aa	ae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0013466	8	14	lata	late	VERB	_	VerbForm=Inf				
NOR0013466	8	15	henne	ho	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013466	8	16	vera	vere	AUX	_	VerbForm=Inf				
NOR0013466	8	17	.	$.	PUNCT	_	_				
NOR0013466	10	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0013466	10	2	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	10	3	snart	snar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013466	10	4	finne	finne	VERB	_	VerbForm=Inf				
NOR0013466	10	5	ei	ein	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR0013466	10	6	som	som	PRON	_	PronType=Rel				
NOR0013466	10	7	han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0013466	10	8	lika	like	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013466	10	9	betre	bra	ADJ	_	Degree=Cmp				
NOR0013466	10	10	enn	enn	ADP	_	_				
NOR0013466	10	11	henne	ho	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013466	10	12	.	$.	PUNCT	_	_				
NOR0013467	2	1	Han	han	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0013467	2	2	saag	saag	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0013467	2	3	henne	ho	PRON	_	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013467	2	4	i	i	ADP	_	_				
NOR0013467	2	5	Augo	augo	PROPN	_	_				
NOR0013467	2	6	og	og	CCONJ	_	_				
NOR0013467	2	7	sa	seie	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013467	2	8	:	$:	PUNCT	_	_				
NOR0013467	3	1	«	"$"""	PUNCT	_	_				
NOR0013467	3	2	Di	di	ADV	_	_				
NOR0013467	3	3	skal	skulle	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013467	3	4	stole	stole	ADJ	_	Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part				
NOR0013467	3	5	paa	paa	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR0013467	3	6	mej	mej	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0013467	3	7	,	$,	PUNCT	_	_				
NOR0013467	3	8	Emilie	Emilie	PROPN	_	_				
NOR0013467	3	9	.	$.	PUNCT	_	_				
NOR0013468	3	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013468	3	2	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013468	3	3	tidt	tide	VERB	_	VerbForm=Part				
NOR0013468	3	4	tenkt	tenkje	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013468	3	5	at	at	SCONJ	_	_				
NOR0013468	3	6	ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013468	3	7	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0013468	3	8	heldt	halde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013468	3	9	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013468	3	10	lengi	lengi	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0013468	3	11	ut	ut	ADP	_	_				
NOR0013468	3	12	;	$;	PUNCT	_	_				
NOR0013468	3	13	og	og	CCONJ	_	_				
NOR0013468	3	14	naar	nae	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0013468	3	15	ein	ein	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0013468	3	16	ingin	ingin	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0013468	3	17	hadde	ha	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013468	3	18	aa	aa	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0013468	3	19	halde	halde	VERB	_	VerbForm=Inf				
NOR0013468	3	20	seg	seg	PRON	_	Case=Acc|Number=Sing|PronType=Prs				
NOR0013468	3	21	til	til	ADP	_	_				
NOR0013468	3	22	,	$,	PUNCT	_	_				
NOR0013468	3	23	kunde	kunne	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013468	3	24	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013468	3	25	snart	snar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013468	3	26	gaa	gae	VERB	_	VerbForm=Part				
NOR0013468	3	27	verre	verre	ADJ	_	Degree=Cmp				
NOR0013468	3	28	.	$.	PUNCT	_	_				
NOR0013620	2	1	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0013620	2	2	veit	vite	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013620	2	3	eg	eg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0013620	2	4	hev	ha	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013620	2	5	havt	hav	VERB	_	VerbForm=Part				
NOR0013620	2	6	ei	ein	DET	_	Gender=Fem|Number=Sing|PronType=Art				
NOR0013620	2	7	Emilie	Emilie	NOUN	_	Gender=Fem				
NOR0013620	2	8	fyrr	fyrr	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0013620	2	9	.	$.	PUNCT	_	_				
NOR0013621	1	1	Ja	ja	INTJ	_	_				
NOR0013621	1	2	–	$–	PUNCT	_	_				
NOR0013621	1	3	dersom	dersom	SCONJ	_	_				
NOR0013621	1	4	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0013621	1	5	ikkje	ikkje	ADV	_	Polarity=Neg				
NOR0013621	1	6	hev	ha	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013621	1	7	havt	hav	VERB	_	VerbForm=Part				
NOR0013621	1	8	fleire	mange	ADJ	_	Degree=Cmp				
NOR0013621	1	9	?	$?	PUNCT	_	_				
NOR0013622	1	1	–	$–	PUNCT	_	_				
NOR0013622	1	2	Nei	nei	INTJ	_	_				
NOR0013622	1	3	,	$,	PUNCT	_	_				
NOR0013622	1	4	svara	svare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013622	1	5	Georg	Georg	NOUN	_	Gender=Masc				
NOR0013622	1	6	roleg	roleg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0013622	1	7	.	$.	PUNCT	_	_				
NOR0013623	2	1	heldt	halde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013623	2	2	Julie	Julie	PROPN	_	_				
NOR0013623	2	3	fram	fram	ADP	_	_				
NOR0013623	2	4	.	$.	PUNCT	_	_				
NOR0013625	1	1	–	$–	PUNCT	_	_				
NOR0013625	1	2	Dei	dei	PRON	_	Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0013625	1	3	talar	tale	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013625	1	4	enno	enno	ADV	_	_				
NOR0013625	1	5	om	om	ADP	_	_				
NOR0013625	1	6	deg	du	PRON	_	Animacy=Hum|Case=Acc|Number=Sing|Person=2|PronType=Prs				
NOR0013625	1	7	og	og	CCONJ	_	_				
NOR0013625	1	8	Nina	Nina	NOUN	_	Gender=Fem				
NOR0013625	1	9	.	$.	PUNCT	_	_				
NOR0013628	1	1	–	$–	PUNCT	_	_				
NOR0013628	1	2	Alle	all	DET	_	Number=Plur|PronType=Tot				
NOR0013628	1	3	Folk	folk	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0013628	1	4	er	vere	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013628	1	5	Idiotar	idiotar	PROPN	_	_				
NOR0013628	1	6	.	$.	PUNCT	_	_				
NOR0013629	1	1	–	$–	PUNCT	_	_				
NOR0013629	1	2	Aa	Aa	PROPN	_	_				
NOR0013629	1	3	nei	nei	INTJ	_	_				
NOR0013629	1	4	vel	vel	ADV	_	_				
NOR0013629	1	5	?	$?	PUNCT	_	_				
NOR0013629	2	1	Elles	elles	ADV	_	_				
NOR0013629	2	2	er	vere	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013629	2	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013629	2	4	Frøken	frøken	PROPN	_	_				
NOR0013629	2	5	Johnsen	Johnsen	PROPN	_	_				
NOR0013629	2	6	,	$,	PUNCT	_	_				
NOR0013629	2	7	som	som	PRON	_	PronType=Rel				
NOR0013629	2	8	–	$–	PUNCT	_	_				
NOR0013630	2	1	Er	vere	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0013630	2	2	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0013630	2	3	meir	mykje	ADJ	_	Degree=Cmp				
NOR0013630	2	4	?	$?	PUNCT	_	_				
NOR0013633	2	1	Ho	ho	PRON	_	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0013633	2	2	som	som	PRON	_	PronType=Rel				
NOR0013633	2	3	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0013633	2	4	gjorde	gjere	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0013633	2	5	Kur	Kur	PROPN	_	_				
NOR0013633	2	6	til	til	ADP	_	_				
NOR0013633	2	7	hjaa	hjae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0013633	2	8	Redaktør	redaktør	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0013633	2	9	Klem	klem	PROPN	_	_				
NOR0013633	2	10	sist	sist	ADV	_	_				
NOR0013633	2	11	,	$,	PUNCT	_	_				
NOR0013633	2	12	men	men	CCONJ	_	_				
NOR0013633	2	13	–	$–	PUNCT	_	_				
NOR0013633	2	14	utan	utan	ADP	_	_				
