doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI00217633	3	3	to	ta	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00217633	3	4	kakó	kako	PART	Q	_				
SL-WIKI00217633	3	5	zmenjeno	zmenjen	ADJ	Appnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00217633	3	6	znamenje	znamenja	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00217633	3	7	?	?	PUNCT	Z	_				
SL-WIKI00217633	3	8	“	“	PUNCT	Z	_				
SL-WIKI00217653	1	1	Ko	ko	SCONJ	Cs	_				
SL-WIKI00217653	1	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217653	1	3	zasijal	zasijati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217653	1	4	beli	bel	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217653	1	5	dan	dan	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217653	1	6	,	,	PUNCT	Z	_				
SL-WIKI00217653	1	7	bila	biti	AUX	Va-p-sf	Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00217653	1	8	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217653	1	9	nemška	nemški	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00217653	1	10	vojska	vojska	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00217653	1	11	že	že	PART	Q	_				
SL-WIKI00217653	1	12	razbita	razbit	ADJ	Appfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00217653	1	13	in	in	CCONJ	Cc	_				
SL-WIKI00217653	1	14	razkropljena	razkropljen	ADJ	Appfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00217653	1	15	,	,	PUNCT	Z	_				
SL-WIKI00217653	1	16	Sloveni	Sloven	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217653	1	17	pa	pa	CCONJ	Cc	_				
SL-WIKI00217653	1	18	združeni	združen	ADJ	Appmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00217653	1	19	,	,	PUNCT	Z	_				
SL-WIKI00217653	1	20	bojni	bojen	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217653	1	21	klic	klic	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217653	1	22	Svetopolkov	Svetopolk	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217653	1	23	slušajoči	slušajoč	ADJ	Appmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00217653	1	24	.	.	PUNCT	Z	_				
SL-WIKI00217653	4	1	Kjer	kjer	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217653	4	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217653	4	3	že	že	PART	Q	_				
SL-WIKI00217653	4	4	zmagálčeva	zmagálčev	ADJ	Aspfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes				
SL-WIKI00217653	4	5	roka	roka	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00217653	4	6	pešala	pešati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00217653	4	7	v	v	ADP	Sl	Case=Loc				
SL-WIKI00217653	4	8	pomoru	pomor	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
SL-WIKI00217653	4	9	in	in	CCONJ	Cc	_				
SL-WIKI00217653	4	10	poboji	poboj	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00217653	4	11	,	,	PUNCT	Z	_				
SL-WIKI00217653	4	12	tam	tam	ADV	Rgp	Degree=Pos				
SL-WIKI00217653	4	13	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217653	4	14	na	na	ADP	Sl	Case=Loc				
SL-WIKI00217653	4	15	konji	konj	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00217653	4	16	prihrul	prihruti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217653	4	17	krvavi	krvav	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217653	4	18	Svetopolk	Svetopolk	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217653	4	19	in	in	CCONJ	Cc	_				
SL-WIKI00217653	4	20	hrabril	hrabriti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217653	4	21	:	:	PUNCT	Z	_				
SL-WIKI00217655	1	1	Sloven	Sloven	ADJ	Agpmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217655	1	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217655	1	3	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217655	1	4	taisti	taisti	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem				
SL-WIKI00217655	1	5	dan	dan	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217655	1	6	odložil	odložiti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217655	1	7	ovčjo	ovlik	ADJ	Agcfsa	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing				
SL-WIKI00217655	1	8	milo	milo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
SL-WIKI00217655	1	9	in	in	CCONJ	Cc	_				
SL-WIKI00217655	1	10	potrpljivo	potrpljiv	ADJ	Agpnsa	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00217655	1	11	naturo	natura	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
SL-WIKI00217655	1	12	in	in	CCONJ	Cc	_				
SL-WIKI00217655	1	13	bil	biti	AUX	Va-p-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217655	1	14	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00217655	1	15	divji	divji	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00217655	1	16	kakor	kakor	SCONJ	Cs	_				
SL-WIKI00217655	1	17	tur	tura	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00217655	1	18	razjarjen	razjarjen	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00217655	1	19	.	.	PUNCT	Z	_				
SL-WIKI00227240	8	1	„	„	PUNCT	Z	_				
SL-WIKI00227240	8	2	Lehko	Lehek	ADJ	Agpfsa	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00227240	8	3	noč	noč	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00227240	8	4	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227240	8	5	gospodu	gospodu	ADV	Rgp	Degree=Pos				
SL-WIKI00227240	8	6	voščil	voščiti	VERB	Vmep-sm	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00227240	8	7	,	,	PUNCT	Z	_				
SL-WIKI00227240	8	8	ali	ali	CCONJ	Cc	_				
SL-WIKI00227240	8	9	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
SL-WIKI00227240	8	10	me	jaz	PRON	Pp1-sa--y	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00227240	8	11	še	še	PART	Q	_				
SL-WIKI00227240	8	12	videl	videti	VERB	Vmbp-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00227240	8	13	ni	biti	AUX	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00227240	8	14	,	,	PUNCT	Z	_				
SL-WIKI00227240	8	15	strt	strt	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00227240	8	16	in	in	CCONJ	Cc	_				
SL-WIKI00227240	8	17	bled	bled	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00227240	8	18	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227240	8	19	taval	tavati	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00227240	8	20	proti	proti	ADP	Sd	Case=Dat				
SL-WIKI00227240	8	21	dômu	dôm	NOUN	Ncmsd	Case=Dat|Gender=Masc|Number=Sing				
SL-WIKI00227240	8	22	.	.	PUNCT	Z	_				
SL-WIKI00227240	9	1	Bog	bog	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00227240	9	2	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00227240	9	3	ga	on	PRON	Pp3msg--y	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00227240	9	4	smiluj	smiluj	ADV	Rgp	Degree=Pos				
SL-WIKI00227240	9	5	!	!	PUNCT	Z	_				
SL-WIKI00227244	2	1	Izginilo	izginiti	VERB	Vmep-sn	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00227244	2	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227244	2	3	čustvo	čustvo	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00227244	2	4	gorjá	gorjá	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00227244	2	5	,	,	PUNCT	Z	_				
SL-WIKI00227244	2	6	zaspala	zaspati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00227244	2	7	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227244	2	8	in	in	CCONJ	Cc	_				
SL-WIKI00227244	2	9	spala	spati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00227244	2	10	kakor	kakor	SCONJ	Cs	_				
SL-WIKI00227244	2	11	mrtva	mrtvo	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00227244	2	12	do	do	ADP	Sg	Case=Gen				
SL-WIKI00227244	2	13	belega	bel	ADJ	Agpmsg	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00227244	2	14	dné	dné	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00227244	2	15	.	.	PUNCT	Z	_				
SL-WIKI00227245	1	1	Od	od	ADP	Sg	Case=Gen				
SL-WIKI00227245	1	2	ónega	óen	ADJ	Agpmsg	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00227245	1	3	deževnega	deževen	ADJ	Agpmsg	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00227245	1	4	dne	dan	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI00227245	1	5	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227245	1	6	vreme	vreme	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing				
SL-WIKI00227245	1	7	,	,	PUNCT	Z	_				
SL-WIKI00227245	1	8	dasi	dasiti	ADV	Rgp	Degree=Pos				
SL-WIKI00227245	1	9	jesensko	jesensko	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00227245	1	10	,	,	PUNCT	Z	_				
SL-WIKI00227245	1	11	vendar	vendar	CCONJ	Cc	_				
SL-WIKI00227245	1	12	prekrasno	prekrasno	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00227245	1	13	.	.	PUNCT	Z	_				
SL-WIKI00227245	4	1	Kosili	Kositi	VERB	Vmep-pm	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00227245	4	2	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227245	4	3	otavo	otava	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00227245	4	4	.	.	PUNCT	Z	_				
SL-WIKI00227282	8	1	Nebó	Nebo	PART	Q	_				
SL-WIKI00227282	8	2	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227282	8	3	bilo	biti	AUX	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00227282	8	4	čisto	čisto	ADJ	Agpnsn	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
SL-WIKI00227282	8	5	,	,	PUNCT	Z	_				
SL-WIKI00227282	8	6	samó	samo	PART	Q	_				
SL-WIKI00227282	8	7	krog	krog	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00227282	8	8	snežnikov	snežnik	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
SL-WIKI00227282	8	9	so	biti	AUX	Va-r3p-n	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227282	8	10	plavali	plavati	VERB	Vmpp-pm	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00227282	8	11	tenki	tenka	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00227282	8	12	srebroviti	srebrovit	ADJ	Agpmpn	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
SL-WIKI00227282	8	13	ovoji	ovo	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI00227282	8	14	.	.	PUNCT	Z	_				
SL-WIKI00227287	3	1	V	v	ADP	Sl	Case=Loc				
SL-WIKI00227287	3	2	najhujši	hud	ADJ	Agsfsl	Case=Loc|Degree=Sup|Gender=Fem|Number=Sing				
SL-WIKI00227287	3	3	bolezni	bolezen	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
SL-WIKI00227287	3	4	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00227287	3	5	mi	jaz	PRON	Pp1-sd--y	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00227287	3	6	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	3	7	vendar	vendar	CCONJ	Cc	_				
SL-WIKI00227287	3	8	časih	čas	ADV	Rgp	Degree=Pos				
SL-WIKI00227287	3	9	zablisnila	zablisniti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00227287	3	10	zavest	zavest	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00227287	3	11	in	in	CCONJ	Cc	_				
SL-WIKI00227287	3	12	spoznal	spoznati	VERB	Vmbp-sm	Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00227287	3	13	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	3	14	zlatolaso	zlatolabiti	AUX	Va-r3p-y	Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	3	15	prikazen	prikazen	ADJ	Appmsnn	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00227287	3	16	,	,	PUNCT	Z	_				
SL-WIKI00227287	3	17	ki	ki	SCONJ	Cs	_				
SL-WIKI00227287	3	18	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	3	19	čuvala	čuvati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00227287	3	20	nad	nad	ADP	Si	Case=Ins				
SL-WIKI00227287	3	21	mano	jaz	PRON	Pp1-si	Case=Ins|Number=Sing|Person=1|PronType=Prs				
SL-WIKI00227287	3	22	.	.	PUNCT	Z	_				
SL-WIKI00227287	4	1	Neizrecno	Neizrecno	ADV	Rgp	Degree=Pos				
SL-WIKI00227287	4	2	dobro	dobro	ADV	Rgp	Degree=Pos				
SL-WIKI00227287	4	3	mi	jaz	PRON	Pp1-sd--y	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00227287	4	4	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	4	5	delo	delo	VERB	Vmep-sn	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00227287	4	6	,	,	PUNCT	Z	_				
SL-WIKI00227287	4	7	če	če	SCONJ	Cs	_				
SL-WIKI00227287	4	8	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	4	9	nje	on	PRON	Pp3mpa	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs				
SL-WIKI00227287	4	10	ročico	ročica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
SL-WIKI00227287	4	11	čutil	čutiti	VERB	Vmpp-sm	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part				
SL-WIKI00227287	4	12	na	na	ADP	Sl	Case=Loc				
SL-WIKI00227287	4	13	pekočem	pekoč	ADJ	Agpmsl	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing				
SL-WIKI00227287	4	14	čelu	čelo	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
SL-WIKI00227287	4	15	,	,	PUNCT	Z	_				
SL-WIKI00227287	4	16	če	če	SCONJ	Cs	_				
SL-WIKI00227287	4	17	mi	jaz	PRON	Pp1-sd--y	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00227287	4	18	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	4	19	óna	óen	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00227287	4	20	blazine	blazina	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00227287	4	21	gladila	gladilo	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI00227287	4	22	.	.	PUNCT	Z	_				
SL-WIKI00227287	7	1	Nemožno	Nemožno	ADV	Rgp	Degree=Pos				
SL-WIKI00227287	7	2	mi	jaz	PRON	Pp1-sd--y	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00227287	7	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	7	4	tudi	tudi	PART	Q	_				
SL-WIKI00227287	7	5	bilo	biti	VERB	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00227287	7	6	omeniti	omeniti	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI00227287	7	7	tega	ta	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI00227287	7	8	v	v	ADP	Sl	Case=Loc				
SL-WIKI00227287	7	9	pismih	pismo	NOUN	Ncnpl	Case=Loc|Gender=Neut|Number=Plur				
SL-WIKI00227287	7	10	do	do	ADP	Sg	Case=Gen				
SL-WIKI00227287	7	11	grofíce	grofíca	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI00227287	7	12	.	.	PUNCT	Z	_				
SL-WIKI00227287	10	1	Gospodična	gospodična	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
SL-WIKI00227287	10	2	,	,	PUNCT	Z	_				
SL-WIKI00227287	10	3	v	v	ADP	Sl	Case=Loc				
SL-WIKI00227287	10	4	pismu	pismo	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing				
SL-WIKI00227287	10	5	,	,	PUNCT	Z	_				
SL-WIKI00227287	10	6	ki	ki	SCONJ	Cs	_				
SL-WIKI00227287	10	7	ste	biti	AUX	Va-r2p-n	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	10	8	mi	jaz	PRON	Pp1-sd--y	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00227287	10	9	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	10	10	izročili	izročiti	VERB	Vmep-pm	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI00227287	10	11	,	,	PUNCT	Z	_				
SL-WIKI00227287	10	12	omenjala	omenjati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00227287	10	13	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227287	10	14	tudi	tudi	PART	Q	_				
SL-WIKI00227287	10	15	Vas	vas	PRON	Pp2-pg	Case=Gen|Number=Plur|Person=2|PronType=Prs				
SL-WIKI00227287	10	16	—	—	PUNCT	Z	_				
SL-WIKI00227287	10	17	“	“	PUNCT	Z	_				
SL-WIKI00227366	1	1	„	„	PUNCT	Z	_				
SL-WIKI00227366	1	2	Ne	ne	PART	Q	_				
SL-WIKI00227366	1	3	,	,	PUNCT	Z	_				
SL-WIKI00227366	1	4	kakó	kako	PART	Q	_				
SL-WIKI00227366	1	5	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI00227366	1	6	mogla	moči	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00227366	1	7	biti	biti	AUX	Va-n	VerbForm=Inf				
SL-WIKI00227366	1	8	takó	tako	CCONJ	Cc	_				
SL-WIKI00227366	1	9	ošabna	ošaben	ADJ	Agpfsn	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing				
SL-WIKI00227366	1	10	.	.	PUNCT	Z	_				
SL-WIKI00227366	1	11	“	“	PUNCT	Z	_				
SL-WIKI00227372	1	1	Povesiti	Povesiti	VERB	Vmen	Aspect=Perf|VerbForm=Inf				
SL-WIKI00227372	1	2	mi	jaz	PRON	Pp1-sd--y	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short				
SL-WIKI00227372	1	3	je	biti	AUX	Va-r3s-n	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI00227372	1	4	bilo	biti	VERB	Va-p-sn	Gender=Neut|Number=Sing|VerbForm=Part				
SL-WIKI00227372	1	5	očí.	očí.	X	Y	Abbr=Yes				
SL-WIKI00227375	2	1	Mila	Milo	NOUN	Ncnpn	Case=Nom|Gender=Neut|Number=Plur				
SL-WIKI00227375	2	2	gospá	gospá	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI00227375	2	3	ni	biti	AUX	Va-r3s-y	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
SL-WIKI00227375	2	4	znala	znati	VERB	Vmpp-sf	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI00227375	2	5	od	od	ADP	Sg	Case=Gen				
SL-WIKI00227375	2	6	veselja	veselje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI00227375	2	7	,	,	PUNCT	Z	_				
SL-WIKI00227375	2	8	kaj	kaj	PRON	Pq-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Int				
SL-WIKI00227375	2	9	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI00227375	2	10	ji	on	PRON	Pp3fsd--y	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI00227375	2	11	godi	goditi	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI00227375	2	12	.	.	PUNCT	Z	_				
SL-WIKI0022753	3	1	Tresla	Tresti	VERB	Vmep-sf	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part				
SL-WIKI0022753	3	2	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
SL-WIKI0022753	3	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI0022753	3	4	od	od	ADP	Sg	Case=Gen				
SL-WIKI0022753	3	5	blagosti	blagost	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI0022753	3	6	,	,	PUNCT	Z	_				
SL-WIKI0022753	3	7	mislé	mislé	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI0022753	3	8	,	,	PUNCT	Z	_				
SL-WIKI0022753	3	9	da	da	SCONJ	Cs	_				
SL-WIKI0022753	3	10	sem	biti	AUX	Va-r1s-n	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin				
