doc_id	sentence_id	id	form	lemma	upos	xpos	feats	deprel	spaceafter
CS0014646	5	4	poddaný	poddaný	ADJ	AAMS1----1A----	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	xcomp	SpaceAfter=No
CS0014646	5	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0014646	5	6	soudit	soudit	VERB	Vf--------A----	Aspect=Imp|Polarity=Pos|VerbForm=Inf	advcl	_
CS0014646	5	7	bych	být	AUX	Vc-S---1-------	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	aux	_
CS0014646	5	8	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0014646	5	9	s	s	ADP	RR--7----------	AdpType=Prep|Case=Ins	case	_
CS0014646	5	10	ním	on	PRON	P5ZS7--3-------	Case=Ins|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	obj	_
CS0014646	5	11	nemohl	moci	VERB	VpYS---XR-NA---	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0014646	5	12	ani	ani	CCONJ	J^-------------	_	mark	_
CS0014646	5	13-14	kdyby	_	_	_	_	_	_
CS0014646	5	13	když	když	SCONJ	J,-------------	_	mark	_
CS0014646	5	14	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	aux	_
CS0014646	5	15	ta	ten	DET	PDFS1----------	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	det	_
CS0014646	5	16	žena	žena	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0014646	5	17	nebyla	být	AUX	VpQW---XR-NA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	cop	_
CS0014646	5	18	tak	tak	ADV	Db-------------	PronType=Dem	advmod	_
CS0014646	5	19	ničemná	ničemný	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	conj	SpaceAfter=No
CS0014646	5	20	.	.	PUNCT	Z:-------------	_	punct	_
CS0014646	9	1	Cesta	cesta	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0014646	9	2	naše	můj	DET	PSHS1-P1-------	Case=Nom|Gender=Fem,Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	det	_
CS0014646	9	3	bude	být	AUX	VB-S---3F-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	cop	_
CS0014646	9	4	daleká	daleký	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	root	SpaceAfter=No
CS0014646	9	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0014646	9	6-7	aby	_	_	_	_	_	_
CS0014646	9	6	aby	aby	SCONJ	J,-------------	_	mark	_
CS0014646	9	7	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	aux	_
CS0014646	9	8	nás	já	PRON	PP-P4--1-------	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	_
CS0014646	9	9	jeho	jeho	DET	PSXXXZS3-------	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	det	_
CS0014646	9	10	rameno	ramený	ADJ	VsNS---XX-AP---	Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	flat:foreign	_
CS0014646	9	11	dosáhnouti	dosáhnout	NOUN	NNMP1-----A----	Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	nsubj	_
CS0014646	9	12	nemohlo	moci	VERB	VpNS---XR-NA---	Gender=Neut|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	advcl	_
CS0014646	9	13	–	–	PUNCT	Z:-------------	_	punct	_
CS0014646	9	14	živobytí	živobytí	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	nsubj	_
CS0014646	9	15	tulákův	tulákův	ADJ	AUMS1M---------	Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	amod	_
CS0014646	9	16	bude	být	AUX	VB-S---3F-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	cop	_
CS0014646	9	17	zlé	zlý	ADJ	AANS1----1A----	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	ccomp	SpaceAfter=No
CS0014646	9	18	,	,	PUNCT	Z:-------------	_	punct	_
CS0014646	9	19	ale	ale	CCONJ	J^-------------	_	cc	_
CS0014646	9	20	přece	přece	ADV	Db-------------	_	advmod	_
CS0014646	9	21	ne	ne	PART	TT-------------	_	cc	_
CS0014646	9	22	tak	tak	ADV	Db-------------	PronType=Dem	advmod	_
CS0014646	9	23	pekelné	pekelný	ADJ	AAIP1----1A----	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	conj	_
CS0014646	9	24	jako	jako	SCONJ	J,-------------	_	mark	_
CS0014646	9	25	tady	tady	ADV	Db-------------	PronType=Dem	advcl	SpaceAfter=No
CS0014646	9	26	.	.	PUNCT	Z:-------------	_	punct	_
CS0014655	1	1	Paní	paní	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	_
CS0014655	1	2	zámecká	zámecký	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	dep	_
CS0014655	1	3	zapýřila	zapýřit	VERB	VpQW---XR-AA---	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0014655	1	4	se	s	ADP	RV--7----------	AdpType=Voc|Case=Ins	case	_
CS0014655	1	5	nejživějším	živý	ADJ	AAIS7----3A----	Animacy=Inan|Case=Ins|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0014655	1	6	ruměncem	ruměnec	NOUN	NNIS7-----A----	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS0014655	1	7	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0014874	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0014874	1	2	Má	mít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0014874	1	3	bohyně	bohyně	NOUN	NNFP4-----A----	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	obj	SpaceAfter=No
CS0014874	1	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0014874	1	5	odpusť	odpustit	SCONJ	J,-------------	_	mark	_
CS0014874	1	6	mé	můj	DET	PSFS3-S1------1	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	det	_
CS0014874	1	7	lásce	láska	NOUN	NNFS3-----A----	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	dep	SpaceAfter=No
CS0014874	1	8	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0014874	1	9	“	“	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0014878	1	1	Ještě	ještě	ADV	Db-------------	_	advmod	_
CS0014878	1	2	uměla	umět	VERB	VpQW---XR-AA---	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0014878	1	3	paní	paní	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0014878	1	4	Katruše	Katruš	PROPN	NNFS1-----A----	Case=Nom|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	_
CS0014878	1	5	poroučeti	poroučet	VERB	Vf--------A---2	Polarity=Pos|Style=Arch|VerbForm=Inf	flat	_
CS0014878	1	6	a	a	CCONJ	J^-------------	_	cc	_
CS0014878	1	7	věk	věk	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0014878	1	8	i	i	CCONJ	J^-------------	_	cc	_
CS0014878	1	9	osoba	osoba	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	conj	_
CS0014878	1	10	její	jeho	DET	PSFSXFS3-------	Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	obl	_
CS0014878	1	11	nutkaly	nutkat	VERB	VpTP---XR-AA---	Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0014878	1	12	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0014878	1	13	poslušenství	poslušenství	NOUN	NNNS3-----A----	Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0014878	1	14	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0015196	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0015196	1	2	Kníže	kníž	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0015196	1	3	zakázal	zakázat	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0015196	1	4	přístup	přístup	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS0015196	1	5	,	,	PUNCT	Z:-------------	_	punct	_
CS0015196	1	6	dokud	dokud	SCONJ	J,-------------	_	advmod	_
CS0015196	1	7	trvá	trvat	VERB	VB-S---3P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	_
CS0015196	1	8	důvěrná	důvěrný	ADJ	AAFS1----1A----	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	amod	_
CS0015196	1	9	porada	porada	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS0015196	1	10	,	,	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0015196	1	11	""""	""""	PUNCT	Z:-------------	_	punct	_
CS0015196	1	12	pravili	pravit	VERB	VpMP---XR-AA---	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	appos	SpaceAfter=No
CS0015196	1	13	,	,	PUNCT	Z:-------------	_	punct	_
CS0015196	1	14	„	„	PUNCT	Z:-------------	_	conj	SpaceAfter=No
CS0015196	1	15	a	a	CCONJ	J^-------------	_	cc	_
CS0015196	1	16	nelze	lze	VERB	VB-S---3P-NA---	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	conj	_
CS0015196	1	17	nám	já	PRON	PP-P3--1-------	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	_
CS0015196	1	18	nikoho	nikdo	PRON	PWM-4----------	Animacy=Anim|Case=Acc|Gender=Masc|PronType=Neg	obj	_
CS0015196	1	19	vpustiti	vpustit	VERB	Vf--------A---2	Polarity=Pos|Style=Arch|VerbForm=Inf	csubj	SpaceAfter=No
CS0015196	1	20	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0015196	1	21	""""	""""	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0015198	2	1	Či	či	CCONJ	J^-------------	_	cc	_
CS0015198	2	2	může	moci	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0015198	2	3	týkati	týkat	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	_
CS0015198	2	4	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	_
CS0015198	2	5	zákaz	zákaz	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0015198	2	6	ten	ten	DET	PDYS1----------	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det	_
CS0015198	2	7	i	i	CCONJ	J^-------------	_	cc	_
CS0015198	2	8	přítele	přítel	NOUN	NNMS4-----A----	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	conj	_
CS0015198	2	9	Soběslavova	Soběslavov	ADJ	AUMS4M---------	Animacy=Anim|Case=Acc|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes	amod	SpaceAfter=No
CS0015198	2	10	,	,	PUNCT	Z:-------------	_	punct	_
CS0015198	2	11	jemuž	jenž	PRON	PJZS3----------	Case=Dat|Gender=Masc,Neut|Number=Sing|PrepCase=Npr|PronType=Rel	obj	_
CS0015198	2	12	kníže	kníže	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	nsubj	_
CS0015198	2	13	ve	v	ADP	RV--6----------	AdpType=Voc|Case=Loc	case	_
CS0015198	2	14	dne	den	NOUN	NNIS6-----A---9	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos	obl	_
CS0015198	2	15	i	i	CCONJ	J^-------------	_	cc	_
CS0015198	2	16	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0015198	2	17	noci	noc	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	conj	_
CS0015198	2	18	přístupu	přístup	NOUN	NNIS2-----A----	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos	obj	_
CS0015198	2	19	k	k	ADP	RR--3----------	AdpType=Prep|Case=Dat	case	_
CS0015198	2	20	sobě	se	PRON	P6-X3----------	Case=Dat|PronType=Prs|Reflex=Yes	nmod	_
CS0015198	2	21	vždy	vždy	ADV	Db-------------	PronType=Tot	advmod	_
CS0015198	2	22	dopřával	dopřávat	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS0015198	2	23	?	?	PUNCT	Z:-------------	_	punct	_
CS0015198	4	1	V	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0015198	4	2	radě	rada	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0015198	4	3	Soběslavově	Soběslavově	ADJ	AUFS6M---------	Case=Loc|Gender=Fem|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	amod	_
CS0015198	4	4	mé	můj	DET	PSFP1-S1------1	Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	det	_
CS0015198	4	5	je	být	AUX	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS0015198	4	6	místo	místo	NOUN	NNNS1-----A----	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	nsubj	_
CS0015198	4	7	a	a	CCONJ	J^-------------	_	cc	_
CS0015198	4	8	povinnost	povinnost	NOUN	NNFS1-----A----	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	conj	_
CS0015198	4	9	svou	svůj	DET	P8FS4---------1	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	_
CS0015198	4	10	zastati	zastať	NOUN	NNFP4-----A---1	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	nmod	_
CS0015198	4	11	přišel	přišet	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0015198	4	12	jsem	být	AUX	VB-S---1P-AA---	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	aux	_
CS0015198	4	13	na	na	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0015198	4	14	Vyšehrad	Vyšehrad	PROPN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0015198	4	15	.	.	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0015198	4	16	""""	""""	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0015200	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0015200	1	2	Mýlíte	mýlit	VERB	VB-P---2P-AA---	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	_
CS0015200	1	3	se	se	PRON	P7-X4----------	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	expl:pv	SpaceAfter=No
CS0015200	1	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0015200	1	5	pravím	pravit	VERB	VB-S---1P-AA---	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	SpaceAfter=No
CS0015200	1	6	!	!	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0015200	1	7	""""	""""	PUNCT	Z:-------------	_	punct	_
CS0015200	1	8	zvolal	zvolat	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0015200	1	9	prudce	prudce	ADV	Dg-------1A----	Degree=Pos|Polarity=Pos	advmod	_
CS0015200	1	10	Ratmír	Ratmír	PROPN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS0015200	1	11	.	.	PUNCT	Z:-------------	_	punct	_
CS0015204	2	1	Nemilou	Nemila	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	_
CS0015204	2	2	nesl	nést	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0015204	2	3	odpověď	odpověď	NOUN	NNFS4-----A----	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	obj	SpaceAfter=No
CS0015204	2	4	,	,	PUNCT	Z:-------------	_	punct	_
CS0015204	2	5	neb	nebo	CCONJ	J^------------2	Style=Arch	cc	_
CS0015204	2	6	těžko	těžko	ADV	Db-------------	_	advmod	_
CS0015204	2	7	bylo	být	VERB	VpNS---XR-AA---	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	conj	_
CS0015204	2	8	mu	on	PRON	PHZS3--3-------	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short	iobj	_
CS0015204	2	9	ji	on	PRON	PPFS4--3-------	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	_
CS0015204	2	10	vypraviti	vypravit	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	csubj	_
CS0015204	2	11	z	z	ADP	RR--2----------	AdpType=Prep|Case=Gen	case	_
CS0015204	2	12	úst	ústa	NOUN	NNNP2-----A----	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	obl	SpaceAfter=No
CS0015204	2	13	.	.	PUNCT	Z:-------------	_	punct	_
CS0015204	4	1	V	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0015204	4	2	zápětí	zápětí	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	obl	_
CS0015204	4	3	panoše	panoš	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0015204	4	4	sledoval	sledovat	VERB	VpYS---XR-AA---	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0015204	4	5	však	však	CCONJ	J^-------------	_	cc	_
CS0015204	4	6	Častolov	Častolov	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS0015204	4	7	,	,	PUNCT	Z:-------------	_	punct	_
CS0015204	4	8	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0015204	4	9	jehož	jenž	DET	P1XXXZS3-------	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	det	_
CS0015204	4	10	tváři	tvář	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
CS0015204	4	11	škůdolibý	škůdolibý	ADJ	AAIS4----1A----	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0015204	4	12	úsměv	úsměv	NOUN	NNIS4-----A----	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	obj	_
CS0015204	4	13	Ratmírovi	Ratmír	PROPN	NNMS3-----A----	Animacy=Anim|Case=Dat|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nmod	_
CS0015204	4	14	zvěstoval	zvěstovat	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS0015204	4	15	,	,	PUNCT	Z:-------------	_	punct	_
CS0015204	4	16	komu	kdo	PRON	PKM-3----------	Animacy=Anim|Case=Dat|Gender=Masc|PronType=Int,Rel	obj	_
CS0015204	4	17	děkovati	děkovat	VERB	Vf--------A---2	Aspect=Perf|Polarity=Pos|Style=Arch|VerbForm=Inf	xcomp	_
CS0015204	4	18	má	mít	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	conj	_
CS0015204	4	19	za	za	ADP	RR--4----------	AdpType=Prep|Case=Acc	case	_
CS0015204	4	20	nemilostivé	milostivý	ADJ	AANS4----1N----	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Neg	amod	_
CS0015204	4	21	přijetí	přijetí	NOUN	NNNS4-----A----	Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	obl	SpaceAfter=No
CS0015204	4	22	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0015250	1	1	„	„	PUNCT	Z:-------------	_	punct	SpaceAfter=No
CS0015250	1	2	Král	král	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nmod	_
CS0015250	1	3	Lothar	Lothar	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	nsubj	_
CS0015250	1	4	sám	sám	DET	PLYS1----------	Case=Nom|Gender=Masc|Number=Sing|PronType=Emp	xcomp	_
CS0015250	1	5	prý	prý	PART	TT-------------	_	advmod	_
CS0015250	1	6	je	být	VERB	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0015250	1	7	v	v	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0015250	1	8	čele	čelo	NOUN	NNNS6-----A----	Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos	fixed	_
CS0015250	1	9	vojsk	vojsko	NOUN	NNNP2-----A----	Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos	obl	_
CS0015250	1	10	a	a	CCONJ	J^-------------	_	cc	_
CS0015250	1	11	velký	velký	ADJ	AAIS1----1A----	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	conj	_
CS0015250	1	12	je	být	AUX	VB-S---3P-AA---	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	cop	_
CS0015250	1	13	počet	počet	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0015250	1	14	jeho	jeho	DET	PSXXXZS3-------	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	det	_
CS0015250	1	15	mužstva	mužstvo	NOUN	NNNS2-----A----	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	nmod	SpaceAfter=No
CS0015250	1	16	.	.	PUNCT	Z:-------------	_	punct	_
CS0015250	3	1	Ota	Ota	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	nsubj	_
CS0015250	3	2	Olomúcký	Olomúcký	PROPN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	flat	SpaceAfter=No
CS0015250	3	3	,	,	PUNCT	Z:-------------	_	punct	_
CS0015250	3	4	jehož	jenž	DET	P1XXXZS3-------	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	det	_
CS0015250	3	5	Bůh	bůh	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	acl	_
CS0015250	3	6	ztresci	ztresce	ADJ	AAXXX----1A---8	Abbr=Yes|Degree=Pos|Foreign=Yes|Polarity=Pos	amod	SpaceAfter=No
CS0015250	3	7	,	,	PUNCT	Z:-------------	_	punct	_
CS0015250	3	8	též	též	ADV	Db-------------	_	advmod	_
CS0015250	3	9	najal	najmout	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0015250	3	10	valný	valný	ADJ	AAMS1----1A----	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	amod	_
CS0015250	3	11	houf	houf	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0015250	3	12	žoldnéřů	žoldnéř	NOUN	NNMP2-----A----	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos	nmod	SpaceAfter=No
CS0015250	3	13	,	,	PUNCT	Z:-------------	_	punct	_
CS0015250	3	14	kterým	který	DET	P4XP3----------	Case=Dat|Number=Plur|PronType=Int,Rel	iobj	_
CS0015250	3	15	prý	prý	PART	TT-------------	_	advmod	_
CS0015250	3	16	přislíbil	přislíbit	VERB	VpYS---XR-AA---	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	acl	SpaceAfter=No
CS0015250	3	17	,	,	PUNCT	Z:-------------	_	punct	_
CS0015250	3	18	že	že	SCONJ	J,-------------	_	mark	_
