doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
prosja_830	1	10	dodirnu	dodiran	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
prosja_830	1	11	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
prosja_830	1	12	njegova	njegov	DET	_	Case=Gen|Gender=Masc|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
prosja_830	1	13	ramena	rame	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
prosja_830	1	14	i	i	CCONJ	_	_				
prosja_830	1	15	reče	reći	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
prosja_830	1	16	kroz	kroz	ADP	_	Case=Acc				
prosja_830	1	17	mamuran	mamurati	ADJ	_	Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
prosja_830	1	18	smijeh	smijeh	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
prosja_830	1	19	:	:	PUNCT	_	_				
prosja_843	1	1	–	-	PUNCT	_	_				
prosja_843	1	2	Pravi	prav	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
prosja_843	1	3	,	,	PUNCT	_	_				
prosja_843	1	4	pošteni	pošten	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur				
prosja_843	1	5	ljudi	čovjek	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
prosja_843	1	6	moraju	morati	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
prosja_843	1	7	doći	doći	VERB	_	VerbForm=Inf				
prosja_843	1	8	na	na	ADP	_	Case=Acc				
prosja_843	1	9	magistrat	magistrat	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
prosja_843	1	10	,	,	PUNCT	_	_				
prosja_843	1	11	ne	ne	PART	_	Polarity=Neg				
prosja_843	1	12	kakvi	kakav	DET	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel				
prosja_843	1	13	su	biti	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
prosja_843	1	14	sada	sada	ADV	_	Degree=Pos|PronType=Dem				
prosja_843	1	15	koji	koji	DET	_	Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel				
prosja_843	1	16	vas	vi	PRON	_	Case=Acc|Number=Plur|Person=2|PronType=Prs				
prosja_843	1	17	samo	samo	ADV	_	Degree=Pos				
prosja_843	1	18	gule	guti	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
prosja_843	1	19	!	!	PUNCT	_	_				
prosja_92	3	1	Jesi	biti	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin				
prosja_92	3	2	l	l	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_92	3	3	'	'	PUNCT	_	_				
prosja_92	3	4	ti	ti	PRON	_	Case=Dat|Number=Sing|Person=2|PronType=Prs				
prosja_92	3	5	to	taj	DET	_	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem				
prosja_92	3	6	bila	biti	AUX	_	Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
prosja_92	3	7	?	?	PUNCT	_	_				
prosja_92	3	8	–	-	PUNCT	_	_				
prosja_92	3	9	viknu	viknuti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
prosja_92	3	10	Andro	Andro	ADP	_	_				
prosja_92	3	11	krepko	krepko	NOUN	_	Case=Acc|Gender=Neut|Number=Sing				
prosja_92	3	12	.	.	PUNCT	_	_				
prosja_941	1	1	–	-	PUNCT	_	_				
prosja_941	1	2	Al	Al	CCONJ	_	_				
prosja_941	1	3	pazi	paziti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_941	1	4	dobro	dobro	ADV	_	Degree=Pos				
prosja_941	1	5	!	!	PUNCT	_	_				
prosja_959	14	1	Ništa	ništa	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Person=3|PronType=Neg				
prosja_959	14	2	nisam	biti	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
prosja_959	14	3	dobio	dobiti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_959	14	4	,	,	PUNCT	_	_				
prosja_959	14	5	a	a	CCONJ	_	_				
prosja_959	14	6	jučer	jučer	ADV	_	Degree=Pos				
prosja_959	14	7	mi	ja	PRON	_	Case=Dat|Number=Sing|Person=1|PronType=Prs				
prosja_959	14	8	po	po	ADP	_	Case=Loc				
prosja_959	14	9	sudu	sud	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
prosja_959	14	10	još	još	ADV	_	Degree=Pos				
prosja_959	14	11	poslao	poslati	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
prosja_959	14	12	debeo	debeti	ADJ	_	Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
prosja_959	14	13	račun	račun	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
prosja_959	14	14	.	.	PUNCT	_	_				
prosja_966	1	1	–	-	PUNCT	_	_				
prosja_966	1	2	Navijeke	Navijeka	PRON	_	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind				
prosja_966	1	3	kume	kum	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
prosja_966	1	4	!	!	PUNCT	_	_				
prosja_966	1	5	–	-	PUNCT	_	_				
prosja_966	1	6	odzdravi	odzdraviti	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing				
prosja_966	1	7	bolesnik	bolesnik	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
prosja_966	1	8	kao	kao	SCONJ	_	_				
prosja_966	1	9	od	od	ADP	_	Case=Gen				
prosja_966	1	10	stida	stid	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
prosja_966	1	11	okrenuv	okrenuv	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes				
prosja_966	1	12	oči	oko	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
prosja_966	1	13	k	k	ADP	_	Case=Dat				
prosja_966	1	14	zidu	zid	NOUN	_	Case=Dat|Gender=Masc|Number=Sing				
prosja_966	1	15	.	.	PUNCT	_	_				
seljac_1016	3	1	Ja	ja	PRON	_	Case=Nom|Number=Sing|Person=1|PronType=Prs				
seljac_1016	3	2	znam	znati	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
seljac_1016	3	3	za	za	ADP	_	Case=Acc				
seljac_1016	3	4	tamjan	tamjan	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
seljac_1016	3	5	kojim	koji	DET	_	Case=Ins|Gender=Masc|Number=Sing|PronType=Int,Rel				
seljac_1016	3	6	ćemo	htjeti	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
seljac_1016	3	7	tu	taj	DET	_	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem				
seljac_1016	3	8	lolu	lola	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
seljac_1016	3	9	iskaditi	iskaditi	VERB	_	VerbForm=Inf				
seljac_1016	3	10	iz	iz	ADP	_	Case=Gen				
seljac_1016	3	11	Susjeda	susjed	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
seljac_1016	3	12	.	.	PUNCT	_	_				
seljac_111	1	1	-	-	PUNCT	_	_				
seljac_111	1	2	Znam	znati	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
seljac_111	1	3	da	da	SCONJ	_	_				
seljac_111	1	4	nije	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_111	1	5	čist	čist	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing				
seljac_111	1	6	posao	posao	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_111	1	7	bio	biti	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
seljac_111	1	8	jer	jer	SCONJ	_	_				
seljac_111	1	9	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_111	1	10	došao	doći	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
seljac_111	1	11	po	po	ADP	_	Case=Loc				
seljac_111	1	12	noći	noć	NOUN	_	Case=Loc|Gender=Fem|Number=Sing				
seljac_111	1	13	,	,	PUNCT	_	_				
seljac_111	1	14	a	a	CCONJ	_	_				
seljac_111	1	15	nije	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin				
seljac_111	1	16	po	po	ADP	_	Case=Loc				
seljac_111	1	17	bijelom	bijel	ADJ	_	Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
seljac_111	1	18	danu	dan	NOUN	_	Case=Loc|Gender=Masc|Number=Sing				
seljac_111	1	19	.	.	PUNCT	_	_				
seljac_1120	1	1	-	-	PUNCT	_	_				
seljac_1120	1	2	Jeste	biti	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
seljac_1120	1	3	li	li	PART	_	_				
seljac_1120	1	4	vi	vi	PRON	_	Case=Nom|Number=Plur|Person=2|PronType=Prs				
seljac_1120	1	5	Grdak	Grdak	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1120	1	6	?	?	PUNCT	_	_				
seljac_1120	1	7	-	-	PUNCT	_	_				
seljac_1120	1	8	zapita	zapitati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_1120	1	9	Majtényi	Majténya	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1120	1	10	.	.	PUNCT	_	_				
seljac_1199	1	1	-	-	PUNCT	_	_				
seljac_1199	1	2	Kunem	Kunuti	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1199	1	3	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
seljac_1199	1	4	!	!	PUNCT	_	_				
seljac_1260	3	1	Pa	pa	CCONJ	_	_				
seljac_1260	3	2	da	da	SCONJ	_	_				
seljac_1260	3	3	svi	sav	DET	_	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Tot				
seljac_1260	3	4	anđeli	anđeo	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
seljac_1260	3	5	božji	božja	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
seljac_1260	3	6	dođu	doći	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
seljac_1260	3	7	,	,	PUNCT	_	_				
seljac_1260	3	8	ne	ne	PART	_	Polarity=Neg				
seljac_1260	3	9	bi	biti	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
seljac_1260	3	10	me	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
seljac_1260	3	11	premitili	premititi	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
seljac_1260	3	12	.	.	PUNCT	_	_				
seljac_1294	1	1	-	-	PUNCT	_	_				
seljac_1294	1	2	Gospodin	gospodin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1294	1	3	Ambroz	Ambroz	ADP	_	Case=Acc				
seljac_1294	1	4	izdahnu	izdahan	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
seljac_1294	1	5	-	-	PUNCT	_	_				
seljac_1294	1	6	odvrnu	odvran	ADJ	_	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
seljac_1294	1	7	Anka	Anka	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
seljac_1294	1	8	.	.	PUNCT	_	_				
seljac_1355	2	1	Dok	dok	SCONJ	_	_				
seljac_1355	2	2	vi	vi	PRON	_	Case=Nom|Number=Plur|Person=2|PronType=Prs				
seljac_1355	2	3	budete	biti	AUX	_	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
seljac_1355	2	4	uz	uz	ADP	_	Case=Acc				
seljac_1355	2	5	nas	mi	PRON	_	Case=Acc|Number=Plur|Person=1|PronType=Prs				
seljac_1355	2	6	,	,	PUNCT	_	_				
seljac_1355	2	7	bit	biti	AUX	_	VerbForm=Inf				
seljac_1355	2	8	ćemo	htjeti	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
seljac_1355	2	9	uz	uz	ADP	_	Case=Acc				
seljac_1355	2	10	vas	vi	PRON	_	Case=Acc|Number=Plur|Person=2|PronType=Prs				
seljac_1355	2	11	!	!	PUNCT	_	_				
seljac_1375	1	1	-	-	PUNCT	_	_				
seljac_1375	1	2	Da	da	PART	_	Polarity=Pos				
seljac_1375	1	3	!	!	PUNCT	_	_				
seljac_1375	1	4	Živio	živjeti	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
seljac_1375	1	5	nam	mi	PRON	_	Case=Dat|Number=Plur|Person=1|PronType=Prs				
seljac_1375	1	6	vojvoda	vojvod	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
seljac_1375	1	7	Gubec	Gubec	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1375	1	8	!	!	PUNCT	_	_				
seljac_1375	1	9	-	-	PUNCT	_	_				
seljac_1375	1	10	viknuše	viknušiti	ADV	_	Degree=Pos				
seljac_1375	1	11	svi	sav	DET	_	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Tot				
seljac_1375	1	12	u	u	ADP	_	Case=Acc				
seljac_1375	1	13	jedan	jedan	NUM	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card				
seljac_1375	1	14	glas	glas	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
seljac_1375	1	15	.	.	PUNCT	_	_				
seljac_150	2	1	Bilo	biti	AUX	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
seljac_150	2	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_150	2	3	huke	huka	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_150	2	4	i	i	CCONJ	_	_				
seljac_150	2	5	buke	buka	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_150	2	6	.	.	PUNCT	_	_				
seljac_1506	3	1	Što	što	PRON	_	Case=Acc|Gender=Neut|PronType=Int,Rel				
seljac_1506	3	2	me	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
seljac_1506	3	3	izbavi	izbaviti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_1506	3	4	jadna	jadan	NUM	_	Case=Nom|Gender=Fem|Number=Sing|NumType=Card				
seljac_1506	3	5	da	da	SCONJ	_	_				
seljac_1506	3	6	gledam	gledati	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
seljac_1506	3	7	tu	taj	DET	_	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem				
seljac_1506	3	8	strahotu	strahota	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
seljac_1506	3	9	?	?	PUNCT	_	_				
seljac_1546	19	1	Gospoda	gospoda	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
seljac_1546	19	2	poslaše	poslašiti	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_1546	19	3	opet	opet	ADV	_	Degree=Pos				
seljac_1546	19	4	svoje	svoj	DET	_	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
seljac_1546	19	5	ljude	čovjek	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
seljac_1546	19	6	pred	pred	ADP	_	Case=Acc				
seljac_1546	19	7	kralja	kralj	NOUN	_	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
seljac_1546	19	8	da	da	SCONJ	_	_				
seljac_1546	19	9	im	oni	PRON	_	Case=Dat|Number=Plur|Person=3|PronType=Prs				
seljac_1546	19	10	dade	dada	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_1546	19	11	vojske	vojska	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_1546	19	12	proti	proti	VERB	_	VerbForm=Inf				
seljac_1546	19	13	nas	mi	PRON	_	Case=Acc|Number=Plur|Person=1|PronType=Prs				
seljac_1546	19	14	.	.	PUNCT	_	_				
seljac_155	7	1	To	taj	DET	_	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
seljac_155	7	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_155	7	3	bio	biti	AUX	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
seljac_155	7	4	Ferko	Ferko	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_155	7	5	Tahi	Tahi	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_155	7	6	,	,	PUNCT	_	_				
seljac_155	7	7	barun	barun	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_155	7	8	od	od	ADP	_	Case=Gen				
seljac_155	7	9	Stettenberga	Stettenberg	PROPN	_	Case=Gen|Gender=Masc|Number=Sing				
seljac_155	7	10	.	.	PUNCT	_	_				
seljac_1570	2	1	Slobodan	slobodan	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1570	2	2	sam	biti	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
seljac_1570	2	3	i	i	CCONJ	_	_				
seljac_1570	2	4	jak	jak	ADJ	_	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing				
seljac_1570	2	5	.	.	PUNCT	_	_				
seljac_1571	2	1	-	-	PUNCT	_	_				
seljac_1571	2	2	Gospodin	gospodin	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1571	2	3	,	,	PUNCT	_	_				
seljac_1571	2	4	sudac	sudac	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1571	2	5	i	i	CCONJ	_	_				
seljac_1571	2	6	pravedni	pravedan	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing				
seljac_1571	2	7	Bog	Bog	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1571	2	8	neka	neki	PRON	_	Case=Nom|Gender=Neut|Number=Plur|PronType=Ind				
seljac_1571	2	9	vam	vi	PRON	_	Case=Dat|Number=Plur|Person=2|PronType=Prs				
seljac_1571	2	10	utre	utriti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
seljac_1571	2	11	put	put	ADV	_	Degree=Pos				
seljac_1571	2	12	.	.	PUNCT	_	_				
seljac_1712	3	1	Došli	doći	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
seljac_1712	3	2	smo	biti	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
seljac_1712	3	3	u	u	ADP	_	Case=Acc				
seljac_1712	3	4	ovaj	ovaj	DET	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem				
seljac_1712	3	5	kraj	kraj	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
seljac_1712	3	6	i	i	CCONJ	_	_				
seljac_1712	3	7	našli	naći	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
seljac_1712	3	8	smo	biti	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
seljac_1712	3	9	svoju	svoj	DET	_	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
seljac_1712	3	10	braću	braća	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
seljac_1712	3	11	.	.	PUNCT	_	_				
seljac_1791	19	1	-	-	PUNCT	_	_				
seljac_1791	19	2	Razorite	Razoriti	VERB	_	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin				
seljac_1791	19	3	kuće	kuća	NOUN	_	Case=Acc|Gender=Fem|Number=Plur				
seljac_1791	19	4	!	!	PUNCT	_	_				
seljac_1791	19	5	-	-	PUNCT	_	_				
seljac_1791	19	6	viču	viča	NOUN	_	Case=Dat|Gender=Masc|Number=Sing				
seljac_1791	19	7	i	i	CCONJ	_	_				
seljac_1791	19	8	sjekirama	sjekira	NOUN	_	Case=Dat|Gender=Fem|Number=Plur				
seljac_1791	19	9	hrupe	hrupa	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_1791	19	10	na	na	ADP	_	Case=Acc				
seljac_1791	19	11	Matijašev	Matijašev	ADJ	_	Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes				
seljac_1791	19	12	zaklon	zaklon	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
seljac_1791	19	13	.	.	PUNCT	_	_				
seljac_1791	27	1	-	-	PUNCT	_	_				
seljac_1791	27	2	Palite	Paliti	VERB	_	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin				
seljac_1791	27	3	topove	top	NOUN	_	Case=Acc|Gender=Masc|Number=Plur				
seljac_1791	27	4	!	!	PUNCT	_	_				
seljac_1791	27	5	-	-	PUNCT	_	_				
seljac_1791	27	6	zavika	zavika	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
seljac_1791	27	7	Turn	Turn	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1791	27	8	.	.	PUNCT	_	_				
seljac_1794	6	1	Mrak	mrak	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1794	6	2	se	sebe	PRON	_	Case=Acc|PronType=Prs|Reflex=Yes				
seljac_1794	6	3	spušta	spuštati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_1794	6	4	na	na	ADP	_	Case=Acc				
seljac_1794	6	5	krajinu	krajina	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
seljac_1794	6	6	.	.	PUNCT	_	_				
seljac_1816	4	1	U	u	ADP	_	Case=Loc				
seljac_1816	4	2	Zagrebu	Zagreb	PROPN	_	Case=Loc|Gender=Masc|Number=Sing				
seljac_1816	4	3	skupih	skup	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur				
seljac_1816	4	4	pet	pet	NUM	_	NumType=Card				
seljac_1816	4	5	tisuća	tisuća	NOUN	_	Case=Gen|Gender=Fem|Number=Plur				
seljac_1816	4	6	birane	birati	ADJ	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part				
seljac_1816	4	7	vojske	vojska	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_1816	4	8	,	,	PUNCT	_	_				
seljac_1816	4	9	haramija	haramija	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
seljac_1816	4	10	,	,	PUNCT	_	_				
seljac_1816	4	11	Uskoka	Uskok	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
seljac_1816	4	12	,	,	PUNCT	_	_				
seljac_1816	4	13	banskih	banski	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
seljac_1816	4	14	husara	husar	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
seljac_1816	4	15	i	i	CCONJ	_	_				
seljac_1816	4	16	bombardira	bombardirati	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
seljac_1816	4	17	.	.	PUNCT	_	_				
seljac_1875	1	1	Moglo	moći	VERB	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
seljac_1875	1	2	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_1875	1	3	biti	biti	AUX	_	VerbForm=Inf				
seljac_1875	1	4	oko	oko	ADV	_	Degree=Pos				
seljac_1875	1	5	devet	devet	NUM	_	NumType=Card				
seljac_1875	1	6	ura	ura	NOUN	_	Case=Gen|Gender=Masc|Number=Plur				
seljac_1875	1	7	prije	prije	ADP	_	Case=Gen				
seljac_1875	1	8	podne	podni	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
seljac_1875	1	9	,	,	PUNCT	_	_				
seljac_1875	1	10	a	a	CCONJ	_	_				
seljac_1875	1	11	dne	dan	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
seljac_1875	1	12	9.	9.	ADJ	_	NumType=Ord				
seljac_1875	1	13	veljače	veljača	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_1875	1	14	1573	1573	NUM	_	NumType=Card				
seljac_1875	1	15	,	,	PUNCT	_	_				
seljac_1875	1	16	kada	kada	ADV	_	Degree=Pos|PronType=Int,Rel				
seljac_1875	1	17	bubnjevi	bubnj	NOUN	_	Case=Nom|Gender=Masc|Number=Plur				
seljac_1875	1	18	zatutnjiše	zatutnjiše	ADV	_	Degree=Pos				
seljac_1875	1	19	i	i	CCONJ	_	_				
seljac_1875	1	20	trublje	truboko	ADV	_	Degree=Pos				
seljac_1875	1	21	zaoriše	zaorisati	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
seljac_1875	1	22	po	po	ADP	_	Case=Loc				
seljac_1875	1	23	redovima	red	NOUN	_	Case=Loc|Gender=Masc|Number=Plur				
seljac_1875	1	24	zemaljske	zemaljski	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
seljac_1875	1	25	vojske	vojska	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_1875	1	26	.	.	PUNCT	_	_				
seljac_1892	9	1	Tu	tu	ADV	_	Degree=Pos|PronType=Dem				
seljac_1892	9	2	stoje	stajati	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
seljac_1892	9	3	u	u	ADP	_	Case=Acc				
seljac_1892	9	4	kolu	kolo	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
seljac_1892	9	5	i	i	CCONJ	_	_				
seljac_1892	9	6	mašući	masati	ADV	_	Degree=Sup				
seljac_1892	9	7	oko	oko	ADP	_	Case=Gen				
seljac_1892	9	8	sebe	sebe	PRON	_	Case=Gen|PronType=Prs|Reflex=Yes				
seljac_1892	9	9	sjekirama	sjekira	NOUN	_	Case=Gen|Gender=Masc|Number=Sing				
seljac_1892	9	10	kose	kositi	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_1892	9	11	uskočke	uskočki	ADJ	_	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
seljac_1892	9	12	glave	glava	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
seljac_1892	9	13	.	.	PUNCT	_	_				
seljac_1915	10	1	-	-	PUNCT	_	_				
