doc_id	par_id	sentID	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
19021	19021_106	1	22	kmete	kmet	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
19021	19021_106	1	23	?	?	PUNCT	Z	_				
19021	19021_848	3	1	Potrči	Potrči	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19021	19021_848	3	2	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
19021	19021_848	3	3	i	i	CCONJ	Cc	_				
19021	19021_848	3	4	u	u	ADP	Sl	Case=Loc				
19021	19021_848	3	5	opštinu	opštian	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19021	19021_848	3	6	i	i	CCONJ	Cc	_				
19021	19021_848	3	7	u	u	ADP	Sa	Case=Acc				
19021	19021_848	3	8	sresku	sreski	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19021	19021_848	3	9	kancelariju	kancelarija	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19021	19021_848	3	10	;	;	PUNCT	Z	_				
19021	19021_848	3	11	napiše	napisati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_848	3	12	on	on	PRON	Pp3msn	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
19021	19021_848	3	13	i	i	CCONJ	Cc	_				
19021	19021_848	3	14	tužbu	tužba	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19021	19021_848	3	15	i	i	CCONJ	Cc	_				
19021	19021_848	3	16	žalbu	žalba	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19021	19021_848	3	17	i	i	CCONJ	Cc	_				
19021	19021_848	3	18	sve	sav	DET	Pi-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot				
19021	19021_848	3	19	što	šti	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel				
19021	19021_848	3	20	hoćeš	hoćeš	ADV	Rgp	Degree=Pos				
19021	19021_848	3	21	.	.	PUNCT	Z	_				
19021	19021_1160	2	1	Pa	pa	CCONJ	Cc	_				
19021	19021_1160	2	2	dala	dati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_1160	2	3	sam	biti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19021	19021_1160	2	4	i	i	CCONJ	Cc	_				
19021	19021_1160	2	5	gazda	gazda	SCONJ	Cs	_				
19021	19021_1160	2	6	Fići	Fići	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19021	19021_1160	2	7	pedeset	pedeset	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_1160	2	8	—	—	PUNCT	Z	_				
19021	19021_1160	2	9	veli	veo	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_1160	2	10	očajno	očajno	ADV	Rgp	Degree=Pos				
19021	19021_1160	2	11	gospođa	gospođa	ADJ	Agcfsny	Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Sing				
19021	19021_1160	2	12	Mileva	Mileva	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19021	19021_1160	2	13	.	.	PUNCT	Z	_				
19021	19021_2117	2	1	A	a	CCONJ	Cc	_				
19021	19021_2117	2	2	šta	šta	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
19021	19021_2117	2	3	bi	biti	AUX	Vaa3p	Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin				
19021	19021_2117	2	4	vi	v	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19021	19021_2117	2	5	radili	raditi	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_2117	2	6	s	sa	ADP	Si	Case=Ins				
19021	19021_2117	2	7	njim	on	PRON	Pp3msi	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
19021	19021_2117	2	8	?	?	PUNCT	Z	_				
19021	19021_2117	2	9	—	—	PUNCT	Z	_				
19021	19021_2117	2	10	upita	upit	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2117	2	11	radoznalo	radoznati	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
19021	19021_2117	2	12	i	i	CCONJ	Cc	_				
19021	19021_2117	2	13	prestravljeno	prestraviti	ADJ	Agpnsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing				
19021	19021_2117	2	14	gospa-Mara	gospa-Mara	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing				
19021	19021_2117	2	15	,	,	PUNCT	Z	_				
19021	19021_2117	2	16	bojeći	bojiti	ADV	Rr	Tense=Pres|VerbForm=Conv				
19021	19021_2117	2	17	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19021	19021_2117	2	18	da	da	SCONJ	Cs	_				
19021	19021_2117	2	19	ovaj	ovaj	DET	Pd-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem				
19021	19021_2117	2	20	volšebnik	volšebnik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_2117	2	21	ne	ne	PART	Qz	Polarity=Neg				
19021	19021_2117	2	22	pretvori	pretvoriti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2117	2	23	Simu	Sim	PROPN	Npmsd	Case=Dat|Gender=Masc|Number=Sing				
19021	19021_2117	2	24	u	u	ADP	Sa	Case=Acc				
19021	19021_2117	2	25	jare	jar	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur				
19021	19021_2117	2	26	ili	ili	CCONJ	Cc	_				
19021	19021_2117	2	27	tako	tako	ADV	Rgp	Degree=Pos|PronType=Dem				
19021	19021_2117	2	28	nešto	nešto	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Ind				
19021	19021_2117	2	29	.	.	PUNCT	Z	_				
19021	19021_954	1	1	Gospođa	Gospođa	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_954	1	2	Mileva	Mileva	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
19021	19021_954	1	3	obeća	obećati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_954	1	4	da	da	SCONJ	Cs	_				
19021	19021_954	1	5	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_954	1	6	ispuniti	ispuniti	VERB	Vmn	VerbForm=Inf				
19021	19021_954	1	7	ovu	ovaj	DET	Pd-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem				
19021	19021_954	1	8	bogougodnu	bogougodni	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing				
19021	19021_954	1	9	želju	želja	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19021	19021_954	1	10	samrtnikovu	samrtnikova	ADJ	Aspfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes				
19021	19021_954	1	11	.	.	PUNCT	Z	_				
19021	19021_582	2	1	A	a	CCONJ	Cc	_				
19021	19021_582	2	2	vi	va	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19021	19021_582	2	3	ste	biti	AUX	Var2p	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin				
19021	19021_582	2	4	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_582	2	5	,	,	PUNCT	Z	_				
19021	19021_582	2	6	razume	razumeti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_582	2	7	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19021	19021_582	2	8	,	,	PUNCT	Z	_				
19021	19021_582	2	9	kao	kao	SCONJ	Cs	_				
19021	19021_582	2	10	dobri	dobar	ADJ	Agpmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur				
19021	19021_582	2	11	ljudi	čovek	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19021	19021_582	2	12	,	,	PUNCT	Z	_				
19021	19021_582	2	13	pazili	pazili	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_582	2	14	i	i	CCONJ	Cc	_				
19021	19021_582	2	15	negovali	negovati	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_582	2	16	kao	kao	SCONJ	Cs	_				
19021	19021_582	2	17	svaku	svaki	DET	Pi-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot				
19021	19021_582	2	18	siroticu	sirotica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19021	19021_582	2	19	?	?	PUNCT	Z	_				
19021	19021_2368	2	1	Bolji	dobar	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19021	19021_2368	2	2	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
19021	19021_2368	2	3	vinograd	vinograd	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_2368	2	4	ne	ne	PART	Qz	Polarity=Neg				
19021	19021_2368	2	5	treba	trebati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2368	2	6	.	.	PUNCT	Z	_				
19021	19021_2111	1	1	Odobravam	Odobravam	NUM	Mlc	NumType=Card				
19021	19021_2111	1	2	postupak	postupak	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_2111	1	3	svoje	svoj	DET	Px-fsg	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes				
19021	19021_2111	1	4	žene	žena	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
19021	19021_442	2	1	—	—	PUNCT	Z	_				
19021	19021_442	2	2	učini	učiniti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_442	2	3	Radisav	Radisav	PROPN	Npmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19021	19021_442	2	4	pošto	pošto	SCONJ	Cs	_				
19021	19021_442	2	5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19021	19021_442	2	6	sad	sad	ADV	Rgp	Degree=Pos|PronType=Ind				
19021	19021_442	2	7	tek	tek	ADV	Rgp	Degree=Pos				
19021	19021_442	2	8	seti.	seti.	ADJ	Y	_				
19021	19021_442	2	9	—	—	PUNCT	Z	_				
19021	19021_442	2	10	Jes	Jes	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_442	2	11	’	’	PUNCT	Z	_				
19021	19021_442	2	12	Boga	baj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
19021	19021_442	2	13	mi	mi	PRON	Pp1-sd	Case=Dat|Number=Sing|Person=1|PronType=Prs				
19021	19021_442	2	14	,	,	PUNCT	Z	_				
19021	19021_442	2	15	pa	pa	CCONJ	Cc	_				
19021	19021_442	2	16	,	,	PUNCT	Z	_				
19021	19021_442	2	17	kako	kako	SCONJ	Cs	_				
19021	19021_442	2	18	ćemo	hteti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
19021	19021_442	2	19	?	?	PUNCT	Z	_				
19021	19021_870	2	1	Šta	šta	PRON	Pq3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
19021	19021_870	2	2	ću	hteti	AUX	Var1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19021	19021_870	2	3	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
19021	19021_870	2	4	,	,	PUNCT	Z	_				
19021	19021_870	2	5	moj	mi	DET	Ps1msn	Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
19021	19021_870	2	6	brate	brata	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19021	19021_870	2	7	rođeni	rođen	ADJ	Appmpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass				
19021	19021_870	2	8	,	,	PUNCT	Z	_				
19021	19021_870	2	9	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19021	19021_870	2	10	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_870	2	11	zakon	zakon	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_870	2	12	,	,	PUNCT	Z	_				
19021	19021_870	2	13	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19021	19021_870	2	14	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_870	2	15	paragrafi	paragrafi	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19021	19021_870	2	16	.	.	PUNCT	Z	_				
19021	19021_2401	1	1	—	—	PUNCT	Z	_				
19021	19021_2401	1	2	Ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
19021	19021_2401	1	3	velim	veo	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19021	19021_2401	1	4	—	—	PUNCT	Z	_				
19021	19021_2401	1	5	poče	počiti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2401	1	6	da	da	SCONJ	Cs	_				
19021	19021_2401	1	7	oteže	otezati	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2401	1	8	kmet	kmet	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19021	19021_2401	1	9	—	—	PUNCT	Z	_				
19021	19021_2401	1	10	toliko	toliko	ADV	Rgp	Degree=Pos|PronType=Dem				
19021	19021_2401	1	11	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2401	1	12	koliko	koliko	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
19021	19021_2401	1	13	si	sa	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19021	19021_2401	1	14	kazao	kazati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_2401	1	15	,	,	PUNCT	Z	_				
19021	19021_2401	1	16	našto	našto	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
19021	19021_2401	1	17	ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem				
19021	19021_2401	1	18	da	da	SCONJ	Cs	_				
19021	19021_2401	1	19	brojiš	brojiš	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_2401	1	20	?	?	PUNCT	Z	_				
19021	19021_2223	1	1	—	—	PUNCT	Z	_				
19021	19021_2223	1	2	E	E	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_2223	1	3	,	,	PUNCT	Z	_				
19021	19021_2223	1	4	baš	baš	ADV	Rgp	Degree=Pos				
19021	19021_2223	1	5	dobro	dobro	ADV	Rgp	Degree=Pos				
19021	19021_2223	1	6	te	taj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem				
19021	19021_2223	1	7	te	taj	DET	Pd-fsg	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem				
19021	19021_2223	1	8	nađoh	nađoh	ADJ	Agpfpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
19021	19021_2223	1	9	!	!	PUNCT	Z	_				
19021	19021_2223	1	10	—	—	PUNCT	Z	_				
19021	19021_2223	1	11	veli	vesti	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_2223	1	12	pop	pop	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19021	19021_2223	1	13	i	i	CCONJ	Cc	_				
19021	19021_2223	1	14	sede	sed	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2223	1	15	umoran	umoran	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
19021	19021_2223	1	16	na	na	ADP	Sa	Case=Acc				
19021	19021_2223	1	17	stolicu	stolice	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19021	19021_2223	1	18	.	.	PUNCT	Z	_				
19021	19021_2108	1	1	Sutradan	Sutradan	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_2108	1	2	dođe	doći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2108	1	3	praktikantovica	praktikantovica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing				
19021	19021_2108	1	4	malo	malo	ADV	Rgp	Degree=Pos				
19021	19021_2108	1	5	sirotnije	sirotno	ADV	Rgc	Degree=Cmp				
19021	19021_2108	1	6	obučena	obučiti	ADJ	Appfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass				
19021	19021_2108	1	7	(	(	PUNCT	Z	_				
19021	19021_2108	1	8	radi	radi	ADP	Sg	Case=Gen				
19021	19021_2108	1	9	sažaljenja	sažaljenje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing				
19021	19021_2108	1	10	gospodin	gospodin	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_2108	1	11	ministrovog	ministrovog	ADJ	Aspmsayy	Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes				
19021	19021_2108	1	12	)	)	PUNCT	Z	_				
19021	19021_2108	1	13	,	,	PUNCT	Z	_				
19021	19021_2108	1	14	položi	položiti	VERB	Vmn	VerbForm=Inf				
19021	19021_2108	1	15	deset	deset	NUM	Mlc	NumType=Card				
19021	19021_2108	1	16	dinara	dinar	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur				
19021	19021_2108	1	17	i	i	CCONJ	Cc	_				
19021	19021_2108	1	18	revers	revers	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_2108	1	19	koji	koji	DET	Pi-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel				
19021	19021_2108	1	20	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2108	1	21	glasio	glasiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_2108	1	22	:	:	PUNCT	Z	_				
19021	19021_78	2	1	Ne	ne	PART	Qz	Polarity=Neg				
19021	19021_78	2	2	može	moći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_78	2	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19021	19021_78	2	4	istorijski	istorijski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing				
19021	19021_78	2	5	dokazati	dokazati	VERB	Vmn	VerbForm=Inf				
19021	19021_78	2	6	da	da	SCONJ	Cs	_				
19021	19021_78	2	7	postoji	postojati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_78	2	8	;	;	PUNCT	Z	_				
19021	19021_78	2	9	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19021	19021_78	2	10	više	mnogo	ADV	Rgc	Degree=Cmp				
19021	19021_78	2	11	onako	onako	ADV	Rgp	Degree=Pos|PronType=Dem				
19021	19021_78	2	12	u	u	ADP	Sl	Case=Loc				
19021	19021_78	2	13	narodnim	narodni	ADJ	Agpfply	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
19021	19021_78	2	14	pesmama	pesma	NOUN	Ncfpl	Case=Loc|Gender=Fem|Number=Plur				
19021	19021_78	2	15	!	!	PUNCT	Z	_				
19021	19021_1417	1	1	Persa	Persa	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_1417	1	2	:	:	PUNCT	Z	_				
19021	19021_1417	1	3	Sagreših	Sagreš	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_1417	1	4	samo	samo	ADV	Rgp	Degree=Pos				
19021	19021_1417	1	5	tebe	tebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19021	19021_1417	1	6	ljubeći	ljubeći	ADV	Rr	Tense=Pres|VerbForm=Conv				
19021	19021_1417	1	7	.	.	PUNCT	Z	_				
19021	19021_9	2	1	A	a	CCONJ	Cc	_				
19021	19021_9	2	2	lečio	lečiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_9	2	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19021	19021_9	2	4	siromah	siromah	ADV	Rgp	Degree=Pos				
19021	19021_9	2	5	svakojako	svakojako	ADV	Rgp	Degree=Pos|PronType=Dem				
19021	19021_9	2	6	,	,	PUNCT	Z	_				
19021	19021_9	2	7	ali	ali	CCONJ	Cc	_				
19021	19021_9	2	8	,	,	PUNCT	Z	_				
19021	19021_9	2	9	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel				
19021	19021_9	2	10	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_9	2	11	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel				
19021	19021_9	2	12	pisano	pisati	ADV	Rgp	Degree=Pos				
19021	19021_9	2	13	,	,	PUNCT	Z	_				
19021	19021_9	2	14	šta	šta	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel				
19021	19021_9	2	15	vrede	vreda	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_9	2	16	tu	taj	DET	Pd-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem				
19021	19021_9	2	17	lekovi	lek	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
19021	19021_9	2	18	!	!	PUNCT	Z	_				
19021	19021_2328	1	1	—	—	PUNCT	Z	_				
19021	19021_2328	1	2	Ako	ako	SCONJ	Cs	_				
19021	19021_2328	1	3	,	,	PUNCT	Z	_				
19021	19021_2328	1	4	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
19021	19021_2328	1	5	volim	voleti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
19021	19021_2328	1	6	decu	dete	NOUN	Ncnpa	Case=Acc|Gender=Neut|Number=Plur				
19021	19021_2328	1	7	!	!	PUNCT	Z	_				
19021	19021_1360	3	1	Ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
19021	19021_1360	3	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_1360	3	3	igrala	igrati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_1360	3	4	Dezdemonu	Dezdemon	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing				
19021	19021_1360	3	5	,	,	PUNCT	Z	_				
19021	19021_1360	3	6	a	a	CCONJ	Cc	_				
19021	19021_1360	3	7	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs				
19021	19021_1360	3	8	Jaga	Jag	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_1360	3	9	.	.	PUNCT	Z	_				
19021	19021_2461	1	1	A	a	CCONJ	Cc	_				
19021	19021_2461	1	2	pop	pop	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
19021	19021_2461	1	3	sa	sa	ADP	Sg	Case=Gen				
19021	19021_2461	1	4	pola	pola	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
19021	19021_2461	1	5	brade	brada	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
19021	19021_2461	1	6	zavukao	zavući	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
19021	19021_2461	1	7	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
19021	19021_2461	1	8	u	u	ADP	Sl	Case=Loc				
19021	19021_2461	1	9	sobu	soba	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19021	19021_2461	1	10	pa	pa	CCONJ	Cc	_				
19021	19021_2461	1	11	niti	niti	CCONJ	Cc	_				
19021	19021_2461	1	12	izlazi	izlaziti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2461	1	13	u	u	ADP	Sa	Case=Acc				
19021	19021_2461	1	14	selo	selo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
19021	19021_2461	1	15	niti	niti	CCONJ	Cc	_				
19021	19021_2461	1	16	sme	sm	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing				
19021	19021_2461	1	17	u	u	ADP	Sl	Case=Loc				
19021	19021_2461	1	18	crkvi	crkv	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
19021	19021_2461	1	19	službu	služba	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing				
19021	19021_2461	1	20	da	da	SCONJ	Cs	_				
19021	19021_2461	1	21	služi	služiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
19021	19021_2461	1	22	.	.	PUNCT	Z	_				
19022	19022_111	10	1	I	i	CCONJ	Cc	_				
19022	19022_111	10	2	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem				
19022	19022_111	10	3	ne	ne	PART	Qz	Polarity=Neg				
19022	19022_111	10	4	prema	prema	ADP	Sl	Case=Loc				
19022	19022_111	10	5	Anici	Anica	PROPN	Npfsl	Case=Loc|Gender=Fem|Number=Sing				
19022	19022_111	10	6	,	,	PUNCT	Z	_				
19022	19022_111	10	7	već	već	ADV	Rgp	Degree=Pos				
19022	19022_111	10	8	prema	prema	ADP	Sl	Case=Loc				
