doc_id	par_id	sentID	sentlength.x	sentlength.y	id	form	lemma	upos	xpos	feats	head	deprel	spaceafter
19021	19021_2108	1	22	22	1	Sutradan	Sutradan	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	2	nsubj	SpacesBefore=\s
19021	19021_2108	1	22	22	2	dođe	doći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19021	19021_2108	1	22	22	3	praktikantovica	praktikantovica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_
19021	19021_2108	1	22	22	4	malo	malo	ADV	Rgp	Degree=Pos	5	advmod	_
19021	19021_2108	1	22	22	5	sirotnije	sirotno	ADV	Rgc	Degree=Cmp	6	advmod	_
19021	19021_2108	1	22	22	6	obučena	obučiti	ADJ	Appfsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	14	acl	_
19021	19021_2108	1	22	22	7	(	(	PUNCT	Z	_	9	punct	SpaceAfter=No
19021	19021_2108	1	22	22	8	radi	radi	ADP	Sg	Case=Gen	9	case	_
19021	19021_2108	1	22	22	9	sažaljenja	sažaljenje	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	14	obl	_
19021	19021_2108	1	22	22	10	gospodin	gospodin	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	14	nsubj	_
19021	19021_2108	1	22	22	11	ministrovog	ministrovog	ADJ	Aspmsayy	Animacy=Anim|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Poss=Yes	10	appos	SpaceAfter=No
19021	19021_2108	1	22	22	12	)	)	PUNCT	Z	_	11	punct	SpaceAfter=No
19021	19021_2108	1	22	22	13	,	,	PUNCT	Z	_	11	punct	_
19021	19021_2108	1	22	22	14	položi	položiti	VERB	Vmn	VerbForm=Inf	2	xcomp	_
19021	19021_2108	1	22	22	15	deset	deset	NUM	Mlc	NumType=Card	16	nummod:gov	_
19021	19021_2108	1	22	22	16	dinara	dinar	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	14	obl	_
19021	19021_2108	1	22	22	17	i	i	CCONJ	Cc	_	18	cc	_
19021	19021_2108	1	22	22	18	revers	revers	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	14	conj	_
19021	19021_2108	1	22	22	19	koji	koji	DET	Pi-msn	Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel	21	nsubj	_
19021	19021_2108	1	22	22	20	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_
19021	19021_2108	1	22	22	21	glasio	glasiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	18	acl	SpaceAfter=No
19021	19021_2108	1	22	22	22	:	:	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
19021	19021_78	2	15	15	1	Ne	ne	PART	Qz	Polarity=Neg	2	advmod	_
19021	19021_78	2	15	15	2	može	moći	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
19021	19021_78	2	15	15	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	2	compound	_
19021	19021_78	2	15	15	4	istorijski	istorijski	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	5	amod	_
19021	19021_78	2	15	15	5	dokazati	dokazati	VERB	Vmn	VerbForm=Inf	2	xcomp	_
19021	19021_78	2	15	15	6	da	da	SCONJ	Cs	_	7	mark	_
19021	19021_78	2	15	15	7	postoji	postojati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	SpaceAfter=No
19021	19021_78	2	15	15	8	;	;	PUNCT	Z	_	14	punct	_
19021	19021_78	2	15	15	9	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	14	nsubj	_
19021	19021_78	2	15	15	10	više	mnogo	ADV	Rgc	Degree=Cmp	11	advmod	_
19021	19021_78	2	15	15	11	onako	onako	ADV	Rgp	Degree=Pos|PronType=Dem	14	advmod	_
19021	19021_78	2	15	15	12	u	u	ADP	Sl	Case=Loc	14	case	_
19021	19021_78	2	15	15	13	narodnim	narodni	ADJ	Agpfply	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	14	amod	_
19021	19021_78	2	15	15	14	pesmama	pesma	NOUN	Ncfpl	Case=Loc|Gender=Fem|Number=Plur	2	conj	SpaceAfter=No
19021	19021_78	2	15	15	15	!	!	PUNCT	Z	_	2	punct	SpacesAfter=\s\n
19021	19021_1417	1	7	7	1	Persa	Persa	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	6	parataxis	SpacesBefore=\s\s\s\s\s\s
19021	19021_1417	1	7	7	2	:	:	PUNCT	Z	_	1	punct	_
19021	19021_1417	1	7	7	3	Sagreših	Sagreš	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_
19021	19021_1417	1	7	7	4	samo	samo	ADV	Rgp	Degree=Pos	6	advmod	_
19021	19021_1417	1	7	7	5	tebe	tebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	6	obl	_
19021	19021_1417	1	7	7	6	ljubeći	ljubeći	ADV	Rr	Tense=Pres|VerbForm=Conv	0	root	SpaceAfter=No
19021	19021_1417	1	7	7	7	.	.	PUNCT	Z	_	6	punct	SpacesAfter=\s\n
19021	19021_9	2	18	18	1	A	a	CCONJ	Cc	_	2	discourse	_
19021	19021_9	2	18	18	2	lečio	lečiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19021	19021_9	2	18	18	3	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	2	compound	_
19021	19021_9	2	18	18	4	siromah	siromah	ADV	Rgp	Degree=Pos	5	advmod	_
19021	19021_9	2	18	18	5	svakojako	svakojako	ADV	Rgp	Degree=Pos|PronType=Dem	2	advmod	SpaceAfter=No
19021	19021_9	2	18	18	6	,	,	PUNCT	Z	_	15	punct	_
19021	19021_9	2	18	18	7	ali	ali	CCONJ	Cc	_	15	cc	SpaceAfter=No
19021	19021_9	2	18	18	8	,	,	PUNCT	Z	_	15	punct	_
19021	19021_9	2	18	18	9	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel	15	advmod	_
19021	19021_9	2	18	18	10	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_
19021	19021_9	2	18	18	11	što	što	PRON	Pi3n-n	Case=Nom|Gender=Neut|PronType=Int,Rel	15	nsubj	_
19021	19021_9	2	18	18	12	pisano	pisati	ADV	Rgp	Degree=Pos	15	advmod	SpaceAfter=No
19021	19021_9	2	18	18	13	,	,	PUNCT	Z	_	12	punct	_
19021	19021_9	2	18	18	14	šta	šta	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Int,Rel	15	obj	_
19021	19021_9	2	18	18	15	vrede	vreda	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_
19021	19021_9	2	18	18	16	tu	taj	DET	Pd-fsa	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	17	det	_
19021	19021_9	2	18	18	17	lekovi	lek	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur	15	nsubj	SpaceAfter=No
19021	19021_9	2	18	18	18	!	!	PUNCT	Z	_	2	punct	_
19021	19021_2328	1	7	7	1	—	—	PUNCT	Z	_	5	punct	SpacesBefore=\s
19021	19021_2328	1	7	7	2	Ako	ako	SCONJ	Cs	_	5	mark	SpaceAfter=No
19021	19021_2328	1	7	7	3	,	,	PUNCT	Z	_	2	punct	_
19021	19021_2328	1	7	7	4	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_
19021	19021_2328	1	7	7	5	volim	voleti	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_
19021	19021_2328	1	7	7	6	decu	dete	NOUN	Ncnpa	Case=Acc|Gender=Neut|Number=Plur	5	obj	SpaceAfter=No
19021	19021_2328	1	7	7	7	!	!	PUNCT	Z	_	5	punct	SpacesAfter=\s\n
19021	19021_1360	3	9	9	1	Ona	on	PRON	Pp3fsn	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_
19021	19021_1360	3	9	9	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_
19021	19021_1360	3	9	9	3	igrala	igrati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19021	19021_1360	3	9	9	4	Dezdemonu	Dezdemon	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	3	obj	SpaceAfter=No
19021	19021_1360	3	9	9	5	,	,	PUNCT	Z	_	7	punct	_
19021	19021_1360	3	9	9	6	a	a	CCONJ	Cc	_	7	cc	_
19021	19021_1360	3	9	9	7	ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	conj	_
19021	19021_1360	3	9	9	8	Jaga	Jag	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	7	flat	SpaceAfter=No
19021	19021_1360	3	9	9	9	.	.	PUNCT	Z	_	3	punct	_
19021	19021_2461	1	22	22	1	A	a	CCONJ	Cc	_	6	discourse	SpacesBefore=\s
19021	19021_2461	1	22	22	2	pop	pop	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_
19021	19021_2461	1	22	22	3	sa	sa	ADP	Sg	Case=Gen	4	case	_
19021	19021_2461	1	22	22	4	pola	pola	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	2	nmod	_
19021	19021_2461	1	22	22	5	brade	brada	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	4	nmod	_
19021	19021_2461	1	22	22	6	zavukao	zavući	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19021	19021_2461	1	22	22	7	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	6	compound	_
19021	19021_2461	1	22	22	8	u	u	ADP	Sl	Case=Loc	9	case	_
19021	19021_2461	1	22	22	9	sobu	soba	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	6	obl	_
19021	19021_2461	1	22	22	10	pa	pa	CCONJ	Cc	_	12	cc	_
19021	19021_2461	1	22	22	11	niti	niti	CCONJ	Cc	_	12	discourse	_
19021	19021_2461	1	22	22	12	izlazi	izlaziti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	conj	_
19021	19021_2461	1	22	22	13	u	u	ADP	Sa	Case=Acc	14	case	_
19021	19021_2461	1	22	22	14	selo	selo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	12	obl	_
19021	19021_2461	1	22	22	15	niti	niti	CCONJ	Cc	_	16	cc	_
19021	19021_2461	1	22	22	16	sme	sm	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	14	conj	_
19021	19021_2461	1	22	22	17	u	u	ADP	Sl	Case=Loc	18	case	_
19021	19021_2461	1	22	22	18	crkvi	crkv	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	16	obl	_
19021	19021_2461	1	22	22	19	službu	služba	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	16	obl	_
19021	19021_2461	1	22	22	20	da	da	SCONJ	Cs	_	21	mark	_
19021	19021_2461	1	22	22	21	služi	služiti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl	SpaceAfter=No
19021	19021_2461	1	22	22	22	.	.	PUNCT	Z	_	6	punct	SpacesAfter=\s\n
19022	19022_111	10	11	11	1	I	i	CCONJ	Cc	_	5	cc	_
19022	19022_111	10	11	11	2	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	5	nsubj	_
19022	19022_111	10	11	11	3	ne	ne	PART	Qz	Polarity=Neg	5	advmod	_
19022	19022_111	10	11	11	4	prema	prema	ADP	Sl	Case=Loc	5	case	_
19022	19022_111	10	11	11	5	Anici	Anica	PROPN	Npfsl	Case=Loc|Gender=Fem|Number=Sing	0	root	SpaceAfter=No
19022	19022_111	10	11	11	6	,	,	PUNCT	Z	_	10	punct	_
19022	19022_111	10	11	11	7	već	već	ADV	Rgp	Degree=Pos	10	advmod	_
19022	19022_111	10	11	11	8	prema	prema	ADP	Sl	Case=Loc	10	case	_
19022	19022_111	10	11	11	9	pokojnom	pokojni	ADJ	Agpmsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	10	amod	_
19022	19022_111	10	11	11	10	zetu	zet	NOUN	Ncmsl	Case=Loc|Gender=Masc|Number=Sing	5	conj	SpaceAfter=No
19022	19022_111	10	11	11	11	.	.	PUNCT	Z	_	5	punct	_
19022	19022_50	5	15	15	1	Činio	Činiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_
19022	19022_50	5	15	15	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	1	compound	_
19022	19022_50	5	15	15	3	kao	kao	SCONJ	Cs	_	5	mark	_
19022	19022_50	5	15	15	4	da	da	SCONJ	Cs	_	3	fixed	_
19022	19022_50	5	15	15	5	sluša	slušati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	advcl	_
19022	19022_50	5	15	15	6	pesmu	pesma	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	5	obj	_
19022	19022_50	5	15	15	7	i	i	CCONJ	Cc	_	8	cc	_
19022	19022_50	5	15	15	8	svirku	svirka	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	6	conj	_
19022	19022_50	5	15	15	9	koja	koji	DET	Pi-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	12	nsubj	_
19022	19022_50	5	15	15	10	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_
19022	19022_50	5	15	15	11	otuda	otuda	ADV	Rgp	Degree=Pos|PronType=Tot	12	advmod	_
19022	19022_50	5	15	15	12	bivala	bivati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	acl	_
19022	19022_50	5	15	15	13	sve	sav	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Tot	14	det	_
19022	19022_50	5	15	15	14	jača	jač	NOUN	Ncmsay	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	12	obj	SpaceAfter=No
19022	19022_50	5	15	15	15	.	.	PUNCT	Z	_	1	punct	_
19022	19022_68	7	14	14	1	Zatim	zatim	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_
19022	19022_68	7	14	14	2	pravo	pravo	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	1	obj	SpaceAfter=No
19022	19022_68	7	14	14	3	,	,	PUNCT	Z	_	4	punct	_
19022	19022_68	7	14	14	4	ukočeno	ukočiti	ADJ	Appnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	2	conj	SpaceAfter=No
19022	19022_68	7	14	14	5	,	,	PUNCT	Z	_	6	punct	_
19022	19022_68	7	14	14	6	ode	od	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	2	conj	_
19022	19022_68	7	14	14	7	sa	sa	ADP	Si	Case=Ins	8	case	_
19022	19022_68	7	14	14	8	sviračima	svirač	NOUN	Ncmpi	Case=Ins|Gender=Masc|Number=Plur	6	nmod	SpaceAfter=No
19022	19022_68	7	14	14	9	,	,	PUNCT	Z	_	13	punct	_
19022	19022_68	7	14	14	10	koji	koji	DET	Pi-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel	13	nsubj	_
19022	19022_68	7	14	14	11	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_
19022	19022_68	7	14	14	12	mu	on	PRON	Pp3msd	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	obl	_
19022	19022_68	7	14	14	13	pevali	pevati	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	2	acl	SpaceAfter=No
19022	19022_68	7	14	14	14	:	:	PUNCT	Z	_	1	punct	SpacesAfter=\s\n
19022	19022_161	4	9	9	1	Počne	počan	ADJ	Agpfpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	2	amod	_
19022	19022_161	4	9	9	2	ono	onaj	DET	Pd-nsa	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	0	root	_
19022	19022_161	4	9	9	3	da	da	SCONJ	Cs	_	4	mark	_
19022	19022_161	4	9	9	4	cvili	cviti	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	2	acl	SpaceAfter=No
19022	19022_161	4	9	9	5	,	,	PUNCT	Z	_	6	punct	_
19022	19022_161	4	9	9	6	obigrava	obigravati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_
19022	19022_161	4	9	9	7	oko	oko	ADP	Sg	Case=Gen	8	case	_
19022	19022_161	4	9	9	8	nje	on	PRON	Pp3fsg	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	obl	SpaceAfter=No
19022	19022_161	4	9	9	9	.	.	PUNCT	Z	_	2	punct	_
19022	19022_35	23	15	15	1	Oko	oko	ADP	Sg	Case=Gen	2	case	_
19022	19022_35	23	15	15	2	ognjišta	ognjištati	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	0	root	_
19022	19022_35	23	15	15	3	stoličice	stoličica	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	2	obl	_
19022	19022_35	23	15	15	4	za	za	ADP	Sa	Case=Acc	5	case	_
19022	19022_35	23	15	15	5	sedenje	sedenje	NOUN	Ncnsa	Case=Acc|Gender=Neut|Number=Sing	3	nmod	SpaceAfter=No
19022	19022_35	23	15	15	6	,	,	PUNCT	Z	_	7	punct	_
19022	19022_35	23	15	15	7	neke	neki	DET	Pi-fpn	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind	2	conj	_
19022	19022_35	23	15	15	8	izvaljene	izvaljen	ADJ	Appfpny	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	7	acl	SpaceAfter=No
19022	19022_35	23	15	15	9	,	,	PUNCT	Z	_	8	punct	_
19022	19022_35	23	15	15	10	neke	neki	DET	Pi-fpn	Case=Nom|Gender=Fem|Number=Plur|PronType=Ind	11	det	_
19022	19022_35	23	15	15	11	bačene	bačiti	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur	8	nsubj	_
19022	19022_35	23	15	15	12	čak	čak	ADV	Rgp	Degree=Pos	13	advmod	_
19022	19022_35	23	15	15	13	ispod	ispod	ADP	Sg	Case=Gen	14	case	_
19022	19022_35	23	15	15	14	naćava	naćava	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur	11	nmod	SpaceAfter=No
19022	19022_35	23	15	15	15	.	.	PUNCT	Z	_	2	punct	_
19022	19022_90	4	8	8	1	Iz	iz	ADP	Sg	Case=Gen	2	case	_
19022	19022_90	4	8	8	2	početka	početak	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	7	obl	_
19022	19022_90	4	8	8	3	njoj	on	PRON	Pp3fsl	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7	nsubj	_
19022	19022_90	4	8	8	4	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_
19022	19022_90	4	8	8	5	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj	_
19022	19022_90	4	8	8	6	bilo	biti	AUX	Vap-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	7	cop	_
19022	19022_90	4	8	8	7	teško	teško	ADJ	Agpnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	0	root	SpaceAfter=No
19022	19022_90	4	8	8	8	.	.	PUNCT	Z	_	7	punct	_
19022	19022_45	10	15	15	1	Služio	Služio	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	10	aux	_
19022	19022_45	10	15	15	2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	aux	_
19022	19022_45	10	15	15	3	tamo	tamo	ADV	Rgp	Degree=Pos|PronType=Dem	5	advmod	_
19022	19022_45	10	15	15	4	u	u	ADP	Sl	Case=Loc	5	case	_
19022	19022_45	10	15	15	5	sobi	soba	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	1	obl	_
19022	19022_45	10	15	15	6	goste	gost	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	5	nmod	_
19022	19022_45	10	15	15	7	i	i	CCONJ	Cc	_	10	discourse	_
19022	19022_45	10	15	15	8	uvek	uvek	ADV	Rgp	Degree=Pos|PronType=Tot	10	advmod	_
19022	19022_45	10	15	15	9	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	10	compound	_
19022	19022_45	10	15	15	10	sklanjao	sklanjati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpaceAfter=No
19022	19022_45	10	15	15	11	,	,	PUNCT	Z	_	14	punct	_
19022	19022_45	10	15	15	12	bio	biti	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	14	cop	_
19022	19022_45	10	15	15	13	u	u	ADP	Sl	Case=Loc	14	case	_
19022	19022_45	10	15	15	14	strani	strana	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	10	parataxis	SpaceAfter=No
19022	19022_45	10	15	15	15	.	.	PUNCT	Z	_	10	punct	_
19022	19022_106	1	14	14	1	A	a	CCONJ	Cc	_	5	discourse	SpacesBefore=\s
19022	19022_106	1	14	14	2	Anica	Anica	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_
19022	19022_106	1	14	14	3	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_
19022	19022_106	1	14	14	4	uvek	uvek	ADV	Rgp	Degree=Pos|PronType=Tot	5	advmod	_
19022	19022_106	1	14	14	5	znala	znati	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpaceAfter=No
19022	19022_106	1	14	14	6	,	,	PUNCT	Z	_	10	punct	_
19022	19022_106	1	14	14	7	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel	10	advmod	_
19022	19022_106	1	14	14	8	će	hteti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_
19022	19022_106	1	14	14	9	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	obl	_
19022	19022_106	1	14	14	10	mati	mati	VERB	Vmn	VerbForm=Inf	5	conj	_
19022	19022_106	1	14	14	11	o	o	ADP	Sl	Case=Loc	12	case	_
19022	19022_106	1	14	14	12	tome	taj	DET	Pd-nsl	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	10	obl	_
19022	19022_106	1	14	14	13	govoriti	govoriti	VERB	Vmn	VerbForm=Inf	12	acl	SpaceAfter=No
19022	19022_106	1	14	14	14	.	.	PUNCT	Z	_	5	punct	_
19022	19022_47	21	20	20	1	U	u	ADP	Sl	Case=Loc	2	case	_
19022	19022_47	21	20	20	2	noći	noć	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	4	obl	SpaceAfter=No
19022	19022_47	21	20	20	3	,	,	PUNCT	Z	_	2	punct	_
19022	19022_47	21	20	20	4	spram	spram	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_
19022	19022_47	21	20	20	5	sveće	sveće	ADJ	Agcfpny	Case=Nom|Definite=Def|Degree=Cmp|Gender=Fem|Number=Plur	7	acl	SpaceAfter=No
19022	19022_47	21	20	20	6	,	,	PUNCT	Z	_	5	punct	_
19022	19022_47	21	20	20	7	bio	biti	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	4	obj	_
19022	19022_47	21	20	20	8	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_
19022	19022_47	21	20	20	9	još	još	ADV	Rgp	Degree=Pos	10	advmod	_
19022	19022_47	21	20	20	10	oštrija	oštrija	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	4	nsubj	SpaceAfter=No
19022	19022_47	21	20	20	11	,	,	PUNCT	Z	_	12	punct	_
19022	19022_47	21	20	20	12	koščatija	koščatija	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	10	conj	_
19022	19022_47	21	20	20	13	lica	lice	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	12	nmod	SpaceAfter=No
19022	19022_47	21	20	20	14	,	,	PUNCT	Z	_	19	punct	_
19022	19022_47	21	20	20	15	sa	sa	ADP	Si	Case=Ins	19	case	_
19022	19022_47	21	20	20	16	širokim	širok	ADJ	Agpfpiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	19	amod	SpaceAfter=No
19022	19022_47	21	20	20	17	,	,	PUNCT	Z	_	18	punct	_
19022	19022_47	21	20	20	18	upalim	upali	ADJ	Agpmpiy	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	16	conj	_
19022	19022_47	21	20	20	19	ramenima	ramen	NOUN	Ncmpi	Case=Ins|Gender=Masc|Number=Plur	10	obl	SpaceAfter=No
19022	19022_47	21	20	20	20	.	.	PUNCT	Z	_	4	punct	_
19022	19022_76	1	5	5	1	—	—	PUNCT	Z	_	4	punct	SpacesBefore=\s
19022	19022_76	1	5	5	2	Ti	taj	DET	Pd-mpn	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	4	nsubj	_
19022	19022_76	1	5	5	3	li	li	PART	Qq	_	2	fixed	_
19022	19022_76	1	5	5	4	si	siti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpaceAfter=No
19022	19022_76	1	5	5	5	?	?	PUNCT	Z	_	4	punct	SpacesAfter=\s\n
19022	19022_134	2	23	23	1	Majka	majka	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	6	nsubj	_
19022	19022_134	2	23	23	2	joj	on	PRON	Pp3fsd	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	obl	_
