doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
HU14537188	1	4	azért	azért	ADV	_	PronType=Dem				
HU14537188	1	5	volt	van	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537188	1	6	szükségem	szükség	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1				
HU14537188	1	7	,	,	PUNCT	_	_				
HU14537188	1	8	mert	mert	SCONJ	_	_				
HU14537188	1	9	ott	ott	ADV	_	PronType=Dem				
HU14537188	1	10	lesz	lesz	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537188	1	11	az	az	DET	_	Definite=Def|PronType=Art				
HU14537188	1	12	egyik	egyik	DET	_	Definite=Def|PronType=Ind				
HU14537188	1	13	főállomás	főállomás	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537188	1	14	.	.	PUNCT	_	_				
HU14537191	1	1	-	-	PUNCT	_	_				
HU14537191	1	2	Az	a	DET	_	Definite=Def|PronType=Art				
HU14537191	1	3	eszme	eszm	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537191	1	4	bizonyára	bizonyára	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537191	1	5	nagyszabásu	nagyszabásu	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537191	1	6	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537191	1	7	szólt	szól	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537191	1	8	,	,	PUNCT	_	_				
HU14537191	1	9	nem	nem	ADV	_	PronType=Neg				
HU14537191	1	10	minden	minden	DET	_	Definite=Ind|PronType=Tot				
HU14537191	1	11	kételkedés	kételkedés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537191	1	12	nélkül	nélkül	ADP	_	_				
HU14537191	1	13	.	.	PUNCT	_	_				
HU14537194	1	1	-	-	PUNCT	_	_				
HU14537194	1	2	Tehát	tehát	CCONJ	_	_				
HU14537194	1	3	ön	ön	ADV	_	_				
HU14537194	1	4	csakugyan	csakugyan	ADV	_	_				
HU14537194	1	5	reflektál	reflektál	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537194	1	6	a	a	DET	_	Definite=Def|PronType=Art				
HU14537194	1	7	szobára	szoba	NOUN	_	Case=Sub|Number=Sing|Number[psor]=Sing|Person[psor]=3				
HU14537194	1	8	?	?	PUNCT	_	_				
HU14537194	1	9	-	-	PUNCT	_	_				
HU14537194	1	10	kérdezte	kérdez	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537194	1	11	Fodor	Fodor	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537194	1	12	ur	ur	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537194	1	13	,	,	PUNCT	_	_				
HU14537194	1	14	mintha	mintha	SCONJ	_	_				
HU14537194	1	15	nem	nem	ADV	_	PronType=Neg				
HU14537194	1	16	akarna	akarik	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537194	1	17	hinni	higy	VERB	_	VerbForm=Inf|Voice=Act				
HU14537194	1	18	a	a	DET	_	Definite=Def|PronType=Art				
HU14537194	1	19	fülének	fül	NOUN	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537194	1	20	.	.	PUNCT	_	_				
HU14537201	3	1	S	s	CCONJ	_	_				
HU14537201	3	2	a	a	DET	_	Definite=Def|PronType=Art				
HU14537201	3	3	sarokban	sarok	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	3	4	elbujt	elbujt	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU14537201	3	5	,	,	PUNCT	_	_				
HU14537201	3	6	nagy	nagy	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	3	7	mennyezetes	mennyezetes	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	3	8	ágy	ágy	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	3	9	valósággal	valóság	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	3	10	meghóditotta	meghódit	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537201	3	11	.	.	PUNCT	_	_				
HU14537201	4	1	Az	az	DET	_	Definite=Def|PronType=Art				
HU14537201	4	2	első	első	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU14537201	4	3	pillanatokban	pillanatok	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	4	4	attól	az	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14537201	4	5	tartott	tart	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537201	4	6	,	,	PUNCT	_	_				
HU14537201	4	7	hogy	hogy	SCONJ	_	_				
HU14537201	4	8	a	a	DET	_	Definite=Def|PronType=Art				
HU14537201	4	9	szobának	szoba	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537201	4	10	nincsen	nincsen	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537201	4	11	külön	külön	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	4	12	kijárása	kijárás	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537201	4	13	,	,	PUNCT	_	_				
HU14537201	4	14	de	de	CCONJ	_	_				
HU14537201	4	15	Fodor	Fodor	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	4	16	felvilágositotta	felvilágosit	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537201	4	17	,	,	PUNCT	_	_				
HU14537201	4	18	hogy	hogy	SCONJ	_	_				
HU14537201	4	19	a	a	DET	_	Definite=Def|PronType=Art				
HU14537201	4	20	szemközt	szemköz	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	4	21	látható	látható	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres				
HU14537201	4	22	domino-koczka	domino-koczka	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	4	23	egyenest	egyenest	ADP	_	_				
HU14537201	4	24	a	a	DET	_	Definite=Def|PronType=Art				
HU14537201	4	25	lépcső-házba	lépcső-ház	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537201	4	26	nyilik	nyil	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537201	4	27	.	.	PUNCT	_	_				
HU14537294	4	1	Egyszerre	Egyszez	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14537294	4	2	valami	valami	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537294	4	3	különös	különös	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537294	4	4	hangot	hang	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537294	4	5	hallott...	hallott...	PUNCT	_	_				
HU14537294	4	6	igen	igen	ADV	_	_				
HU14537294	4	7	,	,	PUNCT	_	_				
HU14537294	4	8	ez	ez	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14537294	4	9	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU14537294	4	10	kocsi	kocsi	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537294	4	11	dübörgése	dübörgés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537294	4	12	.	.	PUNCT	_	_				
HU14537299	1	1	A	a	DET	_	Definite=Def|PronType=Art				
HU14537299	1	2	kis	kis	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537299	1	3	leány	leány	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537299	1	4	nem	nem	ADV	_	PronType=Neg				
HU14537299	1	5	értette	ért	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537299	1	6	,	,	PUNCT	_	_				
HU14537299	1	7	miféle	miféle	DET	_	Definite=Ind|PronType=Ind				
HU14537299	1	8	rémekről	rém	NOUN	_	Case=Del|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537299	1	9	beszél	beszél	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537299	1	10	.	.	PUNCT	_	_				
HU14537304	1	1	Eszeveszetten	Eszeveszett	ADV	_	_				
HU14537304	1	2	futott	futott	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537304	1	3	álmában	álma	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3				
HU14537304	1	4	:	:	PUNCT	_	_				
HU14537304	1	5	a	a	DET	_	Definite=Def|PronType=Art				
HU14537304	1	6	lélekzete	lélekzet	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537304	1	7	elállt	eláll	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537304	1	8	,	,	PUNCT	_	_				
HU14537304	1	9	szive	szive	CCONJ	_	_				
HU14537304	1	10	a	a	DET	_	Definite=Def|PronType=Art				
HU14537304	1	11	rémülettől	rémület	NOUN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537304	1	12	vadul	vadul	NOUN	_	Case=Ess|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537304	1	13	dobogott	dobog	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537304	1	14	,	,	PUNCT	_	_				
HU14537304	1	15	s	s	CCONJ	_	_				
HU14537304	1	16	a	a	DET	_	Definite=Def|PronType=Art				
HU14537304	1	17	lábát	láb	NOUN	_	Case=Acc|Number=Sing				
HU14537304	1	18	egyre	egyre	ADV	_	_				
HU14537304	1	19	nehezebbnek	neheze	ADJ	_	Case=Dat|Degree=Cmp|Number=Sing				
HU14537304	1	20	érezte	érez	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537304	1	21	.	.	PUNCT	_	_				
HU14537304	2	1	Végre	végre	NOUN	_	Case=Sub|Number=Sing				
HU14537304	2	2	elbukott	elbuk	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537304	2	3	,	,	PUNCT	_	_				
HU14537304	2	4	s	s	CCONJ	_	_				
HU14537304	2	5	átadta	átad	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537304	2	6	magát	maga	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|Reflex=Yes				
HU14537304	2	7	a	az	DET	_	Definite=Def|PronType=Art				
HU14537304	2	8	teljes	teljes	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537304	2	9	öntudatlanság	öntudatlanság	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537304	2	10	első	első	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|NumType=Ord|Person[psor]=None				
HU14537304	2	11	,	,	PUNCT	_	_				
HU14537304	2	12	édes	édes	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537304	2	13	öleléseinek	ölelés	NOUN	_	Case=Gen|Number=Plur|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537304	2	14	.	.	PUNCT	_	_				
HU14537310	1	1	És	és	CCONJ	_	_				
HU14537310	1	2	most	most	ADV	_	_				
HU14537310	1	3	már	már	ADV	_	_				
HU14537310	1	4	egészen	egészen	ADV	_	_				
HU14537310	1	5	természetesnek	természetes	ADJ	_	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537310	1	6	találta	talál	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537310	1	7	,	,	PUNCT	_	_				
HU14537310	1	8	hogy	hogy	SCONJ	_	_				
HU14537310	1	9	a	a	DET	_	Definite=Def|PronType=Art				
HU14537310	1	10	kis	kis	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537310	1	11	leány	leány	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537310	1	12	ott	ott	ADV	_	PronType=Dem				
HU14537310	1	13	ül	ül	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537310	1	14	az	a	DET	_	Definite=Def|PronType=Art				
HU14537310	1	15	ágya	ágy	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537310	1	16	mellett	mellett	ADP	_	_				
HU14537310	1	17	.	.	PUNCT	_	_				
HU14537312	1	1	A	a	DET	_	Definite=Def|PronType=Art				
HU14537312	1	2	kis	kis	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537312	1	3	leány	leány	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537312	1	4	ugy	ugy	ADV	_	PronType=Dem				
HU14537312	1	5	nézett	néz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537312	1	6	rá	ő	PRON	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU14537312	1	7	,	,	PUNCT	_	_				
HU14537312	1	8	mint	mint	SCONJ	_	_				
HU14537312	1	9	egy	egy	DET	_	Definite=Ind|PronType=Art				
HU14537312	1	10	ijedt	ijedt	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU14537312	1	11	mókus	mókus	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537312	1	12	.	.	PUNCT	_	_				
HU14537562	2	1	S	s	CCONJ	_	_				
HU14537562	2	2	mikor	mikor	ADV	_	PronType=Rel				
HU14537562	2	3	Pézsma	Pézsma	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537562	2	4	báró	báró	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres				
HU14537562	2	5	végre-valahára	végre-valah	NOUN	_	Case=Sub|Number=Sing				
HU14537562	2	6	elbúcsúzott	elbúcsúzik	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537562	2	7	tőle	tőle	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU14537562	2	8	,	,	PUNCT	_	_				
HU14537562	2	9	minden	minden	DET	_	Definite=Ind|PronType=Tot				
HU14537562	2	10	kétségbeesés	kétségbeesés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537562	2	11	nélkül	nélkül	ADP	_	_				
HU14537562	2	12	,	,	PUNCT	_	_				
HU14537562	2	13	szelid	szelíd	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537562	2	14	rezignáczióval	rezignáczió	NOUN	_	Case=Ins|Number=Sing				
HU14537562	2	15	sugta	sug	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537562	2	16	meg	meg	PART	_	_				
HU14537562	2	17	Czillának	Czilla	PROPN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537562	2	18	a	a	DET	_	Definite=Def|PronType=Art				
HU14537562	2	19	nagy	nagy	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537562	2	20	ujságot	ujság	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537562	2	21	:	:	PUNCT	_	_				
HU14537568	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537568	1	2	Ugy-e	Ugy.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537568	1	3	,	,	PUNCT	_	_				
HU14537568	1	4	a	a	DET	_	Definite=Def|PronType=Art				
HU14537568	1	5	mult	mult	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast				
HU14537568	1	6	héten	hét	NOUN	_	Case=Sup|Number=Sing				
HU14537568	1	7	még	még	ADV	_	_				
HU14537568	1	8	senki	senki	PRON	_	Case=Nom|Number=Sing|Person=3|PronType=Tot				
HU14537568	1	9	se	se	CCONJ	_	_				
HU14537568	1	10	hitte	hit	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs				
HU14537568	1	11	volna	volna	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537568	1	12	?	?	PUNCT	_	_				
HU14537568	1	13	!	!	PUNCT	_	_				
HU14537990	1	1	És	és	CCONJ	_	_				
HU14537990	1	2	én	én	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU14537990	1	3	tudom	tud	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537990	1	4	,	,	PUNCT	_	_				
HU14537990	1	5	hogy	hogy	SCONJ	_	_				
HU14537990	1	6	arról	az	PRON	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14537990	1	7	mondok	mond	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537990	1	8	le	le	ADV	_	Degree=Pos				
HU14537990	1	9	,	,	PUNCT	_	_				
HU14537990	1	10	aki	aki	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU14537990	1	11	mindenképpen	mindenképpen	ADV	_	PronType=Tot				
HU14537990	1	12	a	a	DET	_	Definite=Def|PronType=Art				
HU14537990	1	13	legjobb	jó	ADJ	_	Case=Nom|Degree=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537990	1	14	feleség	feleség	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537990	1	15	lesz	lesz	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537990	1	16	a	a	DET	_	Definite=Def|PronType=Art				
HU14537990	1	17	világon	világon	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537990	1	18	.	.	PUNCT	_	_				
HU14537994	1	1	...Igaza	...Igaza	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537994	1	2	volt	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537994	1	3	:	:	PUNCT	_	_				
HU14537994	1	4	soha	soha	ADV	_	PronType=Tot				
HU14537994	1	5	se	se	CCONJ	_	_				
HU14537994	1	6	bánom	bán	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537994	1	7	meg	meg	PART	_	_				
HU14537994	1	8	,	,	PUNCT	_	_				
HU14537994	1	9	hogy	hogy	SCONJ	_	_				
HU14537994	1	10	magát	maga	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|Reflex=Yes				
HU14537994	1	11	választottam	választ	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537994	1	12	.	.	PUNCT	_	_				
HU14537995	1	1	A	az	DET	_	Definite=Def|PronType=Art				
HU14537995	1	2	mikor	mikor	ADV	_	PronType=Rel				
HU14537995	1	3	ezeket	ez	DET	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14537995	1	4	a	az	DET	_	Definite=Def|PronType=Art				
HU14537995	1	5	szavakat	szó	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537995	1	6	mondta	mond	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537995	1	7	,	,	PUNCT	_	_				
HU14537995	1	8	nagyon	nagyon	ADV	_	_				
HU14537995	1	9	,	,	PUNCT	_	_				
HU14537995	1	10	nagyon	nagyon	ADV	_	_				
HU14537995	1	11	boldog	boldog	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537995	1	12	voltam	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537995	1	13	.	.	PUNCT	_	_				
HU14537996	1	1	Ez	ez	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU14537996	1	2	volt	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537996	1	3	egész	egész	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537996	1	4	életemnek	életem	NOUN	_	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537996	1	5	egyetlen	egyetlen	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU14537996	1	6	boldogsága	boldogság	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3				
HU14537996	1	7	.	.	PUNCT	_	_				
HU14537997	1	1	Isten	ist	ADJ	_	Case=Ess|Degree=Pos|Number=Sing				
HU14537997	1	2	áldja	áld	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU14537997	1	3	meg	meg	PART	_	_				
HU14537997	1	4	érte	ér	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU14537997	1	5	.	.	PUNCT	_	_				
HU160591062	1	1	-	-	PUNCT	_	_				
HU160591062	1	2	Nem	nem	ADV	_	PronType=Neg				
HU160591062	1	3	,	,	PUNCT	_	_				
HU160591062	1	4	Laczikám	Laczikám	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU160591062	1	5	,	,	PUNCT	_	_				
HU160591062	1	6	ne	ne	VERB	_	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU160591062	1	7	szóljunk	szólj	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=1				
HU160591062	1	8	semmit	semmi	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Neg				
HU160591062	1	9	,	,	PUNCT	_	_				
HU160591062	1	10	csak	csak	ADV	_	_				
HU160591062	1	11	szökjünk	szökj	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act				
HU160591062	1	12	el	el	ADV	_	_				
HU160591062	1	13	.	.	PUNCT	_	_				
HU160591066	1	1	-	-	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU160591066	1	2	Szeretsz	Szeretsz	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU160591066	1	3	engem	eng	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU160591066	1	4	még	még	ADV	_	_				
HU160591066	1	5	igazán	igazán	ADV	_	_				
HU160591066	1	6	?	?	PUNCT	_	_				
HU160591068	3	1	Nekem	neki	PRON	_	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs				
HU160591068	3	2	elég	elég	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
