srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	12	mi	ja	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	obl	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	13	čisto	čisto	ADV	Degree=Pos	14	advmod	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	14	svanu	svan	ADJ	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	12	amod	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	15	,	,	PUNCT		18	punct	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	16	i	i	CCONJ		18	cc	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	17	pred	pred	ADP	Case=Ins	18	case	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	18	mojim	moj	NOUN	Case=Ins|Gender=Masc|Number=Plur	12	conj	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	19	očima	oko	NOUN	Case=Ins|Gender=Masc|Number=Plur	22	obl	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	20	sve	sve	DET	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Tot	22	nsubj	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	21	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	22	expl:pv	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	22	preobrazi	preobraziti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19020	348	1	1	I u taj isti mah meni se učini , kao da mi čisto svanu , i pred mojim očima sve se preobrazi .	23	.	.	PUNCT		22	punct	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	1	I	i	CCONJ		6	cc	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	2	mi	mi	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	6	obj	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	3	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	6	expl:pv	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	4	u	u	ADP	Case=Loc	5	case	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	5	trenu	tren	NOUN	Case=Loc|Gender=Masc|Number=Sing	6	obl	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	6	nađosmo	nađosti	AUX	Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	7	na	na	ADP	Case=Loc	10	case	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	8	jednoj	jedan	NUM	Case=Loc|Gender=Fem|Number=Sing|NumType=Card	10	nummod	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	9	prostranoj	prostran	ADJ	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	10	amod	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	10	raskrsnici	raskrsnik	NOUN	Case=Loc|Gender=Fem|Number=Sing	6	obl	SpacesAfter=\n					
19020	412	1	1	I mi se u trenu nađosmo na jednoj prostranoj raskrsnici .	11	.	.	PUNCT		6	punct	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	1	I	i	CCONJ		2	discourse	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	2	od	od	ADP	Case=Gen	4	case	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	3	ovoga	ovaj	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	4	det	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	4	trga	trg	NOUN	Case=Gen|Gender=Masc|Number=Sing	19	obl	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	5	,	,	PUNCT		10	punct	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	6	kao	kao	SCONJ		8	discourse	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	7	god	god	PART		6	compound	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	8	i	i	CCONJ		10	cc	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	9	od	od	ADP	Case=Gen	10	case	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	10	trga	trg	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	conj	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	11	„	„	PUNCT		12	punct	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	12	Slave	slava	PROPN	Case=Gen|Gender=Fem|Number=Sing	10	conj	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	13	i	i	CCONJ		12	cc	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	14	pobede	pobediti	ADP	Case=Gen	15	case	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	15	cara	car	NOUN	Case=Gen|Gender=Masc|Number=Sing	10	nmod	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	16	Gomora	Gomor	PROPN	Case=Gen|Gender=Masc|Number=Sing	15	nmod	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	17	,	,	PUNCT		4	punct	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	18	“	“	PUNCT		19	punct	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	19	granalo	granati	VERB	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	20	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	19	expl:pv	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	21	24	24	NUM	NumType=Card	22	nummod	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	22	ulice	ulica	NOUN	Case=Nom|Gender=Fem|Number=Plur	19	nsubj	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	23	u	u	ADP	Case=Loc	24	case	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	24	obliku	oblik	NOUN	Case=Loc|Gender=Masc|Number=Sing	19	obl	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	25	zvezde	zvezda	NOUN	Case=Gen|Gender=Fem|Number=Sing	24	nmod	SpacesAfter=\n					
19020	505	5	1	I od ovoga trga , kao god i od trga „ Slave i pobede cara Gomora , “ granalo se 24 ulice u obliku zvezde .	26	.	.	PUNCT		19	punct	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	1	Jadni	jadan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	2	li	li	PART		1	mark	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	3	ste	biti	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9	cop	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	4	i	i	CCONJ		5	discourse	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	5	vi	vi	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	9	nsubj	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	6	i	i	CCONJ		7	discourse	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	7	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	9	discourse	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	8	vaše	vaš	DET	Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	9	det	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	9	slušanje	slušanje	NOUN	Case=Nom|Gender=Neut|Number=Sing	1	nsubj	SpacesAfter=\n					
19020	548	2	1	Jadni li ste i vi i to vaše slušanje !	10	!	!	PUNCT		1	punct	SpacesAfter=\n					
19020	572	1	1	— Ama pa kome ja ovo govorim ? ...	1	—	—	PUNCT		2	punct	SpacesAfter=\n					
19020	572	1	1	— Ama pa kome ja ovo govorim ? ...	2	Ama	ama	PART		0	root	SpacesAfter=\n					
19020	572	1	1	— Ama pa kome ja ovo govorim ? ...	3	pa	pa	CCONJ		7	cc	SpacesAfter=\n					
19020	572	1	1	— Ama pa kome ja ovo govorim ? ...	4	kome	tko	PRON	Case=Dat|Gender=Masc|PronType=Int,Rel	7	obj	SpacesAfter=\n					
19020	572	1	1	— Ama pa kome ja ovo govorim ? ...	5	ja	ja	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	SpacesAfter=\n					
19020	572	1	1	— Ama pa kome ja ovo govorim ? ...	6	ovo	ovaj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	nsubj	SpacesAfter=\n					
19020	572	1	1	— Ama pa kome ja ovo govorim ? ...	7	govorim	govoriti	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	conj	SpacesAfter=\n					
19020	572	1	1	— Ama pa kome ja ovo govorim ? ...	8	?	?	PUNCT		7	punct	SpacesAfter=\n					
19020	572	1	1	— Ama pa kome ja ovo govorim ? ...	9	...	...	PUNCT		2	punct	SpacesAfter=\n					
19020	626	1	1	„	1	„	„	PUNCT		0	root	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	1	O	o	INTJ		6	discourse	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	2	,	,	PUNCT		1	punct	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	3	da	da	SCONJ		6	mark	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	4	vam	vi	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	6	obj	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	5	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	6	znati	znati	VERB	VerbForm=Inf	0	root	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	7	kako	kako	SCONJ		10	mark	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	8	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	9	priroda	priroda	NOUN	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	10	spora	spor	NOUN	Case=Gen|Gender=Masc|Number=Sing	6	ccomp	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	11	u	u	ADP	Case=Loc	12	case	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	12	radu	rad	NOUN	Case=Loc|Gender=Masc|Number=Sing	10	nmod	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	13	svome	svoj	DET	Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	16	det	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	14	,	,	PUNCT		16	punct	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	15	u	u	ADP	Case=Loc	16	case	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	16	koračanju	koračanje	NOUN	Case=Loc|Gender=Neut|Number=Sing	12	nmod	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	17	napred	napred	ADP	Case=Ins	16	nmod	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	18	,	,	PUNCT		22	punct	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	19	“	“	PUNCT		22	punct	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	20	započe	započiti	ADV	Degree=Pos	22	advmod	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	21	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	22	nsubj	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	22	posle	posti	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	10	conj	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	23	male	mali	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	24	amod	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	24	pauze	pauza	NOUN	Case=Acc|Gender=Masc|Number=Plur	22	obj	SpacesAfter=\n					
19020	626	1	2	O , da vam je znati kako je priroda spora u radu svome , u koračanju napred , “ započe on posle male pauze .	25	.	.	PUNCT		6	punct	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	1	I	i	CCONJ		2	discourse	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	2	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	4	taj	taj	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	5	det	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	5	zakon	zakon	NOUN	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	6	unela	uneti	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	7	u	u	ADP	Case=Acc	10	case	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	8	sve	sav	DET	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Tot	10	amod	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	9	svoje	svoj	DET	Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	10	det	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	10	stvorove	stvor	NOUN	Case=Acc|Gender=Masc|Number=Plur	6	obl	SpacesAfter=\n					
19020	626	12	1	I ona je taj zakon unela u sve svoje stvorove .	11	.	.	PUNCT		6	punct	SpacesAfter=\n					
19020	653	8	1	To je Sirijus .	1	To	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	SpacesAfter=\n					
19020	653	8	1	To je Sirijus .	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	SpacesAfter=\n					
19020	653	8	1	To je Sirijus .	3	Sirijus	Sirijus	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	root	SpacesAfter=\n					
19020	653	8	1	To je Sirijus .	4	.	.	PUNCT		3	punct	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	1	I	i	CCONJ		3	discourse	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	2	,	,	PUNCT		1	punct	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	3	najposle	najposle	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	4	,	,	PUNCT		6	punct	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	5	ne	ne	PART	Polarity=Neg	6	advmod	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	6	znam	znati	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3	conj	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	7	kad	kad	ADV	Degree=Pos|PronType=Int,Rel	8	advmod	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	8	sam	sam	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	obl	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	9	i	i	CCONJ		12	cc	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	10	kako	kako	SCONJ		12	mark	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	11	sam	biti	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	12	aux	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	12	zaspao	zaspasti	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	6	ccomp	SpacesAfter=\n					
19020	69	5	1	I , najposle , ne znam kad sam i kako sam zaspao ...	13	...	...	PUNCT		3	punct	SpacesAfter=\n					
19020	99	5	1	Vidi kako su se na njoj lepo ocrtala njena mora i njeni kontinenti	1	Vidi	vidjeti	VERB	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin	0	root	SpacesAfter=\n					
19020	99	5	1	Vidi kako su se na njoj lepo ocrtala njena mora i njeni kontinenti	2	kako	kako	SCONJ		8	mark	SpacesAfter=\n					
19020	99	5	1	Vidi kako su se na njoj lepo ocrtala njena mora i njeni kontinenti	3	su	biti	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8	aux	SpacesAfter=\n					
19020	99	5	1	Vidi kako su se na njoj lepo ocrtala njena mora i njeni kontinenti	4	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	8	expl:pv	SpacesAfter=\n					
19020	99	5	1	Vidi kako su se na njoj lepo ocrtala njena mora i njeni kontinenti	5	na	na	ADP	Case=Loc	6	case	SpacesAfter=\n					
19020	99	5	1	Vidi kako su se na njoj lepo ocrtala njena mora i njeni kontinenti	6	njoj	on	PRON	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	obl	SpacesAfter=\n					
19020	99	5	1	Vidi kako su se na njoj lepo ocrtala njena mora i njeni kontinenti	7	lepo	lepo	ADV	Degree=Pos	8	advmod	SpacesAfter=\n					
