srp_doc_id	srp_par_id	srp_sentID	cr_sentID	sentence	token_id	token	lemma	upos	feats	head_token_id	dep_rel	misc	EV_lemma	EV_tok	EV_upos	EV_feats	EV_feats_errors
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	18	uvucena	uvuci	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part	9	conj	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	19	i	i	CCONJ		21	discourse	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	20	kao	kao	SCONJ		21	compound	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	21	sa	sa	ADP	Case=Ins	23	case	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	22	nekom	neki	NOUN	Case=Ins|Gender=Fem|Number=Sing	23	det	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	23	plašnjom	plašnja	NOUN	Case=Ins|Gender=Fem|Number=Sing	9	obl	SpacesAfter=\n					
18990	184	7	1	Odjednom polako , tiho , kao uvek , ude tvoja mati ali nekako još više zgurena , uvucena i kao sa nekom plašnjom .	24	.	.	PUNCT		9	punct	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	1	Bolje	dobar	ADV	Degree=Cmp	0	root	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	2	mrtvu	mrtva	NOUN	Case=Dat|Gender=Neut|Number=Sing	1	obj	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	3	u	u	ADP	Case=Acc	4	case	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	4	kovceg	kovceg	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	nmod	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	5	da	da	SCONJ		7	mark	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	6	me	ja	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	obj	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	7	ispružiš	ispružiti	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4	acl	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	8	,	,	PUNCT		7	punct	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	9	u	u	ADP	Case=Acc	10	case	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	10	crn	crn	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	7	obl	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	11	povoj	povoj	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes	7	conj	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	12	da	da	SCONJ		14	mark	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	13	me	ja	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	14	obj	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	14	poviješ	povijati	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	11	advcl	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	15	,	,	PUNCT		18	punct	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	16	nego	nego	CCONJ		18	cc	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	17	li	li	PART		16	fixed	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	18	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	7	conj	SpacesAfter=\n					
18990	196	5	1	Bolje mrtvu u kovceg da me ispružiš , u crn povoj da me poviješ , nego li to ...	19	...	...	PUNCT		1	punct	SpacesAfter=\n					
18990	223	1	1	Niz polje idu , babo , sejmeni	1	Niz	niz	ADP	Case=Acc	2	case	SpacesAfter=\n					
18990	223	1	1	Niz polje idu , babo , sejmeni	2	polje	polje	NOUN	Case=Acc|Gender=Neut|Number=Sing	3	obl	SpacesAfter=\n					
18990	223	1	1	Niz polje idu , babo , sejmeni	3	idu	ici	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18990	223	1	1	Niz polje idu , babo , sejmeni	4	,	,	PUNCT		5	punct	SpacesAfter=\n					
18990	223	1	1	Niz polje idu , babo , sejmeni	5	babo	babo	ADV	Degree=Pos	3	advmod	SpacesAfter=\n					
18990	223	1	1	Niz polje idu , babo , sejmeni	6	,	,	PUNCT		3	punct	SpacesAfter=\n					
18990	223	1	1	Niz polje idu , babo , sejmeni	7	sejmeni	sejja	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	3	obj	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	1	Odjednom	odjednom	ADV	Degree=Pos	3	advmod	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	2	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	3	expl:pv	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	3	cu	cati	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	4	krhanje	krhanje	NOUN	Case=Acc|Gender=Neut|Number=Sing	3	obj	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	5	plota	plota	NOUN	Case=Gen|Gender=Masc|Number=Sing	4	nmod	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	6	,	,	PUNCT		7	punct	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	7	pucanje	pucanje	NOUN	Case=Acc|Gender=Neut|Number=Sing	4	conj	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	8	granja	granje	NOUN	Case=Gen|Gender=Neut|Number=Sing	7	nmod	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	9	i	i	CCONJ		10	cc	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	10	glas	glas	NOUN	Case=Nom|Gender=Masc|Number=Sing	3	conj	SpacesAfter=\n					
18990	247	1	1	Odjednom se cu krhanje plota , pucanje granja i glas :	11	:	:	PUNCT		3	punct	SpacesAfter=\n					
18990	254	1	1	— A? — promuca on.	1	—	—	PUNCT		4	punct	SpacesAfter=\n					
18990	254	1	1	— A? — promuca on.	2	A?	A?	PROPN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	SpacesAfter=\n					
18990	254	1	1	— A? — promuca on.	3	—	—	PUNCT		2	punct	SpacesAfter=\n					
18990	254	1	1	— A? — promuca on.	4	promuca	promucati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18990	254	1	1	— A? — promuca on.	5	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	SpaceAfter=No					
18990	254	1	1	— A? — promuca on.	6	.	.	PUNCT		4	punct	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	1	—	—	PUNCT		2	punct	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	2	Idem	id	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	3	,	,	PUNCT		5	punct	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	4	'	'	PUNCT		5	punct	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	5	adžike	adžik	NOUN	Case=Nom|Gender=Fem|Number=Plur	8	nsubj	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	6	!	!	PUNCT		5	punct	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	7	—	—	PUNCT		5	punct	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	8	rece	reci	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	9	naglo	naci	ADV	Degree=Pos	8	advmod	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	10	i	i	CCONJ		11	cc	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	11	htede	htediti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	12	da	da	SCONJ		13	mark	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	13	uzme	uzeti	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	ccomp	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	14	dete	det	NOUN	Case=Acc|Gender=Masc|Number=Plur	13	obj	SpacesAfter=\n					
18990	254	1	2	— Idem , ' adžike ! — rece naglo i htede da uzme dete .	15	.	.	PUNCT		2	punct	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	1	—	—	PUNCT		2	punct	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	2	Da	da	PART	Polarity=Pos	5	discourse	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	3	—	—	PUNCT		2	punct	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	4	rekoh	rekoh	ADJ	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	5	amod	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	5	mracno	mracno	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	0	root	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	6	.	.	PUNCT		9	punct	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	7	—	—	PUNCT		9	punct	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	8	A	a	CCONJ		9	cc	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	9	zar	zar	PART		5	advmod	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	10	ti	ti	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	9	nsubj	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	11	neceš	htjeti	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	10	cop	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	12	da	da	SCONJ		14	mark	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	13	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	14	ispratiš	ispratiti	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9	ccomp	SpacesAfter=\n					
18990	287	1	1	— Da — rekoh mracno . — A zar ti neceš da je ispratiš ?	15	?	?	PUNCT		5	punct	SpacesAfter=\n					
18990	295	6	1	Ti si stajala pognute glave .	1	Ti	taj	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Dem	3	nsubj	SpacesAfter=\n					
18990	295	6	1	Ti si stajala pognute glave .	2	si	sebe	PRON	Case=Dat|PronType=Prs|Reflex=Yes	3	iobj	SpacesAfter=\n					
18990	295	6	1	Ti si stajala pognute glave .	3	stajala	stajati	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	SpacesAfter=\n					
18990	295	6	1	Ti si stajala pognute glave .	4	pognute	poci	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part	5	amod	SpacesAfter=\n					
18990	295	6	1	Ti si stajala pognute glave .	5	glave	glava	NOUN	Case=Gen|Gender=Fem|Number=Sing	3	obj	SpacesAfter=\n					
18990	295	6	1	Ti si stajala pognute glave .	6	.	.	PUNCT		3	punct	SpacesAfter=\n					
18990	35	1	1	— Što ne cekaš ? veliš ti nabureno .	1	—	—	PUNCT		4	punct	SpacesAfter=\n					
18990	35	1	1	— Što ne cekaš ? veliš ti nabureno .	2	Što	što	PRON	Case=Nom|Gender=Neut|PronType=Int,Rel	4	obj	SpacesAfter=\n					
18990	35	1	1	— Što ne cekaš ? veliš ti nabureno .	3	ne	ne	PART	Polarity=Neg	4	advmod	SpacesAfter=\n					
18990	35	1	1	— Što ne cekaš ? veliš ti nabureno .	4	cekaš	cekati	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	6	advcl	SpacesAfter=\n					
18990	35	1	1	— Što ne cekaš ? veliš ti nabureno .	5	?	?	PUNCT		4	punct	SpacesAfter=\n					
18990	35	1	1	— Što ne cekaš ? veliš ti nabureno .	6	veliš	veljeti	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18990	35	1	1	— Što ne cekaš ? veliš ti nabureno .	7	ti	ti	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	6	nsubj	SpacesAfter=\n					
18990	35	1	1	— Što ne cekaš ? veliš ti nabureno .	8	nabureno	naburiti	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	6	obj	SpacesAfter=\n					
18990	35	1	1	— Što ne cekaš ? veliš ti nabureno .	9	.	.	PUNCT		6	punct	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	1	I	i	PART		2	discourse	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	2	to	taj	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	3	nsubj	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	3	hitro	hitro	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	root	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	4	,	,	PUNCT		5	punct	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	5	ozbiljno	ozbiljno	ADV	Degree=Pos	3	conj	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	6	,	,	PUNCT		9	punct	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	7	sa	s	ADP	Case=Ins	9	case	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	8	zasukanim	zasukan	ADJ	Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	9	amod	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	9	rukavima	rukav	NOUN	Case=Ins|Gender=Masc|Number=Plur	3	conj	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	10	,	,	PUNCT		9	punct	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	11	uzdignutim	uzdignuti	ADV	Degree=Pos	12	advmod	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	12	šalvarama	šalvara	NOUN	Case=Gen|Gender=Masc|Number=Sing	9	nmod	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	13	,	,	PUNCT		14	punct	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	14	pazeci	paziti	ADV	Degree=Sup	3	conj	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	15	da	da	SCONJ		18	mark	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	16	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	18	aux	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	17	ne	ne	PART	Polarity=Neg	18	advmod	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	18	uprljaš	uprljati	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	14	ccomp	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	19	,	,	PUNCT		14	punct	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	20	ti	ti	PRON	Case=Voc|Number=Sing|Person=2|PronType=Prs	14	obj	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	21	u	u	ADP	Case=Acc	22	case	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	22	mah	mah	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	25	obl	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	23	sve	sve	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Tot	24	amod	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	24	to	taj	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	25	obj	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	25	svršiš	svršiš	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	20	acl	SpacesAfter=\n					
18990	40	4	1	I to hitro , ozbiljno , sa zasukanim rukavima , uzdignutim šalvarama , pazeci da se ne uprljaš , ti u mah sve to svršiš .	26	.	.	PUNCT		25	punct	SpacesAfter=\n					
18990	47	1	1	— Eh , ulaguju se .	1	—	—	PUNCT		4	punct	SpacesAfter=\n					
18990	47	1	1	— Eh , ulaguju se .	2	Eh	Eh	NOUN	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	SpacesAfter=\n					
18990	47	1	1	— Eh , ulaguju se .	3	,	,	PUNCT		2	punct	SpacesAfter=\n					
18990	47	1	1	— Eh , ulaguju se .	4	ulaguju	ulagovati	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpacesAfter=\n					
18990	47	1	1	— Eh , ulaguju se .	5	se	sebe	PRON	Case=Acc|PronType=Prs|Reflex=Yes	4	expl:pv	SpacesAfter=\n					
18990	47	1	1	— Eh , ulaguju se .	6	.	.	PUNCT		4	punct	SpacesAfter=\n					
18990	88	4	1	Naša je kuca bila prva .	1	Naša	naš	DET	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	3	det	SpacesAfter=\n					
18990	88	4	1	Naša je kuca bila prva .	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	SpacesAfter=\n					
18990	88	4	1	Naša je kuca bila prva .	3	kuca	kuca	NOUN	Case=Nom|Gender=Fem|Number=Sing	5	nsubj	SpacesAfter=\n					
18990	88	4	1	Naša je kuca bila prva .	4	bila	biti	AUX	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	cop	SpacesAfter=\n					
18990	88	4	1	Naša je kuca bila prva .	5	prva	prvi	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	root	SpacesAfter=\n					
18990	88	4	1	Naša je kuca bila prva .	6	.	.	PUNCT		5	punct	SpacesAfter=\n					
18990	88	5	1	Mi smo bili znani , poštovani i svuda prizvani ...	1	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	SpacesAfter=\n					
18990	88	5	1	Mi smo bili znani , poštovani i svuda prizvani ...	2	smo	biti	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	aux	SpacesAfter=\n					
18990	88	5	1	Mi smo bili znani , poštovani i svuda prizvani ...	3	bili	biti	AUX	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	4	aux:pass	SpacesAfter=\n					
18990	88	5	1	Mi smo bili znani , poštovani i svuda prizvani ...	4	znani	znati	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	0	root	SpacesAfter=\n					
18990	88	5	1	Mi smo bili znani , poštovani i svuda prizvani ...	5	,	,	PUNCT		6	punct	SpacesAfter=\n					
18990	88	5	1	Mi smo bili znani , poštovani i svuda prizvani ...	6	poštovani	poštovan	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|VerbForm=Part	4	conj	SpacesAfter=\n					
