doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR0018375	4	20	noget	nogen	PRON	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR0018375	4	21	.	.	PUNCT	_	_				
NOR0018376	3	1	«Værs'go'	«Værs'go	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018376	3	2	,	,	PUNCT	_	_				
NOR0018376	3	3	og	og	CCONJ	_	_				
NOR0018376	3	4	slid	slide	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0018376	3	5	med	med	ADP	_	AdpType=Prep				
NOR0018376	3	6	hilsen.»	hilsen.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018590	5	1	Mørk	Mørk	PROPN	_	_				
NOR0018590	5	2	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018590	5	3	råbt	råbe	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0018590	5	4	til	til	ADP	_	AdpType=Prep				
NOR0018590	5	5	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0018590	5	6	,	,	PUNCT	_	_				
NOR0018590	5	7	at	at	SCONJ	_	_				
NOR0018590	5	8	l'hombrebordet	l'hombrebord	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018590	5	9	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018590	5	10	og	og	CCONJ	_	_				
NOR0018590	5	11	vented	ventide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018590	5	12	i	i	ADP	_	AdpType=Prep				
NOR0018590	5	13	røgeværelset	røgeværelse	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018590	5	14	.	.	PUNCT	_	_				
NOR0018596	1	1	«Hendes	«Hendes	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR0018596	1	2	bror	bror	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018596	1	3	,	,	PUNCT	_	_				
NOR0018596	1	4	præsten	præst	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0018596	1	5	i	i	ADP	_	AdpType=Prep				
NOR0018596	1	6	Arendal	Arendal	PROPN	_	_				
NOR0018596	1	7	,	,	PUNCT	_	_				
NOR0018596	1	8	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0018596	1	9	også	også	ADV	_	_				
NOR0018596	1	10	så	så	ADV	_	_				
NOR0018596	1	11	verdslig	verdslig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0018596	1	12	,	,	PUNCT	_	_				
NOR0018596	1	13	»	»	PUNCT	_	_				
NOR0018596	1	14	læsped	læspide	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018596	1	15	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0018596	1	16	liden	lide	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0018596	1	17	frugtsommelig	frugtsommelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0018596	1	18	residerende	residere	VERB	_	Tense=Pres|VerbForm=Part				
NOR0018596	1	19	kapelanfrue	kapelanfrue	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018596	1	20	med	med	ADP	_	AdpType=Prep				
NOR0018596	1	21	brede	bred	VERB	_	Number=Plur|Tense=Past|VerbForm=Part				
NOR0018596	1	22	blå	blå	ADJ	_	Degree=Pos|Number=Plur				
NOR0018596	1	23	ringer	ringe	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0018596	1	24	under	under	ADP	_	AdpType=Prep				
NOR0018596	1	25	øjnene	øje	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0018596	1	26	.	.	PUNCT	_	_				
NOR0018601	1	1	Alle	al	ADJ	_	Degree=Pos|Number=Plur				
NOR0018601	1	2	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018601	1	3	stille	stille	ADJ	_	Degree=Pos				
NOR0018601	1	4	med	med	ADP	_	AdpType=Prep				
NOR0018601	1	5	hænderne	hånd	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR0018601	1	6	bag	bag	ADV	_	_				
NOR0018601	1	7	på	på	ADP	_	AdpType=Prep				
NOR0018601	1	8	stolene	stol	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR0018601	1	9	,	,	PUNCT	_	_				
NOR0018601	1	10	som	som	PRON	_	PartType=Inf				
NOR0018601	1	11	de	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0018601	1	12	holdt	holde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018601	1	13	på	på	ADP	_	AdpType=Prep				
NOR0018601	1	14	at	at	PART	_	PartType=Inf				
NOR0018601	1	15	skubbe	skubbe	VERB	_	VerbForm=Inf|Voice=Act				
NOR0018601	1	16	bort	bort	ADV	_	_				
NOR0018601	1	17	fra	fra	ADP	_	AdpType=Prep				
NOR0018601	1	18	bordet	bord	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018601	1	19	.	.	PUNCT	_	_				
NOR0018615	2	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0018615	2	2	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018615	2	3	sandaler	sandale	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0018615	2	4	på	på	ADP	_	AdpType=Prep				
NOR0018615	2	5	fødderne	fod	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR0018615	2	6	og	og	CCONJ	_	_				
NOR0018615	2	7	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0018615	2	8	munkekutte	munkekutte	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018615	2	9	uden	uden	ADP	_	AdpType=Prep				
NOR0018615	2	10	på	på	ADP	_	AdpType=Prep				
NOR0018615	2	11	sin	sin	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR0018615	2	12	løjtnantsuniform	løjtnantsuniform	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018615	2	13	.	.	PUNCT	_	_				
NOR0018618	6	1	Vi	vi	PRON	_	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs				
NOR0018618	6	2	tar	tare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0018618	6	3	glassene	glass	NOUN	_	Definite=Def|Gender=Neut|Number=Plur				
NOR0018618	6	4	med	med	ADP	_	AdpType=Prep				
NOR0018618	6	5	os.»	os.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018622	1	1	Gerner	Gern	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0018622	1	2	iagttog	iagttage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018622	1	3	dem	de	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR0018622	1	4	fra	fra	ADP	_	AdpType=Prep				
NOR0018622	1	5	spisestuen	spisestue	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0018622	1	6	,	,	PUNCT	_	_				
NOR0018622	1	7	hvor	hvor	ADV	_	_				
NOR0018622	1	8	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0018622	1	9	talte	tale	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0018622	1	10	med	med	ADP	_	AdpType=Prep				
NOR0018622	1	11	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0018622	1	12	ridderdame	ridderdame	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018622	1	13	i	i	ADP	_	AdpType=Prep				
NOR0018622	1	14	sort	sort	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0018622	1	15	fløjelskjole	fløjelskjole	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018622	1	16	og	og	CCONJ	_	_				
NOR0018622	1	17	høj	høj	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0018622	1	18	perlekam	perlekam	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0018622	1	19	i	i	ADP	_	AdpType=Prep				
NOR0018622	1	20	håret	hår	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0018622	1	21	.	.	PUNCT	_	_				
NOR0018622	2	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0018622	2	2	så	se	ADV	_	_				
NOR0018622	2	3	Lucie	Lucie	PROPN	_	_				
NOR0018622	2	4	le	l	VERB	_	VerbForm=Inf|Voice=Act				
NOR0018622	2	5	og	og	CCONJ	_	_				
NOR0018622	2	6	drikke	drik	VERB	_	VerbForm=Inf|Voice=Act				
NOR0018622	2	7	Champagne	Champagne	PROPN	_	_				
NOR0018622	2	8	.	.	PUNCT	_	_				
NOR00201360	1	1	«Det	«D	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201360	1	2	véd	vide	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00201360	1	3	Gud	gud	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00201360	1	4	,	,	PUNCT	_	_				
NOR00201360	1	5	Salve»	Salve»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00201360	1	6	–	–	PUNCT	_	_				
NOR00201360	1	7	svarede	svare	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201360	1	8	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201360	1	9	,	,	PUNCT	_	_				
NOR00201360	1	10	medens	medens	NOUN	_	Case=Gen|Definite=Def|Gender=Com|Number=Sing				
NOR00201360	1	11	Taarerne	Taar	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR00201360	1	12	brast	brast	ADV	_	Degree=Pos				
NOR00201360	1	13	ud	ud	ADV	_	_				
NOR00201360	1	14	af	af	ADP	_	AdpType=Prep				
NOR00201360	1	15	hendes	hendes	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR00201360	1	16	Øine	Øine	PROPN	_	_				
NOR00201360	1	17	under	under	ADP	_	AdpType=Prep				
NOR00201360	1	18	den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR00201360	1	19	indre	indre	ADJ	_	Degree=Pos				
NOR00201360	1	20	Bevægelse	bevægelse	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00201360	1	21	,	,	PUNCT	_	_				
NOR00201360	1	22	som	som	ADP	_	PartType=Inf				
NOR00201360	1	23	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201360	1	24	søgte	søge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201360	1	25	at	at	PART	_	PartType=Inf				
NOR00201360	1	26	beherske	beherske	VERB	_	VerbForm=Inf|Voice=Act				
NOR00201360	1	27	–	–	PUNCT	_	_				
NOR00201360	1	28	«at	«at	X	_	_				
NOR00201361	1	1	«Det	«Det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR00201361	1	2	samme	samme	ADJ	_	Degree=Pos				
NOR00201361	1	3	,	,	PUNCT	_	_				
NOR00201361	1	4	som	som	ADP	_	PartType=Inf				
NOR00201361	1	5	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00201361	1	6	tænker	tænke	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00201361	1	7	om	om	ADP	_	AdpType=Prep				
NOR00201361	1	8	Guds	Gud	NOUN	_	Case=Gen|Definite=Ind|Gender=Com|Number=Sing				
NOR00201361	1	9	Engle	Engle	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00201361	1	10	,	,	PUNCT	_	_				
NOR00201361	1	11	Elisabeth	Elisabeth	PROPN	_	_				
NOR00201361	1	12	!»	!»	PUNCT	_	_				
NOR00201361	1	13	–	–	PUNCT	_	_				
NOR00201361	1	14	sagde	sige	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201361	1	15	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201361	1	16	inderligt	inderligt	ADV	_	Degree=Pos				
NOR00201361	1	17	og	og	CCONJ	_	_				
NOR00201361	1	18	vilde	vild	ADJ	_	Degree=Pos|Number=Plur				
NOR00201361	1	19	tage	tage	X	_	_				
NOR00201361	1	20	hendes	hendes	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR00201361	1	21	Haand	Haand	PROPN	_	_				
NOR00201361	1	22	.	.	PUNCT	_	_				
NOR00201364	3	1	–	–	PUNCT	_	_				
NOR00201364	3	2	Thi	Thi	NUM	_	NumType=Card				
NOR00201364	3	3	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201364	3	4	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00201364	3	5	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00201364	3	6	ikke	ikke	ADV	_	_				
NOR00201364	3	7	bære	bære	VERB	_	VerbForm=Inf|Voice=Act				
NOR00201364	3	8	,	,	PUNCT	_	_				
NOR00201364	3	9	slig	slig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00201364	3	10	som	som	ADP	_	PartType=Inf				
NOR00201364	3	11	idag	idag	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00201364	3	12	,	,	PUNCT	_	_				
NOR00201364	3	13	Salve	Salve	PROPN	_	_				
NOR00201364	3	14	!	!	PUNCT	_	_				
NOR00201364	3	15	kan	kunne	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00201364	3	16	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201364	3	17	ikke	ikke	ADV	_	_				
NOR00201364	3	18	,	,	PUNCT	_	_				
NOR00201364	3	19	forstaar	forstaare	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00201370	2	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201370	2	2	saa	saa	ADP	_	AdpType=Prep				
NOR00201370	2	3	hjælpeløs	hjælpelyse	NOUN	_	Case=Gen|Definite=Def|Gender=Com|Number=Sing				
NOR00201370	2	4	ud	ud	ADV	_	_				
NOR00201370	2	5	og	og	CCONJ	_	_				
NOR00201370	2	6	gjorde	gøre	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201370	2	7	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR00201370	2	8	Par	par	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00201370	2	9	sprællende	sprælle	VERB	_	Tense=Pres|VerbForm=Part				
NOR00201370	2	10	Vip	Vip	PROPN	_	_				
NOR00201370	2	11	med	med	ADP	_	AdpType=Prep				
NOR00201370	2	12	de	den	DET	_	Number=Plur|PronType=Dem				
NOR00201370	2	13	korte	kort	ADJ	_	Degree=Pos|Number=Plur				
NOR00201370	2	14	Arme	arm	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR00201370	2	15	,	,	PUNCT	_	_				
NOR00201370	2	16	som	som	PRON	_	PartType=Inf				
NOR00201370	2	17	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201370	2	18	vilde	vilde	ADJ	_	Degree=Pos|Number=Plur				
NOR00201370	2	19	bortstøde	bortstøde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201370	2	20	Synet	syn	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00201370	2	21	.	.	PUNCT	_	_				
NOR00201644	1	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	2	saa	saa	ADP	_	AdpType=Prep				
NOR00201644	1	3	derunder	derunder	ADV	_	_				
NOR00201644	1	4	saa	saa	ADV	_	_				
NOR00201644	1	5	tillidsfuldt	tillidsfulde	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00201644	1	6	paa	paa	ADP	_	AdpType=Prep				
NOR00201644	1	7	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	8	,	,	PUNCT	_	_				
NOR00201644	1	9	at	at	SCONJ	_	_				
NOR00201644	1	10	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	11	skar	skære	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201644	1	12	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	13	i	i	ADP	_	AdpType=Prep				
NOR00201644	1	14	Hjertet	hjerte	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00201644	1	15	,	,	PUNCT	_	_				
NOR00201644	1	16	og	og	CCONJ	_	_				
NOR00201644	1	17	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	18	vendte	vende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201644	1	19	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00201644	1	20	bort	bort	ADV	_	_				
NOR00201644	1	21	.	.	PUNCT	_	_				
NOR00201645	1	1	Han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201645	1	2	skjulte	skjule	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201645	1	3	ikke	ikke	ADV	_	_				
NOR00201645	1	4	for	for	ADP	_	AdpType=Prep				
NOR00201645	1	5	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR00201645	1	6	,	,	PUNCT	_	_				
NOR00201645	1	7	at	at	SCONJ	_	_				
NOR00201645	1	8	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201645	1	9	selv	selv	PRON	_	PronType=Dem				
NOR00201645	1	10	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201645	1	11	Skyld	skyld	PROPN	_	_				
NOR00201645	1	12	i	i	ADP	_	AdpType=Prep				
NOR00201645	1	13	Forliset	Forlis	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00201645	1	14	,	,	PUNCT	_	_				
NOR00201645	1	15	og	og	CCONJ	_	_				
NOR00201645	1	16	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201645	1	17	i	i	ADP	_	AdpType=Prep				
NOR00201645	1	18	sit	sin	DET	_	Gender=Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR00201645	1	19	stille	stille	ADJ	_	Degree=Pos				
NOR00201645	1	20	Sind	sind	PROPN	_	_				
NOR00201645	1	21	besluttet	beslutte	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00201645	1	22	at	at	PART	_	PartType=Inf				
NOR00201645	1	23	erkjende	erkje	VERB	_	VerbForm=Inf|Voice=Act				
NOR00201645	1	24	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201645	1	25	for	for	ADP	_	AdpType=Prep				
NOR00201645	1	26	Elisabeth	Elisabeth	PROPN	_	_				
NOR00201645	1	27	.	.	PUNCT	_	_				
NOR00201645	2	1	Men	men	CCONJ	_	_				
NOR00201645	2	2	her	her	ADV	_	_				
NOR00201645	2	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201645	2	4	hverken	hverken	ADV	_	_				
NOR00201647	2	1	Seir	Seir	ADV	_	_				
NOR00201647	2	2	hos	hos	ADP	_	AdpType=Prep				
NOR00201647	2	3	Salve	Salve	PROPN	_	_				
NOR00201647	2	4	.	.	PUNCT	_	_				
NOR00201647	3	1	Thi	Thi	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00201647	3	2	efter	efter	ADP	_	AdpType=Prep				
NOR00201647	3	3	,	,	PUNCT	_	_				
NOR00201647	3	4	hvad	hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR00201647	3	5	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201647	3	6	i	i	ADP	_	AdpType=Prep				
NOR00201647	3	7	denne	denne	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR00201652	1	1	Dette	denne	PRON	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR00201652	1	2	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201652	1	3	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00201652	1	4	fast	fast	ADV	_	Degree=Pos				
NOR00201652	1	5	besluttet	beslutte	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00201904	2	1	Det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR00201904	2	2	skulde	skuld	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00201904	2	3	og	og	CCONJ	_	_				
NOR00201904	2	4	maatte	maat	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00201904	2	5	komme	komme	VERB	_	VerbForm=Inf|Voice=Act				
NOR00201904	2	6	til	til	ADP	_	AdpType=Prep				
NOR00201904	2	7	en	en	DET	_	Gender=Com|Number=Sing|PronType=Ind				
NOR00201904	2	8	Forklaring	forklaring	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR00201904	2	9	mellem	mellem	ADP	_	AdpType=Prep				
NOR00201904	2	10	dem	de	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR00201904	2	11	;	;	PUNCT	_	_				
NOR00201904	2	12	men	men	CCONJ	_	_				
NOR00201904	2	13	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201904	2	14	følte	føle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201904	2	15	tillige	tillige	ADV	_	_				
NOR00201904	2	16	,	,	PUNCT	_	_				
NOR00201904	2	17	at	at	SCONJ	_	_				
NOR00201904	2	18	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201904	2	19	maatte	maatte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201904	2	20	gaa	gaa	ADV	_	_				
NOR00201904	2	21	klogt	klog	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201904	2	22	frem	frem	ADV	_	_				
NOR00201904	2	23	.	.	PUNCT	_	_				
NOR00201906	1	1	Salve	Salve	PROPN	_	_				
NOR00201906	1	2	havde	have	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201906	1	3	været	være	AUX	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00201906	1	4	heldig	heldig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00201906	1	5	og	og	CCONJ	_	_				
NOR00201906	1	6	bjerget	bjerge	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00201906	1	7	ind	ind	ADV	_	_				
NOR00201906	1	8	til	til	ADP	_	AdpType=Prep				
NOR00201906	1	9	Hesnæs	Hesnæ	PROPN	_	Case=Gen				
NOR00201906	1	10	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR00201906	1	11	engelsk	engelsk	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00201906	1	12	Barkskib	Barkskib	PROPN	_	_				
NOR00201906	1	13	,	,	PUNCT	_	_				
NOR00201906	1	14	og	og	CCONJ	_	_				
NOR00201906	1	15	derfor	derfor	ADV	_	_				
NOR00201906	1	16	modtaget	modtage	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR00201906	1	17	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR00201906	1	18	stort	stor	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201906	1	19	Salær	Salær	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00201906	1	20	.	.	PUNCT	_	_				
NOR00201908	1	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201908	1	2	modtog	modtage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201908	1	3	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201908	1	4	ude	ude	ADV	_	_				
NOR00201908	1	5	i	i	ADP	_	AdpType=Prep				
NOR00201908	1	6	Gangen	gangen	PROPN	_	_				
NOR00201908	1	7	.	.	PUNCT	_	_				
NOR00201909	1	1	«God	«God	ADP	_	AdpType=Prep				
NOR00201909	1	2	Dag	dag	PROPN	_	_				
NOR00201909	1	3	,	,	PUNCT	_	_				
NOR00201909	1	4	Salve	Salve	PROPN	_	_				
NOR00201909	1	5	,	,	PUNCT	_	_				
NOR00201909	1	6	»	»	PUNCT	_	_				
NOR00201909	1	7	sagde	sige	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201909	1	8	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201909	1	9	og	og	CCONJ	_	_				
NOR00201909	1	10	tog	tage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201909	1	11	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201909	1	12	i	i	ADP	_	AdpType=Prep				
NOR00201909	1	13	Haanden	Haand	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR00201909	1	14	.	.	PUNCT	_	_				
NOR00201910	3	1	Hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201910	3	2	viste	vise	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR00201910	3	3	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR00201910	3	4	ind	ind	ADV	_	_				
NOR00201910	3	5	i	i	ADP	_	AdpType=Prep				
NOR00201910	3	6	Sidekammeret	Sidekammer	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
