doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR00201644	1	1	Hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	2	saa	sae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR00201644	1	3	derunder	derund	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00201644	1	4	saa	sae	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR00201644	1	5	tillidsfuldt	tillidsfulde	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201644	1	6	paa	paa	VERB	_	VerbForm=Inf				
NOR00201644	1	7	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	8	,	$,	PUNCT	_	_				
NOR00201644	1	9	at	at	SCONJ	_	_				
NOR00201644	1	10	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	11	skar	skjære	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201644	1	12	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	13	i	i	ADP	_	_				
NOR00201644	1	14	Hjertet	Hjertet	PROPN	_	_				
NOR00201644	1	15	,	$,	PUNCT	_	_				
NOR00201644	1	16	og	og	CCONJ	_	_				
NOR00201644	1	17	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201644	1	18	vendte	vende	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201644	1	19	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201644	1	20	bort	bort	ADP	_	_				
NOR00201644	1	21	.	$.	PUNCT	_	_				
NOR00201645	1	1	Han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201645	1	2	skjulte	skjule	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201645	1	3	ikke	ikke	ADV	_	Polarity=Neg				
NOR00201645	1	4	for	for	ADV	_	_				
NOR00201645	1	5	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201645	1	6	,	$,	PUNCT	_	_				
NOR00201645	1	7	at	at	SCONJ	_	_				
NOR00201645	1	8	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201645	1	9	selv	selv	DET	_	PronType=Prs				
NOR00201645	1	10	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201645	1	11	Skyld	skyld	PROPN	_	_				
NOR00201645	1	12	i	i	ADP	_	_				
NOR00201645	1	13	Forliset	forliset	PROPN	_	_				
NOR00201645	1	14	,	$,	PUNCT	_	_				
NOR00201645	1	15	og	og	CCONJ	_	_				
NOR00201645	1	16	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201645	1	17	i	i	ADP	_	_				
NOR00201645	1	18	sit	sit	ADV	_	_				
NOR00201645	1	19	stille	stille	ADJ	_	Degree=Pos				
NOR00201645	1	20	Sind	Sind	PROPN	_	_				
NOR00201645	1	21	besluttet	beslutte	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201645	1	22	at	at	SCONJ	_	_				
NOR00201645	1	23	erkjende	erkje	VERB	_	VerbForm=Inf				
NOR00201645	1	24	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201645	1	25	for	for	ADP	_	_				
NOR00201645	1	26	Elisabeth	Elisabeth	PROPN	_	Gender=Fem				
NOR00201645	1	27	.	$.	PUNCT	_	_				
NOR00201645	2	1	Men	men	CCONJ	_	_				
NOR00201645	2	2	her	her	ADV	_	_				
NOR00201645	2	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201645	2	4	hverken	hverken	CCONJ	_	_				
NOR00201645	2	5	Tid	tid	PROPN	_	_				
NOR00201645	2	6	eller	eller	CCONJ	_	_				
NOR00201647	3	1	Nat	nat	ADV	_	_				
NOR00201647	3	2	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201647	3	3	oplevet	oplev	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00201647	3	4	med	med	ADP	_	_				
NOR00201647	3	5	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201647	3	6	,	$,	PUNCT	_	_				
NOR00201647	3	7	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201647	3	8	dette	dette	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201647	3	9	sidste	gammsi	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201647	3	10	nu	nu	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00201647	3	11	blevet	bleve	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00201647	3	12	hende	he	VERB	_	VerbForm=Inf				
NOR00201647	3	13	alt	alt	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201647	3	14	.	$.	PUNCT	_	_				
NOR00201648	1	1	Medens	Mede	NOUN	_	Case=Gen|Definite=Def|Gender=Masc|Number=Sing				
NOR00201648	1	2	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR00201648	1	3	nynnede	nynnet	ADJ	_	Number=Plur|VerbForm=Part				
NOR00201648	1	4	og	og	CCONJ	_	_				
NOR00201648	1	5	vuggede	vugget	ADJ	_	Definite=Def|Number=Sing|VerbForm=Part				
NOR00201648	1	6	Gutten	Gutten	PROPN	_	_				
NOR00201648	1	7	paa	paa	VERB	_	VerbForm=Inf				
NOR00201648	1	8	sit	si	ADV	_	_				
NOR00201904	2	1	Det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR00201904	2	2	skulde	skuld	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00201904	2	3	og	og	CCONJ	_	_				
NOR00201904	2	4	maatte	maate	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR00201904	2	5	komme	komme	VERB	_	VerbForm=Inf				
NOR00201904	2	6	til	til	ADP	_	_				
NOR00201904	2	7	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR00201904	2	8	Forklaring	forklaring	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00201904	2	9	mellem	mellem	VERB	_	Mood=Imp|VerbForm=Fin				
NOR00201904	2	10	dem	de	PRON	_	Case=Acc|Number=Plur|Person=3|PronType=Prs				
NOR00201904	2	11	;	$;	PUNCT	_	_				
NOR00201904	2	12	men	men	CCONJ	_	_				
NOR00201904	2	13	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR00201904	2	14	følte	føle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201904	2	15	tillige	tillig	ADJ	_	Degree=Pos|Number=Plur				
NOR00201904	2	16	,	$,	PUNCT	_	_				
NOR00201904	2	17	at	at	SCONJ	_	_				
NOR00201904	2	18	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR00201904	2	19	maatte	maette	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201904	2	20	gaa	ga	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR00201904	2	21	klogt	klog	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201904	2	22	frem	frem	ADP	_	_				
NOR00201904	2	23	.	$.	PUNCT	_	_				
NOR00201906	1	1	Salve	Salve	PROPN	_	_				
NOR00201906	1	2	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201906	1	3	været	være	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00201906	1	4	heldig	heldig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00201906	1	5	og	og	CCONJ	_	_				
NOR00201906	1	6	bjerget	bjerget	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00201906	1	7	ind	ind	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00201906	1	8	til	til	ADP	_	_				
NOR00201906	1	9	Hesnæs	Hesnæs	PROPN	_	Case=Gen				
NOR00201906	1	10	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR00201906	1	11	engelsk	engelsk	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201906	1	12	Barkskib	Barkskib	PROPN	_	_				
NOR00201906	1	13	,	$,	PUNCT	_	_				
NOR00201906	1	14	og	og	CCONJ	_	_				
NOR00201906	1	15	derfor	derfor	ADV	_	_				
NOR00201906	1	16	modtaget	modtage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201906	1	17	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR00201906	1	18	stort	stor	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201906	1	19	Salær	Salær	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00201906	1	20	.	$.	PUNCT	_	_				
NOR00201910	3	1	Hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR00201910	3	2	viste	vise	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201910	3	3	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201910	3	4	ind	ind	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00201910	3	5	i	i	ADP	_	_				
NOR00201910	3	6	Sidekammeret	Sidekammeret	PROPN	_	_				
NOR00201910	3	7	–	$–	PUNCT	_	_				
NOR00201910	3	8	«	"$"""	PUNCT	_	_				
NOR00201910	3	9	Og	og	CCONJ	_	_				
NOR00201910	3	10	hvor	hvor	ADV	_	_				
NOR00201910	3	11	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00201910	3	12	Gjert	Gjert	ADJ	_	Definite=Ind|Number=Sing				
NOR00201910	3	13	?	$?	PUNCT	_	_				
NOR00201910	3	14	»	"$"""	PUNCT	_	_				
NOR00201911	2	1	Der	der	ADV	_	_				
NOR00201911	2	2	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201911	2	3	noget	nog	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00201911	2	4	freidigt	freidige	VERB	_	VerbForm=Part				
NOR00201911	2	5	,	$,	PUNCT	_	_				
NOR00201911	2	6	som	som	ADP	_	_				
NOR00201911	2	7	om	om	SCONJ	_	_				
NOR00201911	2	8	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR00201911	2	9	selvgivet	selvgive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201911	2	10	forlangte	forlange	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201911	2	11	Regnskab	Regnskab	PROPN	_	_				
NOR00201911	2	12	af	af	PROPN	_	_				
NOR00201911	2	13	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201911	2	14	for	for	ADP	_	_				
NOR00201911	2	15	hans	hans	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR00201911	2	16	Fraværelse	Fraværelse	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR00201911	2	17	.	$.	PUNCT	_	_				
NOR00201912	1	1	«	"$"""	PUNCT	_	_				
NOR00201912	1	2	Gjert	Gjert	ADJ	_	Definite=Ind|Number=Sing|VerbForm=Part				
NOR00201912	1	3	»	"$"""	PUNCT	_	_				
NOR00201912	1	4	–	$–	PUNCT	_	_				
NOR00201912	1	5	svarede	svare	VERB	_	VerbForm=Inf				
NOR00201912	1	6	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201912	1	7	lidt	lidt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201912	1	8	kort	kort	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR00201912	1	9	–	$–	PUNCT	_	_				
NOR00201912	1	10	«	"$"""	PUNCT	_	_				
NOR00201912	1	11	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00201912	1	12	hjemme	hjemme	ADP	_	_				
NOR00201912	1	13	ved	ved	ADP	_	_				
NOR00201912	1	14	Huset	huset	PROPN	_	_				
NOR00201912	1	15	!	$!	PUNCT	_	_				
NOR00201918	1	1	Han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR00201918	1	2	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201918	1	3	altid	altid	ADV	_	_				
NOR00201918	1	4	,	$,	PUNCT	_	_				
NOR00201918	1	5	saa	saa	VERB	_	VerbForm=Inf				
NOR00201918	1	6	vidt	vidt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201918	1	7	muligt	muligt	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR00201918	1	8	,	$,	PUNCT	_	_				
NOR00201918	1	9	undgaat	undgaat	VERB	_	Mood=Imp|VerbForm=Fin				
NOR00201918	1	10	at	at	SCONJ	_	_				
NOR00201918	1	11	se	se	VERB	_	Mood=Imp|VerbForm=Fin				
NOR00201918	1	12	Mor	mor	PROPN	_	Gender=Fem				
NOR00201918	1	13	Kirstine	Kirstine	PROPN	_	Gender=Fem				
NOR00201918	1	14	og	og	CCONJ	_	_				
NOR00201918	1	15	ladet	lade	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR00201918	1	16	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR00201918	1	17	Hustru	hustru	PROPN	_	_				
NOR00201918	1	18	alene	alene	ADV	_	_				
NOR00201918	1	19	staa	staa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR00201918	1	20	for	for	ADP	_	_				
NOR00201918	1	21	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR00201918	1	22	Forhold	forhold	PROPN	_	_				
NOR00201918	1	23	.	$.	PUNCT	_	_				
NOR0020480	2	1	Siden	siden	ADV	_	_				
NOR0020480	2	2	havde	have	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020480	2	3	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0020480	2	4	hemmelig	hemmelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020480	2	5	plaget	plage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020480	2	6	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0020480	2	7	,	$,	PUNCT	_	_				
NOR0020480	2	8	at	at	SCONJ	_	_				
NOR0020480	2	9	i	i	ADP	_	_				
NOR0020480	2	10	Samtale	samtale	PROPN	_	_				
NOR0020480	2	11	med	med	ADP	_	_				
NOR0020480	2	12	hende	he	ADJ	_	VerbForm=Part				
NOR0020480	2	13	faldt	felde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020480	2	14	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0020480	2	15	,	$,	PUNCT	_	_				
NOR0020480	2	16	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0020480	2	17	sagde	sagge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020480	2	18	,	$,	PUNCT	_	_				
NOR0020480	2	19	saa	saa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0020480	2	20	let	le	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020480	2	21	ned	ned	ADP	_	_				
NOR0020480	2	22	til	til	ADP	_	_				
NOR0020480	2	23	ubetydeligt	ubetydelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020480	2	24	Snak	Snak	PROPN	_	_				
NOR0020480	2	25	.	$.	PUNCT	_	_				
NOR0020484	1	1	Skjønt	skjønn	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020484	1	2	stadig	stadig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020484	1	3	sysselsat	sysselsat	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0020484	1	4	,	$,	PUNCT	_	_				
NOR0020484	1	5	følte	føle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020484	1	6	Elisabeth	Elisabeth	PROPN	_	_				
NOR0020484	1	7	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020484	1	8	dog	dog	ADV	_	_				
NOR0020484	1	9	friere	fri	ADJ	_	Degree=Cmp				
NOR0020484	1	10	derude	derude	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0020484	1	11	i	i	ADP	_	_				
NOR0020484	1	12	Landlivet	Landlivet	PROPN	_	_				
NOR0020484	1	13	.	$.	PUNCT	_	_				
NOR0020486	2	1	Uagtet	Uagt	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020486	2	2	deres	deres	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR0020486	2	3	forskjellige	forskjellig	ADJ	_	Degree=Pos|Number=Plur				
NOR0020486	2	4	Naturer	Natur	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0020486	2	5	og	og	CCONJ	_	_				
NOR0020486	2	6	Samfundsstilling	Samfundsstilling	PROPN	_	_				
NOR0020486	2	7	følte	føle	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020486	2	8	disse	disse	DET	_	Number=Plur|PronType=Dem				
NOR0020486	2	9	to	to	NUM	_	Number=Plur|NumType=Card				
NOR0020486	2	10	Kvinder	Kvinder	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0020486	2	11	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020486	2	12	snart	snar	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020486	2	13	,	$,	PUNCT	_	_				
NOR0020486	2	14	om	om	SCONJ	_	_				
NOR0020486	2	15	ikke	ikke	ADV	_	Polarity=Neg				
NOR0020486	2	16	dragne	dragne	VERB	_	VerbForm=Inf				
NOR0020486	2	17	til	til	ADP	_	_				
NOR0020486	2	18	hinanden	hinand	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0020486	2	19	,	$,	PUNCT	_	_				
NOR0020486	2	20	saa	saa	VERB	_	VerbForm=Inf				
NOR0020486	2	21	gjensidig	gjensidig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020486	2	22	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0020486	2	23	Smule	smule	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0020486	2	24	nysgjerrige	nysgjerrig	ADJ	_	Degree=Pos|Number=Plur				
NOR0020486	2	25	.	$.	PUNCT	_	_				
NOR0020910	2	1	Hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0020910	2	2	saa	saa	VERB	_	VerbForm=Inf				
NOR0020910	2	3	smægtende	smægte	ADJ	_	VerbForm=Part				
NOR0020910	2	4	ud	ud	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0020910	2	5	og	og	CCONJ	_	_				
NOR0020910	2	6	klimprede	klimpre	ADJ	_	Number=Plur|VerbForm=Part				
NOR0020910	2	7	af	af	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0020910	2	8	og	og	CCONJ	_	_				
NOR0020910	2	9	til	til	ADP	_	_				
NOR0020910	2	10	paa	paa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0020910	2	11	Guitaren	Guitaren	PROPN	_	_				
NOR0020910	2	12	,	$,	PUNCT	_	_				
NOR0020910	2	13	idet	idet	SCONJ	_	_				
NOR0020910	2	14	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0020910	2	15	under	under	ADP	_	_				
NOR0020910	2	16	en	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0020910	2	17	sagte	singe	ADJ	_	Definite=Def|Number=Sing|VerbForm=Part				
NOR0020910	2	18	Nynnen	Nynnen	PROPN	_	_				
NOR0020910	2	19	fæstede	fæstede	ADP	_	_				
NOR0020910	2	20	sine	sin	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR0020910	2	21	sorte	sore	ADJ	_	Definite=Def|Number=Sing|VerbForm=Part				
NOR0020910	2	22	Øine	Øine	PROPN	_	_				
NOR0020910	2	23	paa	paa	VERB	_	VerbForm=Inf				
NOR0020910	2	24	ham	han	PRON	_	Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0020910	2	25	.	$.	PUNCT	_	_				
NOR0020913	1	1	«	"$"""	PUNCT	_	_				
NOR0020913	1	2	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0020913	1	3	vil	ville	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0020913	1	4	reise	reise	VERB	_	VerbForm=Inf				
NOR0020913	1	5	?	$?	PUNCT	_	_				
NOR0020913	1	6	»	"$"""	PUNCT	_	_				
NOR0020913	1	7	sagde	sagge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020913	1	8	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0020913	1	9	endelig	endelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020913	1	10	vemodigt	vemodig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020913	1	11	,	$,	PUNCT	_	_				
NOR0020913	1	12	næsten	næsten	ADV	_	_				
NOR0020913	1	13	bønligt	bønlig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0020913	1	14	spørgende	spørge	ADJ	_	VerbForm=Part				
NOR0020913	1	15	.	$.	PUNCT	_	_				
NOR0020914	1	1	«	"$"""	PUNCT	_	_				
NOR0020914	1	2	Ja	ja	INTJ	_	_				
NOR0020914	1	3	,	$,	PUNCT	_	_				
NOR0020914	1	4	Sennorita	Sennorita	PROPN	_	_				
NOR0020914	1	5	!	$!	PUNCT	_	_				
NOR0020914	1	6	»	"$"""	PUNCT	_	_				
NOR0020914	1	7	svarede	svare	VERB	_	VerbForm=Inf				
NOR0020914	1	8	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0020914	1	9	med	med	ADP	_	_				
NOR0020914	1	10	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
NOR0020914	1	11	Udtryk	Udtryk	PROPN	_	_				
NOR0020914	1	12	,	$,	PUNCT	_	_				
NOR0020914	1	13	som	som	PRON	_	PronType=Rel				
NOR0020914	1	14	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020914	1	15	rigtig	rigtig	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0020914	1	16	af	af	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0020914	1	17	Hjertens	Hjertens	PROPN	_	_				
NOR0020914	1	18	Grund	Grund	PROPN	_	_				
NOR0020914	1	19	,	$,	PUNCT	_	_				
NOR0020914	1	20	thi	thi	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0020914	1	21	han	han	PRON	_	Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
NOR0020914	1	22	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020914	1	23	baade	baade	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0020914	1	24	harm	harm	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0020914	1	25	og	og	CCONJ	_	_				
NOR0020914	1	26	kjed	kjed	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0020914	1	27	.	$.	PUNCT	_	_				
NOR0020916	1	1	En	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0020916	1	2	Stilet	Stilet	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0020916	1	3	,	$,	PUNCT	_	_				
NOR0020916	1	4	som	som	PRON	_	PronType=Rel				
NOR0020916	1	5	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0020916	1	6	slængte	slænge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020916	1	7	ud	ud	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0020916	1	8	med	med	ADP	_	_				
NOR0020916	1	9	Haanden	Haanden	PROPN	_	_				
NOR0020916	1	10	,	$,	PUNCT	_	_				
NOR0020916	1	11	susede	suse	ADJ	_	Definite=Def|Number=Sing|VerbForm=Part				
NOR0020916	1	12	forbi	forbi	ADP	_	_				
NOR0020916	1	13	hans	hans	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0020916	1	14	Øre	øre	PROPN	_	_				
NOR0020916	1	15	og	og	CCONJ	_	_				
NOR0020916	1	16	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0020916	1	17	dirrende	dirre	ADJ	_	VerbForm=Part				
NOR0020916	1	18	i	i	ADP	_	_				
NOR0020916	1	19	Væggen	Væggen	PROPN	_	_				
NOR0020916	1	20	lige	lig	ADJ	_	Degree=Pos|Number=Plur				
NOR0020916	1	21	ved	ved	ADP	_	_				
NOR0020916	1	22	hans	hans	DET	_	Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs				
NOR0020916	1	23	Hoved	Hoved	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0020916	1	24	.	$.	PUNCT	_	_				
NOR0020919	1	1	«	"$"""	PUNCT	_	_				
NOR0020919	1	2	Ser	se	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR0020919	1	3	Du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs				
NOR0020919	1	4	her	her	ADV	_	_				
NOR0020919	1	5	!	$!	PUNCT	_	_				
NOR0020919	1	6	»	"$"""	PUNCT	_	_				
NOR0020919	1	7	–	$–	PUNCT	_	_				
