doc_id	sentence_id	id	string	lemma	pos	feature
HU14537294	1	3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537294	1	4	varázspálczáját	varázspálczáa	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537294	1	5	,	,	Punct	_
HU14537294	1	6	a	a	DET	Definite=Def|PronType=Art
HU14537294	1	7	kripta	kripta	NOUN	Case=Nom|Number=Sing
HU14537294	1	8	ajtaja	ajtó	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537294	1	9	megnyilt	megnyil	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537294	1	10	magától	maga	PRON	Case=Abl|Number=Sing|Person=3|Reflex=Yes
HU14537294	1	11	s	s	CONJ	_
HU14537294	1	12	Balázs	Balázs	PROPN	Case=Nom|Number=Sing
HU14537294	1	13	virágos	virágos	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537294	1	14	rétre	rét	NOUN	Case=Sub|Number=Sing
HU14537294	1	15	lépett	lép	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537294	1	16	.	.	Punct	_
HU14537294	2	1	A	a	DET	Definite=Def|PronType=Art
HU14537294	2	2	temető	temető	NOUN	Case=Nom|Number=Sing
HU14537294	2	3	eltünt	eltünt	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537294	2	4	.	.	Punct	_
HU14537294	3	1	A	a	DET	Definite=Def|PronType=Art
HU14537294	3	2	messzeségből	messzeség	NOUN	Case=Ela|Number=Sing
HU14537294	3	3	egy	egy	DET	Definite=Ind|PronType=Art
HU14537294	3	4	tó	tó	NOUN	Case=Nom|Number=Sing
HU14537294	3	5	ezüstje	ezüst	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537294	3	6	csillámlott	csillámlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537294	3	7	elő	elő	ADP	_
HU14537294	3	8	,	,	Punct	_
HU14537294	3	9	majd	majd	ADV	_
HU14537294	3	10	ugy	ugy	NOUN	Case=Nom|Number=Sing
HU14537294	3	11	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537294	3	12	neki	neki	ADV	_
HU14537294	3	13	,	,	Punct	_
HU14537294	3	14	hogy	hogy	SCONJ	_
HU14537294	3	15	a	a	DET	Definite=Def|PronType=Art
HU14537294	3	16	tavon	tó	NOUN	Case=Sup|Number=Sing
HU14537294	3	17	paloták	palota	NOUN	Case=Nom|Number=Plur
HU14537294	3	18	ringanak	ring	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537294	3	19	.	.	Punct	_
HU14537294	4	1	Egyszerre	egyszerre	ADV	_
HU14537294	4	2	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
HU14537294	4	3	különös	különös	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537294	4	4	hangot	hang	NOUN	Case=Acc|Number=Sing
HU14537294	4	5	hallott	hall	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537294	4	6	...	...	Punct	_
HU14537294	4	7	igen	igen	INTJ	_
HU14537294	4	8	,	,	Punct	_
HU14537294	4	9	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
HU14537294	4	10	egy	egy	DET	Definite=Ind|PronType=Art
HU14537294	4	11	kocsi	kocsi	NOUN	Case=Nom|Number=Sing
HU14537294	4	12	dübörgése	dübörgés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537294	4	13	.	.	Punct	_
HU14537294	5	1	Fölébredt	fölébred	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537294	5	2	.	.	Punct	_
HU14537295	1	1	Az	az	DET	Definite=Def|PronType=Art
HU14537295	1	2	álomképek	álomkép	NOUN	Case=Nom|Number=Plur
HU14537295	1	3	eltüntek	eltüntek	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537295	1	4	,	,	Punct	_
HU14537295	1	5	de	de	CONJ	_
HU14537295	1	6	a	a	DET	Definite=Def|PronType=Art
HU14537295	1	7	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537295	1	8	lány	lány	NOUN	Case=Nom|Number=Sing
HU14537295	1	9	ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537295	1	10	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537295	1	11	az	az	DET	Definite=Def|PronType=Art
HU14537295	1	12	ágya	ágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537295	1	13	mellett	mellett	ADP	_
HU14537295	1	14	.	.	Punct	_
HU14537296	1	1	Balázs	Balázs	PROPN	Case=Nom|Number=Sing
HU14537296	1	2	megkönnyebbülten	megkönnyebbült	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537296	1	3	lélekzett	lélekzik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537296	1	4	fel	fel	ADP	_
HU14537296	1	5	.	.	Punct	_
HU14537296	2	1	Letörülte	letörül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537296	2	2	arczáról	arczáról	NOUN	Case=Nom|Number=Sing
HU14537296	2	3	a	a	DET	Definite=Def|PronType=Art
HU14537296	2	4	veritéket	veriték	NOUN	Case=Acc|Number=Sing
HU14537296	2	5	,	,	Punct	_
HU14537296	2	6	s	s	CONJ	_
HU14537296	2	7	fölemelkedett	fölemelkedett	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537296	2	8	ágyában	ágy	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537296	2	9	,	,	Punct	_
HU14537296	2	10	már	már	ADV	_
HU14537296	2	11	a	a	DET	Definite=Def|PronType=Art
HU14537296	2	12	mennyire	mennyi	PRON	Case=Sub|Number=Sing|Person=3|PronType=Int
HU14537296	2	13	birt	bir	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537296	2	14	.	.	Punct	_
HU14537297	1	1	Elmentek	elmegy	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537297	1	2	a	a	DET	Definite=Def|PronType=Art
HU14537297	1	3	rémek	rém	NOUN	Case=Nom|Number=Plur
HU14537297	1	4	?	?	Punct	_
HU14537297	1	5	kérdezte	kérdez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537297	1	6	suttogva	suttog	ADV	VerbForm=Trans
HU14537297	1	7	.	.	Punct	_
HU14537298	1	1	A	a	DET	Definite=Def|PronType=Art
HU14537298	1	2	két	két	NUM	Case=Nom|NumType=Card|Number=Sing
HU14537298	1	3	fogsora	fogsor	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537298	1	4	összevaczogott	összevaczog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537298	1	5	,	,	Punct	_
HU14537298	1	6	tekintete	tekintet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537298	1	7	zavaros	zavaros	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537298	1	8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537298	1	9	,	,	Punct	_
HU14537298	1	10	s	s	CONJ	_
HU14537298	1	11	látszott	látszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537298	1	12	rajta	ő	PRON	Case=Sup|Number=Sing|Person=3|PronType=Prs
HU14537298	1	13	,	,	Punct	_
HU14537298	1	14	hogy	hogy	SCONJ	_
HU14537298	1	15	még	még	ADV	_
HU14537298	1	16	csak	csak	ADV	_
HU14537298	1	17	félig	félig	ADV	_
HU14537298	1	18	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537298	1	19	magánál	maga	PRON	Case=Ade|Number=Sing|Person=3|Reflex=Yes
HU14537298	1	20	.	.	Punct	_
HU14537299	1	1	A	a	DET	Definite=Def|PronType=Art
HU14537299	1	2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537299	1	3	leány	leány	NOUN	Case=Nom|Number=Sing
HU14537299	1	4	nem	nem	ADV	PronType=Neg
HU14537299	1	5	értette	ért	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537299	1	6	,	,	Punct	_
HU14537299	1	7	miféle	miféle	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537299	1	8	rémekről	rém	NOUN	Case=Del|Number=Plur
HU14537299	1	9	beszél	beszél	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537299	1	10	.	.	Punct	_
HU14537300	1	1	Fölugrott	fölugrik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537300	1	2	a	a	DET	Definite=Def|PronType=Art
HU14537300	1	3	székéről	szék	NOUN	Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537300	1	4	,	,	Punct	_
HU14537300	1	5	ahol	ahol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU14537300	1	6	előbb	előbb	ADV	_
HU14537300	1	7	mozdulatlanul	mozdulatlan	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537300	1	8	ült	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537300	1	9	,	,	Punct	_
HU14537300	1	10	mint	mint	SCONJ	_
HU14537300	1	11	jó	jó	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537300	1	12	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537300	1	13	gyerekek	gyerek	NOUN	Case=Nom|Number=Plur
HU14537300	1	14	az	az	DET	Definite=Def|PronType=Art
HU14537300	1	15	iskolában	iskola	NOUN	Case=Ine|Number=Sing
HU14537300	1	16	,	,	Punct	_
HU14537300	1	17	közelebb	közel	ADV	Degree=Cmp
HU14537300	1	18	hajlott	hajlik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537300	1	19	a	a	DET	Definite=Def|PronType=Art
HU14537300	1	20	beteghez	beteg	NOUN	Case=All|Number=Sing
HU14537300	1	21	,	,	Punct	_
HU14537300	1	22	s	s	CONJ	_
HU14537300	1	23	aggodalmasan	aggodalmas	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537300	1	24	kérdezősködött	kérdezősködik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537300	1	25	:	:	Punct	_
HU14537301	1	1	Behivjam	Behivjam	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
HU14537301	1	2	a	a	DET	Definite=Def|PronType=Art
HU14537301	1	3	mamát	mama	NOUN	Case=Acc|Number=Sing
HU14537301	1	4	?	?	Punct	_
HU14537302	1	1	De	de	CONJ	_
HU14537302	1	2	Balázs	Balázs	PROPN	Case=Nom|Number=Sing
HU14537302	1	3	már	már	ADV	_
HU14537302	1	4	nem	nem	ADV	PronType=Neg
HU14537302	1	5	hallotta	hall	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537302	1	6	.	.	Punct	_
HU14537302	2	1	Egy	egy	DET	Definite=Ind|PronType=Art
HU14537302	2	2	másvilági	másvilági	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537302	2	3	forgószél	forgószél	NOUN	Case=Nom|Number=Sing
HU14537302	2	4	ismét	ismét	ADV	_
HU14537302	2	5	magával	maga	PRON	Case=Ins|Number=Sing|Person=3|Reflex=Yes
HU14537302	2	6	ragadta	ragad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537302	2	7	silány	silány	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537302	2	8	öntudatát	öntudat	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537302	2	9	,	,	Punct	_
HU14537302	2	10	s	s	CONJ	_
HU14537302	2	11	visszavitte	visszavisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537302	2	12	a	a	DET	Definite=Def|PronType=Art
HU14537302	2	13	sötét	sötét	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537302	2	14	,	,	Punct	_
HU14537302	2	15	őrülten	őrült	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537302	2	16	keringő	keringő	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537302	2	17	kaoszba	kaosz	NOUN	Case=Ill|Number=Sing
HU14537302	2	18	.	.	Punct	_
HU14537303	1	1	A	a	DET	Definite=Def|PronType=Art
HU14537303	1	2	kaoszból	kaosz	NOUN	Case=Ela|Number=Sing
HU14537303	1	3	most	most	ADV	_
HU14537303	1	4	már	már	ADV	_
HU14537303	1	5	másféle	másféle	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537303	1	6	szörnyek	szörny	NOUN	Case=Nom|Number=Plur
HU14537303	1	7	bontakoztak	bontakozik	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537303	1	8	ki	ki	ADP	_
HU14537303	1	9	.	.	Punct	_
HU14537303	2	1	Viziló	Viziló	PROPN	Case=Nom|Number=Sing
HU14537303	2	2	,	,	Punct	_
HU14537303	2	3	amely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU14537303	2	4	villámokat	villám	NOUN	Case=Acc|Number=Plur
HU14537303	2	5	tüsszögött	tüsszög	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537303	2	6	;	;	Punct	_
HU14537303	2	7	veszett	veszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537303	2	8	farkasok	farkas	NOUN	Case=Nom|Number=Plur
HU14537303	2	9	,	,	Punct	_
HU14537303	2	10	amelyek	amely	PRON	Case=Nom|Number=Plur|Person=3|PronType=Rel
HU14537303	2	11	folyvást	folyvást	ADV	_
HU14537303	2	12	a	a	DET	Definite=Def|PronType=Art
HU14537303	2	13	sarkában	sarok	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537303	2	14	voltak	van	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537303	2	15	s	s	CONJ	_
HU14537303	2	16	rá	rá	ADP	_
HU14537303	2	17	ugráltak	ugrál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537303	2	18	,	,	Punct	_
HU14537303	2	19	hogy	hogy	SCONJ	_
HU14537303	2	20	elharapják	elharap	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537303	2	21	a	a	DET	Definite=Def|PronType=Art
HU14537303	2	22	torkát	torok	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537303	2	23	;	;	Punct	_
HU14537303	2	24	és	és	CONJ	_
HU14537303	2	25	skorpiók	skorpió	NOUN	Case=Nom|Number=Plur
HU14537303	2	26	,	,	Punct	_
HU14537303	2	27	amelyeket	amely	PRON	Case=Acc|Number=Plur|Person=3|PronType=Rel
HU14537303	2	28	nem	nem	ADV	PronType=Neg
HU14537303	2	29	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537303	2	30	lerugdalni	lerugdal	VERB	VerbForm=Inf|Voice=Act
HU14537303	2	31	magáról	maga	PRON	Case=Del|Number=Sing|Person=3|Reflex=Yes
HU14537303	2	32	.	.	Punct	_
HU14537304	1	1	Eszeveszetten	eszeveszett	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537304	1	2	futott	fut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537304	1	3	álmában	álom	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537304	1	4	:	:	Punct	_
HU14537304	1	5	a	a	DET	Definite=Def|PronType=Art
HU14537304	1	6	lélekzete	lélekzet	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537304	1	7	elállt	eláll	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537304	1	8	,	,	Punct	_
HU14537304	1	9	szive	szi	ADV	VerbForm=Trans
HU14537304	1	10	a	a	DET	Definite=Def|PronType=Art
HU14537304	1	11	rémülettől	rémület	NOUN	Case=Abl|Number=Sing
HU14537304	1	12	vadul	vad	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537304	1	13	dobogott	dobog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537304	1	14	,	,	Punct	_
HU14537304	1	15	s	s	CONJ	_
HU14537304	1	16	a	a	DET	Definite=Def|PronType=Art
HU14537304	1	17	lábát	láb	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537304	1	18	egyre	egyre	ADV	_
HU14537304	1	19	nehezebbnek	nehéz	ADJ	Case=Dat|Degree=Cmp|Number=Sing
HU14537304	1	20	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537304	1	21	.	.	Punct	_
HU14537304	2	1	Végre	végre	ADV	_
HU14537304	2	2	elbukott	elbukik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537304	2	3	,	,	Punct	_
HU14537304	2	4	s	s	CONJ	_
HU14537304	2	5	átadta	átad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537304	2	6	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes
HU14537304	2	7	a	a	DET	Definite=Def|PronType=Art
HU14537304	2	8	teljes	teljes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537304	2	9	öntudatlanság	öntudatlanság	NOUN	Case=Nom|Number=Sing
HU14537304	2	10	első	egy	ADJ	Case=Nom|NumType=Ord|Number=Sing
HU14537304	2	11	,	,	Punct	_
HU14537304	2	12	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537304	2	13	öleléseinek	ölelés	NOUN	Case=Dat|Number=Plur|Number[psor]=Sing|Person[psor]=3
HU14537304	2	14	.	.	Punct	_
HU14537304	3	1	Majd	majd	ADV	_
HU14537304	3	2	hűs	hűs	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537304	3	3	áram	áram	NOUN	Case=Nom|Number=Sing
HU14537304	3	4	csapta	csap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537304	3	5	meg	meg	PART	_
HU14537304	3	6	az	az	DET	Definite=Def|PronType=Art
HU14537304	3	7	arczát	arcza	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537304	3	8	;	;	Punct	_
HU14537304	3	9	egy	egy	DET	Definite=Ind|PronType=Art
HU14537304	3	10	sirdombon	sirdomb	NOUN	Case=Sup|Number=Sing
HU14537304	3	11	feküdt	fekszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537304	3	12	,	,	Punct	_
HU14537304	3	13	felette	felette	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537304	3	14	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537304	3	15	békében	béke	NOUN	Case=Ine|Number=Sing
HU14537304	3	16	fénylett	fénylik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537304	3	17	a	a	DET	Definite=Def|PronType=Art
HU14537304	3	18	hold	hold	NOUN	Case=Nom|Number=Sing
HU14537304	3	19	,	,	Punct	_
HU14537304	3	20	s	s	CONJ	_
HU14537304	3	21	a	a	DET	Definite=Def|PronType=Art
HU14537304	3	22	fehér	fehér	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537304	3	23	márvány	márvány	NOUN	Case=Nom|Number=Sing
HU14537304	3	24	sirkövek	sirkő	NOUN	Case=Nom|Number=Plur
HU14537304	3	25	aranyszemeikkel	aranyszem	NOUN	Case=Ins|Number=Plur|Number[psor]=Plur|Person[psor]=3
HU14537304	3	26	szemrehányóan	szemrehányó	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537304	3	27	meredtek	mered	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537304	3	28	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs
HU14537304	3	29	.	.	Punct	_
HU14537305	1	1	Megismerte	megismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537305	1	2	a	a	DET	Definite=Def|PronType=Art
HU14537305	1	3	szomoru	szomoru	NOUN	Case=Nom|Number=Sing
HU14537305	1	4	temetőt	temető	NOUN	Case=Acc|Number=Sing
HU14537305	1	5	,	,	Punct	_
HU14537305	1	6	amelyet	amely	PRON	Case=Acc|Number=Sing|Person=3|PronType=Rel
HU14537305	1	7	előbb	előbb	ADV	_
HU14537305	1	8	látott	lát	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537305	1	9	.	.	Punct	_
HU14537306	1	1	Egyszerre	egyszerre	ADV	_
HU14537306	1	2	ugy	ugy	NOUN	Case=Nom|Number=Sing
HU14537306	1	3	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537306	1	4	neki	neki	ADV	_
HU14537306	1	5	,	,	Punct	_
HU14537306	1	6	mintha	mintha	CONJ	_
HU14537306	1	7	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing
HU14537306	1	8	,	,	Punct	_
HU14537306	1	9	sok	sok	NUM	Case=Nom|NumType=Card|Number=Sing
HU14537306	1	10	idő	idő	NOUN	Case=Nom|Number=Sing
HU14537306	1	11	mult	mul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537306	1	12	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537306	1	13	el	el	ADP	_
HU14537306	1	14	valami	valami	NOUN	Case=Nom|Number=Sing
HU14537306	1	15	névtelen	névtelen	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537306	1	16	,	,	Punct	_
HU14537306	1	17	rettenetes	rettenetes	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537306	1	18	dolog	dolog	NOUN	Case=Nom|Number=Sing
HU14537306	1	19	óta	óta	ADP	_
HU14537306	1	20	,	,	Punct	_
HU14537306	1	21	s	s	CONJ	_
HU14537306	1	22	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537306	1	23	ezalatt	ezalatt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537306	1	24	,	,	Punct	_
HU14537306	1	25	nyomorultul	nyomorult	ADJ	Case=Ess|Degree=Pos|Number=Sing
HU14537306	1	26	,	,	Punct	_
HU14537306	1	27	nem	nem	ADV	PronType=Neg
HU14537306	1	28	gondolt	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537306	1	29	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537306	1	30	egyébbel	egyéb	NOUN	Case=Ins|Number=Sing
HU14537306	1	31	,	,	Punct	_
HU14537306	1	32	csak	csak	ADV	_
HU14537306	1	33	hitvány	hitvány	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537306	1	34	énjével	én	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU14537306	1	35	.	.	Punct	_
HU14537306	2	1	A	a	DET	Definite=Def|PronType=Art
HU14537306	2	2	szive	szive	NOUN	Case=Nom|Number=Sing
HU14537306	2	3	összefacsarodott	összefacsarodik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537306	2	4	;	;	Punct	_
HU14537306	2	5	szeretett	szeret	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537306	2	6	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537306	2	7	sirni	sir	VERB	VerbForm=Inf|Voice=Act
HU14537306	2	8	,	,	Punct	_
HU14537306	2	9	de	de	CONJ	_
HU14537306	2	10	nem	nem	ADV	PronType=Neg
HU14537306	2	11	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537306	2	12	.	.	Punct	_
HU14537307	1	1	Ekkor	ekkor	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU14537307	1	2	,	,	Punct	_
HU14537307	1	3	mintha	mintha	CONJ	_
HU14537307	1	4	egy	egy	DET	Definite=Ind|PronType=Art
HU14537307	1	5	puha	puha	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537307	1	6	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU14537307	1	7	kéz	kéz	NOUN	Case=Nom|Number=Sing
HU14537307	1	8	megsimitotta	megsimitot	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU14537307	1	9	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU14537307	1	10	forró	forró	ADJ	Case=Nom|Degree=Pos|Number=Sing
