id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
4	ágyban	ágy	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	fogtok	fogt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	2
6	hálni	hál	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	Csak	csak	CCONJ	_	0	0	1	0
2	rátekintett	rátekintett	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	1	0	1	1
3	és	és	CCONJ	_	0	0	0	0
4	megismerte	megismer	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
6	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	Baróthy	Baróthy	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	kezeirását	kezeirás	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
9	.	.	PUNCT	_	0	0	0	0
1	Pihent	Pihent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	6
2	észszel	észs	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem	1	0	1	2
3	,	,	PUNCT	_	0	0	0	0
4	pihent	pihent	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	6
5	erővel	erő	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	sokkal	sokkal	ADV	_	0	0	0	0
7	többet	több	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	7
8	lehet	lehet	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
9	elvégezni	elvégez	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
10	.	.	PUNCT	_	0	0	0	0
1	Virrasztott	Virraszt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast	0	0	1	2
2	halálos	halálos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	rettentő	rettentő	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
5	lelki	lelki	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	gyötrelem	gyötrelem	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	közt	közt	NOUN	Case=Acc|Number=Sing	0	0	1	2
8	.	.	PUNCT	_	0	0	0	0
1	Hajlandó	hajlandó	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartFut	0	0	0	0
2	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
3	házasságra	házasság	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	.	.	PUNCT	_	0	0	0	0
1	Valami	valami	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	0
2	titkos	titkos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	varázserő	varázserő	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
5	e	e	ADV	_	0	0	0	0
6	pár	pár	DET	Definite=Ind|PronType=Ind	0	0	1	2
7	szóban	szó	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	,	,	PUNCT	_	0	0	0	0
9	melynek	mely	PRON	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	1	0	0	0
10	hallatára	hallat	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	4
11	hangosan	hangos	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	dobog	dobog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	fiatal	fiatal	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
15	leány	leány	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
16	szive	szive	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
17	,	,	PUNCT	_	0	0	0	0
18	édes	édes	CCONJ	_	0	0	1	0
19	izgalom	izgalom	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
20	pirja	pir	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
21	fösti	fösti	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
22	rózsásra	rózsás	NOUN	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
23	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
24	halovány	halovány	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
25	arczot	arcz	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
26	.	.	PUNCT	_	0	0	0	0
1	Vigasztald	Vigasztald	CCONJ	_	1	0	1	0
2	meg	meg	PART	_	0	0	0	0
3	őket	ők	PRON	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	nem	nem	ADV	PronType=Neg	0	0	0	0
7	sokáig	sokáig	NOUN	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	1	4
8	lesznek	lesz	AUX	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	kismama	kismam	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
11	nélkül	nélkül	ADP	_	0	0	0	0
12	s	s	CCONJ	_	0	0	0	0
13	addig	addig	ADV	PronType=Dem	0	0	0	0
14	meg	meg	PART	_	0	0	0	0
15	nem	nem	ADV	PronType=Neg	0	0	0	0
16	nyugszom	nyugszik	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	1
17	,	,	PUNCT	_	0	0	0	0
18	mig	mig	CCONJ	_	0	0	1	0
19	magamhoz	magam	NOUN	Case=All|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	0
20	föl	föl	ADV	Degree=Pos	0	0	0	0
21	nem	nem	ADV	PronType=Neg	0	0	0	0
22	hozom	hoz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
23	.	.	PUNCT	_	0	0	0	0
1	Az	az	DET	Definite=Def|PronType=Art	0	0	0	0
2	eleven	elev	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
3	,	,	PUNCT	_	0	0	0	0
4	vidám	vidám	CCONJ	_	0	0	1	0
5	élet	élet	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	hová	ho	ADJ	Case=Tra|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	1	0	1	1
7	lett	lesz	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	Szentpáliházból	Szentpáliház	PROPN	Case=Ela|Number=Sing	0	0	0	0
10	?	?	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	meg	meg	PART	_	0	0	0	0
3	lehet	lesz	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
4	.	.	PUNCT	_	0	0	0	0
1	Most	most	ADV	_	0	0	0	0
2	visszajött	visszajön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	PUNCT	_	0	0	0	0
4	mert	mert	SCONJ	_	0	0	0	0
5	azt	az	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
6	hiszi	hisz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	,	,	PUNCT	_	0	0	0	0
8	hogy	hogy	SCONJ	_	0	0	0	0
9	ujra	ujra	ADV	_	1	0	0	0
10	gazdag	gazdag	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
11	vagyok	van	AUX	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
12	.	.	PUNCT	_	0	0	0	0
1	Ha	ha	SCONJ	_	0	0	0	0
2	csak	csak	ADV	_	0	0	0	0
3	egyszer	egyszer	ADV	_	0	0	0	0
4	látnának	látn	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	1	4
5	mosolyt	mosoly	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	1	6
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	kismama	kismama	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
8	arczán	arczán	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
9	!	!	PUNCT	_	0	0	0	0
1	Az	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	anyja	anya	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
3	ágya	ágy	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
4	mellett	mellett	ADP	_	0	0	0	0
5	annyi	annyi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
6	éjet	éj	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
7	virrasztott	virraszt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	át	át	ADV	_	0	0	0	0
9	!	!	PUNCT	_	0	0	0	0
1	Nem	nem	ADV	PronType=Neg	0	0	0	0
2	egyszer	egyszer	ADV	_	1	0	1	0
3	látta	lát	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	városban	város	NOUN	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	.	.	PUNCT	_	0	0	0	0
1	Azzal	az	DET	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	1	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	gondolattal	gondolat	NOUN	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	hunyta	huny	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	le	le	ADV	Degree=Pos	0	0	0	0
6	szemét	szeem	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	0	0	0
7	:	:	PUNCT	_	0	0	0	0
8	hátha	hátha	SCONJ	_	0	0	1	0
9	Isten	isten	PROPN	Case=Nom|Number=Sing	0	0	1	0
10	megsegiti	megsegiti	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
11	valamelyik	valamelyi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	1	0	0	0
12	Szentpáli	Szentpáli	PROPN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
13	fiút	fiú	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
14	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
15	visszaválthatja	visszaválthat	VERB	Definite=Def|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	0
16	ősei	ősei	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	2
17	örökét	örök	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
18	?	?	PUNCT	_	0	0	0	0
1	...	...	PUNCT	_	0	0	0	0
1	Egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
2	idő	idő	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	alatt	alatt	ADP	_	0	0	0	0
4	azon	az	PRON	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
5	törte	#NAME?	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
6	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
7	fejét	fej	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	,	,	PUNCT	_	0	0	0	0
9	hogy	hogy	SCONJ	_	0	0	0	0
10	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int	0	0	0	0
11	történhetett	történhetett	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	1	0	0	0
12	apja	apa	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
13	és	és	CCONJ	_	0	0	0	0
14	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
15	új	új	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
16	mama	mam	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	2
17	között	között	ADP	_	0	0	0	0
18	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	lány	lány	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	viz	viz	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	nélkül	nélkül	ADP	_	0	0	0	0
5	is	is	CCONJ	_	0	0	0	0
6	felocsudott	felocsud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	Mintha	mintha	SCONJ	_	0	0	1	0
2	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
3	óriási	óriási	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	égi	égi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	test	tes	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
6	tetején	tető	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	ülne	ül	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	.	.	PUNCT	_	0	0	0	0
1	Ha	ha	SCONJ	_	0	0	0	0
2	valami	valami	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	0
3	alakot	alak	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	pillantana	pillant	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
5	meg	meg	PART	_	0	0	0	0
6	,	,	PUNCT	_	0	0	0	0
7	valami	valami	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
8	kocsit	kocsi	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
9	,	,	PUNCT	_	0	0	0	0
10	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
11	melyen	mely	PRON	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	1	0	0	0
12	ő	ő	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
13	jönne	jön	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
14	vágtatva	vágtatva	ADV	VerbForm=Conv	0	0	0	0
15	feléje	felé	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	7
16	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	.	.	PUNCT	_	0	1	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	czifra	czif	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	1	1
3	czimes	czimes	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	elhelyező	elhelyező	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	irodák	iroda	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	.	.	PUNCT	_	0	0	0	0
1	Kiváncsiságból	Kiváncsiság	PROPN	Case=Ela|Number=Sing	0	0	1	0
2	elolvasott	elolvasott	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	1	0	1	1
3	mégis	mégis	CCONJ	_	0	0	1	0
4	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
5	pár	pár	DET	Definite=Ind|PronType=Ind	0	0	1	2
6	világraszóló	világraszóló	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	0
7	,	,	PUNCT	_	0	0	0	0
8	vagy	vagy	CCONJ	_	0	0	0	0
9	divatos	divatos	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
10	szerelmi	szerelmi	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
11	történetet	történet	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
12	s	s	CCONJ	_	0	0	0	0
13	azt	az	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	0	0	0	0
14	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
15	,	,	PUNCT	_	0	0	0	0
16	hogy	hogy	SCONJ	_	0	0	0	0
17	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
18	megirt	megirt	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	0	0	0	0
19	asszonyok	asszony	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
20	ritkán	ritk	NOUN	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	1	3
21	hasonlóak	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Plur|VerbForm=PartPres	0	0	0	0
22	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
23	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
24	eleven	ele	ADJ	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
25	hölgyeihez	hölgyei	NOUN	Case=All|Number=Sing	1	0	0	1
26	.	.	PUNCT	_	0	0	0	0
1	”Van	”Van	ADV	_	0	1	0	0
2	beiratási	beiratási	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	pénz“	pénz“	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	1	0	0
4	,	,	PUNCT	_	0	0	0	0
5	”nincs“	”nincs“	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	1	0	0
6	,	,	PUNCT	_	0	0	0	0
7	”alászolgája“	”alászolgája“	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	1	0	0
8	.	.	PUNCT	_	0	0	0	0
1	Soha	soha	SCONJ	_	0	0	1	0
2	még	még	ADV	_	0	0	0	0
3	ilyen	ilyen	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
4	fáradtságot	fáradtság	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
5	nem	nem	ADV	PronType=Neg	0	0	0	0
6	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	.	.	PUNCT	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	férfi	férfi	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
3	nem	nem	ADV	PronType=Neg	0	0	0	0
4	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	szükségesnek	szükséges	ADJ	Case=Dat|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
6	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
7	:	:	PUNCT	_	0	0	0	0
8	”és	”és	CCONJ	_	0	1	0	0
9	ott	ott	ADV	PronType=Dem	0	0	0	0
10	maradunk	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	mindig	mindig	ADV	PronType=Tot	0	0	0	1
12	!	!	PUNCT	_	0	0	0	0
13	“	“	PUNCT	_	0	0	0	0
14	Ruhája	Ruhája	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	6
15	széle	széle	DET	Definite=Def|PronType=Neg	1	0	1	2
16	érinté	érint	ADJ	Case=Tra|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	2
17	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
18	iszapot	iszap	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
19	.	.	PUNCT	_	0	0	0	0
1	Egy	egy	NUM	Case=Nom|Number=Sing|NumType=Card	0	0	1	3
2	ajak	aj	NOUN	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	1
3	,	,	PUNCT	_	0	0	0	0
4	mely	mely	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	1	0	0	0
5	ugy	ugy	CCONJ	_	0	0	1	0
6	odaforrt	odaforrt	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	1	0	1	1
7	ajkához	ajk	NOUN	Case=All|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
8	,	,	PUNCT	_	0	0	0	0
9	hogy	hogy	SCONJ	_	0	0	0	0
10	alig	alig	ADV	_	0	0	0	0
11	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
12	lélegzeni	lélegzik	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
13	már	már	ADV	_	0	0	0	0
14	,	,	PUNCT	_	0	0	0	0
15	gondolkozni	gondolkozik	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
16	meg	meg	PART	_	0	0	1	0
17	éppen	éppen	ADV	_	0	0	0	0
18	semmit	semmi	PRON	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Neg	0	0	0	1
19	.	.	PUNCT	_	0	0	0	0
1	Én	én	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	0	0	0	0
2	csak	csak	ADV	_	0	0	0	0
3	az	a	DET	Definite=Def|PronType=Art	0	0	0	0
4	eredményeket	eredmény	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
