doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
0	0	7	ovčjo	ovlik	ADJ	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	1	0	0	1
0	0	8	milo	milo	NOUN	Case=Acc|Gender=Neut|Number=Sing	0	0	0	0
0	0	9	in	in	CCONJ	_	0	0	0	0
0	0	10	potrpljivo	potrpljiv	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	1	0	0	1
0	0	11	naturo	natura	NOUN	Case=Acc|Gender=Neut|Number=Sing	0	0	0	1
0	0	12	in	in	CCONJ	_	0	0	0	0
0	0	13	bil	biti	AUX	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	14	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	15	divji	divji	ADJ	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	16	kakor	kakor	SCONJ	_	0	0	0	0
0	0	17	tur	tura	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	0
0	0	18	razjarjen	razjarjen	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	19	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Lehko	Lehek	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	1	0	0	0
0	0	3	noč	noč	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	4	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	gospodu	gospodu	ADV	Degree=Pos	1	0	1	1
0	0	6	voščil	voščiti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	ali	ali	CCONJ	_	0	0	0	0
0	0	9	on	on	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
0	0	10	me	jaz	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	11	še	še	PART	_	0	0	0	0
0	0	12	videl	videti	VERB	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	13	ni	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	14	,	,	PUNCT	_	0	0	0	0
0	0	15	strt	strt	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	1	0
0	0	16	in	in	CCONJ	_	0	0	0	0
0	0	17	bled	bled	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	1	0
0	0	18	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	19	taval	tavati	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	20	proti	proti	ADP	Case=Dat	0	0	0	0
0	0	21	dômu	dôm	NOUN	Case=Dat|Gender=Masc|Number=Sing	1	0	0	0
0	0	22	.	.	PUNCT	_	0	0	0	0
0	0	1	Bog	bog	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	2	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	3	ga	on	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	4	smiluj	smiluj	ADV	Degree=Pos	1	0	1	1
0	0	5	!	!	PUNCT	_	0	0	0	0
0	0	1	Izginilo	izginiti	VERB	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	čustvo	čustvo	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	0
0	0	4	gorjá	gorjá	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	2
0	0	5	,	,	PUNCT	_	0	0	0	0
0	0	6	zaspala	zaspati	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	1
0	0	7	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	8	in	in	CCONJ	_	0	0	0	0
0	0	9	spala	spati	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	10	kakor	kakor	SCONJ	_	0	0	0	0
0	0	11	mrtva	mrtvo	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	0	0	0
0	0	12	do	do	ADP	Case=Gen	0	0	0	0
0	0	13	belega	bel	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	14	dné	dné	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	1
0	0	15	.	.	PUNCT	_	0	0	0	0
0	0	1	Od	od	ADP	Case=Gen	0	0	0	0
0	0	2	ónega	óen	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	1	0	1	0
0	0	3	deževnega	deževen	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	0
0	0	4	dne	dan	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
0	0	5	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	6	vreme	vreme	NOUN	Case=Nom|Gender=Neut|Number=Sing	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	dasi	dasiti	ADV	Degree=Pos	1	0	1	1
0	0	9	jesensko	jesensko	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	1	0	0	0
0	0	10	,	,	PUNCT	_	0	0	0	0
0	0	11	vendar	vendar	CCONJ	_	0	0	0	0
0	0	12	prekrasno	prekrasno	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	1	0	0	0
0	0	13	.	.	PUNCT	_	0	0	0	0
0	0	1	Kosili	Kositi	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	1	0	0	1
0	0	2	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	otavo	otava	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	4	.	.	PUNCT	_	0	0	0	0
0	0	1	Nebó	Nebo	PART	_	1	0	1	0
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	bilo	biti	AUX	Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	4	čisto	čisto	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	1	0	0	0
0	0	5	,	,	PUNCT	_	0	0	0	0
0	0	6	samó	samo	PART	_	0	0	0	0
0	0	7	krog	krog	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
0	0	8	snežnikov	snežnik	NOUN	Case=Gen|Gender=Masc|Number=Plur	0	0	0	0
0	0	9	so	biti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	10	plavali	plavati	VERB	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	11	tenki	tenka	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	0	1	0
0	0	12	srebroviti	srebrovit	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	0	0	0	0
0	0	13	ovoji	ovo	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	0	0	0
0	0	14	.	.	PUNCT	_	0	0	0	0
0	0	1	V	v	ADP	Case=Loc	0	0	0	0
0	0	2	najhujši	hud	ADJ	Case=Loc|Degree=Sup|Gender=Fem|Number=Sing	0	0	0	0
0	0	3	bolezni	bolezen	NOUN	Case=Loc|Gender=Fem|Number=Sing	0	0	0	0
0	0	4	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	5	mi	jaz	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	6	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	7	vendar	vendar	CCONJ	_	0	0	1	0
0	0	8	časih	čas	ADV	Degree=Pos	1	0	0	0
0	0	9	zablisnila	zablisniti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	10	zavest	zavest	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	1
0	0	11	in	in	CCONJ	_	0	0	0	0
0	0	12	spoznal	spoznati	VERB	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	13	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	14	zlatolaso	zlatolabiti	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	1	0	1	6
0	0	15	prikazen	prikazen	ADJ	Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	1	5
0	0	16	,	,	PUNCT	_	0	0	0	0
0	0	17	ki	ki	SCONJ	_	0	0	0	0
0	0	18	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	19	čuvala	čuvati	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	20	nad	nad	ADP	Case=Ins	0	0	0	0
0	0	21	mano	jaz	PRON	Case=Ins|Number=Sing|Person=1|PronType=Prs	0	0	0	0
0	0	22	.	.	PUNCT	_	0	0	0	0
0	0	1	Neizrecno	Neizrecno	ADV	Degree=Pos	1	0	0	0
0	0	2	dobro	dobro	ADV	Degree=Pos	0	0	0	0
0	0	3	mi	jaz	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	delo	delo	VERB	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part	1	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	če	če	SCONJ	_	0	0	0	0
0	0	8	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	9	nje	on	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	3
0	0	10	ročico	ročica	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	11	čutil	čutiti	VERB	Aspect=Imp|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	12	na	na	ADP	Case=Loc	0	0	0	0
0	0	13	pekočem	pekoč	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	1
0	0	14	čelu	čelo	NOUN	Case=Loc|Gender=Masc|Number=Sing	0	0	0	1
0	0	15	,	,	PUNCT	_	0	0	0	0
0	0	16	če	če	SCONJ	_	0	0	0	0
0	0	17	mi	jaz	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	18	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	19	óna	óen	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	1	0	1	1
0	0	20	blazine	blazina	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	2
0	0	21	gladila	gladilo	NOUN	Case=Gen|Gender=Neut|Number=Sing	1	0	1	2
0	0	22	.	.	PUNCT	_	0	0	0	0
0	0	1	Nemožno	Nemožno	ADV	Degree=Pos	1	0	0	0
0	0	2	mi	jaz	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	tudi	tudi	PART	_	0	0	0	0
0	0	5	bilo	biti	VERB	Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	6	omeniti	omeniti	VERB	Aspect=Perf|VerbForm=Inf	0	0	0	0
0	0	7	tega	ta	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	1
0	0	8	v	v	ADP	Case=Loc	0	0	0	0
0	0	9	pismih	pismo	NOUN	Case=Loc|Gender=Neut|Number=Plur	0	0	0	0
0	0	10	do	do	ADP	Case=Gen	0	0	0	0
0	0	11	grofíce	grofíca	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	0	0	0
0	0	12	.	.	PUNCT	_	0	0	0	0
0	0	1	Gospodična	gospodična	NOUN	Case=Nom|Gender=Fem|Number=Sing	0	0	0	0
0	0	2	,	,	PUNCT	_	0	0	0	0
0	0	3	v	v	ADP	Case=Loc	0	0	0	0
0	0	4	pismu	pismo	NOUN	Case=Loc|Gender=Neut|Number=Sing	0	0	0	0
0	0	5	,	,	PUNCT	_	0	0	0	0
0	0	6	ki	ki	SCONJ	_	0	0	0	0
0	0	7	ste	biti	AUX	Mood=Ind|Number=Plur|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	8	mi	jaz	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	9	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	10	izročili	izročiti	VERB	Aspect=Perf|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
0	0	11	,	,	PUNCT	_	0	0	0	0
0	0	12	omenjala	omenjati	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	13	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	14	tudi	tudi	PART	_	0	0	0	0
0	0	15	Vas	vas	PRON	Case=Gen|Number=Plur|Person=2|PronType=Prs	1	0	0	1
0	0	16	—	—	PUNCT	_	0	0	0	0
0	0	17	“	“	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Ne	ne	PART	_	0	0	0	0
0	0	3	,	,	PUNCT	_	0	0	0	0
0	0	4	kakó	kako	PART	_	0	0	1	0
0	0	5	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
0	0	6	mogla	moči	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	7	biti	biti	AUX	VerbForm=Inf	0	0	0	0
0	0	8	takó	tako	CCONJ	_	0	0	1	0
0	0	9	ošabna	ošaben	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	0	0	0	0
0	0	10	.	.	PUNCT	_	0	0	0	0
0	0	11	“	“	PUNCT	_	0	0	0	0
0	0	1	Povesiti	Povesiti	VERB	Aspect=Perf|VerbForm=Inf	1	0	0	0
0	0	2	mi	jaz	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
0	0	3	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	bilo	biti	VERB	Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	0
0	0	5	očí.	očí.	X	Abbr=Yes	1	1	1	1
0	0	1	Mila	Milo	NOUN	Case=Nom|Gender=Neut|Number=Plur	1	0	1	2
0	0	2	gospá	gospá	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	1
0	0	3	ni	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	znala	znati	VERB	Aspect=Imp|Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	5	od	od	ADP	Case=Gen	0	0	0	0
0	0	6	veselja	veselje	NOUN	Case=Gen|Gender=Neut|Number=Sing	0	0	0	0
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	kaj	kaj	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	0	0	0	0
0	0	9	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	10	ji	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
0	0	11	godi	goditi	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	12	.	.	PUNCT	_	0	0	0	0
0	0	1	Tresla	Tresti	VERB	Aspect=Perf|Gender=Fem|Number=Sing|VerbForm=Part	1	0	0	1
0	0	2	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	4	od	od	ADP	Case=Gen	0	0	0	0
0	0	5	blagosti	blagost	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	mislé	mislé	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
0	0	8	,	,	PUNCT	_	0	0	0	0
0	0	9	da	da	SCONJ	_	0	0	0	0
0	0	10	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	1	0
0	0	11	v	v	ADP	Case=Loc	0	0	0	0
0	0	12	raji	raje	NOUN	Case=Loc|Gender=Fem|Number=Sing	1	0	0	1
0	0	13	.	.	PUNCT	_	0	0	0	0
0	0	1	Po	po	ADP	Case=Loc	0	0	0	0
0	0	2	brezkonečnem	brezkonečen	ADJ	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	1	0	0	0
0	0	3	teku	tek	NOUN	Case=Loc|Gender=Masc|Number=Sing	0	0	0	0
0	0	4	dospem	dospe	NOUN	Case=Dat|Gender=Masc|Number=Plur	1	0	1	3
0	0	5	h	k	ADP	Case=Dat	0	0	0	0
0	0	6	graščini	graščina	NOUN	Case=Dat|Gender=Fem|Number=Sing	0	0	0	0
0	0	7	in	in	CCONJ	_	0	0	0	0
0	0	8	srečam	sreča	NOUN	Case=Dat|Gender=Fem|Number=Plur	1	0	1	3
0	0	9	domóv	domóv	NOUN	Case=Gen|Gender=Masc|Number=Plur	1	0	1	3
0	0	10	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	11	vračajočega	vračajoč	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
0	0	12	Riharda	Rihard	PROPN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	1
0	0	13	.	.	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	Farewell	Farewelti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	1	0	1	4
0	0	3	!	!	PUNCT	_	0	0	0	0
0	0	4	“	“	PUNCT	_	0	0	0	0
0	0	5	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	6	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	7	glasilo	glasilo	NOUN	Case=Nom|Gender=Neut|Number=Sing	1	0	1	1
0	0	8	iz	iz	ADP	Case=Gen	0	0	0	0
0	0	9	nevidnih	neviden	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	0	0	0	0
0	0	10	ustnic	ustnica	NOUN	Case=Gen|Gender=Fem|Number=Plur	0	0	0	0
0	0	11	,	,	PUNCT	_	0	0	0	0
0	0	12	„	„	PUNCT	_	0	0	0	0
0	0	13	Farewell	Farewell	PROPN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
0	0	14	!	!	PUNCT	_	0	0	0	0
0	0	15	“	“	PUNCT	_	0	0	0	0
0	0	16	odmevalo	odmevati	VERB	Aspect=Perf|Gender=Neut|Number=Sing|VerbForm=Part	0	0	0	1
0	0	17	v	v	ADP	Case=Loc	0	0	0	0
0	0	18	srci	srec	NOUN	Case=Loc|Gender=Fem|Number=Sing	1	0	0	1
0	0	19	mojem	moj	DET	Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
0	0	20	in	in	CCONJ	_	0	0	0	0
0	0	21	prebudila	prebuditi	VERB	Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
0	0	22	sem	biti	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	23	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	24	,	,	PUNCT	_	0	0	0	0
0	0	25	hotèč	hotèč	ADV	Degree=Pos	1	0	0	0
0	0	26	umreti	umreti	VERB	VerbForm=Inf	0	0	0	0
0	0	27	od	od	ADP	Case=Gen	0	0	0	0
0	0	28	toge	tog	NOUN	Case=Gen|Gender=Fem|Number=Sing	1	0	0	0
0	0	29	!	!	PUNCT	_	0	0	0	0
0	0	1	Bodisi	bodis	NOUN	Case=Nom|Gender=Masc|Number=Plur	1	0	1	3
0	0	2	,	,	PUNCT	_	0	0	0	0
0	0	3	ne	ne	PART	Polarity=Neg	0	0	0	0
0	0	4	morem	moči	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	5	inače	inače	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	1	3
0	0	6	!	!	PUNCT	_	0	0	0	0
0	0	1	„	„	PUNCT	_	0	0	0	0
0	0	2	In	in	CCONJ	_	0	0	0	0
0	0	3	če	če	SCONJ	_	0	0	0	0
0	0	4	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	1	0	1	4
0	0	5	ne	ne	PART	Polarity=Neg	0	0	0	0
0	0	6	dam	dati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	1
0	0	7	,	,	PUNCT	_	0	0	0	0
0	0	8	kaj	kaj	PRON	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	0	0	0	0
0	0	9	potem	potem	ADV	Degree=Pos	0	0	0	0
0	0	10	?	?	PUNCT	_	0	0	0	0
0	0	11	“	“	PUNCT	_	0	0	0	0
0	0	12	odgovori	odgovoriti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	1
0	0	13	David	David	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	14	in	in	CCONJ	_	0	0	0	0
0	0	15	trese	trese	NOUN	Case=Acc|Gender=Masc|Number=Plur	1	0	1	3
0	0	16	ubogega	ubog	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	0	0	0	1
0	0	17	otroka	otrok	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	1
0	0	18	.	.	PUNCT	_	0	0	0	0
0	0	1	Sv	Sv	NOUN	Case=Nom|Gender=Fem|Number=Sing	1	1	1	3
0	0	2	.	.	PUNCT	_	0	1	0	0
0	0	3	Miklavž	Miklavž	PROPN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
0	0	4	praviš	praviti	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0	0	0	1
0	0	5	ti	ti	PRON	Case=Dat|Number=Sing|Person=2|PronType=Prs|Variant=Short	0	0	0	0
0	0	6	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	7	žogo	žoga	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	0	0
0	0	8	prinesel	prinesti	VERB	Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	0
0	0	9	?	?	PUNCT	_	0	0	0	0
0	0	1	Jutre	Jutre	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	1	3
0	0	2	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	3	časa	čas	NOUN	Case=Gen|Gender=Masc|Number=Sing	0	0	0	0
0	0	4	dovolj	dovolj	DET	PronType=Ind	0	0	0	0
0	0	5	za	za	ADP	Case=Acc	0	0	0	0
0	0	6	dve	dva	NUM	Case=Acc|Gender=Fem|Number=Dual|NumForm=Word|NumType=Card	0	0	0	0
0	0	7	besedi	beseda	NOUN	Case=Acc|Gender=Fem|Number=Dual	0	0	0	0
0	0	8	in	in	CCONJ	_	0	0	0	0
0	0	9	tudi	tudi	PART	_	0	0	0	0
0	0	10	za	za	ADP	Case=Acc	0	0	0	0
0	0	11	več	več	DET	PronType=Ind	0	0	0	0
0	0	12	,	,	PUNCT	_	0	0	0	0
0	0	13	ako	ako	NOUN	Case=Acc|Gender=Fem|Number=Sing	0	0	1	3
0	0	14	vas	ti	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	0	0	0	0
0	0	15	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	1	0
0	0	16	želja	željati	NOUN	Case=Nom|Gender=Fem|Number=Sing	1	0	0	0
0	0	17	.	.	PUNCT	_	0	0	0	0
0	0	18	“	“	PUNCT	_	0	0	0	0
0	0	1	Človekoljubnost	Človekoljubnost	NOUN	Case=Nom|Gender=Fem|Number=Sing	1	0	0	0
0	0	2	pa	pa	CCONJ	_	0	0	0	0
0	0	3	zahteva	zahtevati	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	4	od	od	ADP	Case=Gen	0	0	0	0
0	0	5	mene	jaz	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	0	0	0	0
0	0	6	,	,	PUNCT	_	0	0	0	0
0	0	7	da	da	SCONJ	_	0	0	0	0
0	0	8	pogledam	pogledati	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
0	0	9	,	,	PUNCT	_	0	0	0	0
0	0	10	kje	kje	ADV	Degree=Pos	0	0	0	0
0	0	11	je	biti	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin	0	0	1	0
0	0	12	,	,	PUNCT	_	0	0	0	0
0	0	13	in	in	CCONJ	_	0	0	0	0
0	0	14	da	da	SCONJ	_	0	0	0	0
0	0	15	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
0	0	16	prepričam	prepričam	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	0	0	0
0	0	17	,	,	PUNCT	_	0	0	0	0
