doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
CS00141499	1	3	Boleslavi	Boleslav	PROPN	Case=Gen|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	0	0	0	0
CS00141499	1	4	schválně	schválně	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS00141499	1	5	za	za	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS00141499	1	6	tou	ten	DET	Case=Ins|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
CS00141499	1	7	příčinou	příčina	NOUN	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS00141499	1	8	,	,	PUNCT	_	0	0	0	0
CS00141499	1	0	aby	_	_	_	0	0	0	0
CS00141499	1	9	aby	aby	SCONJ	_	0	0	0	0
CS00141499	1	10	by	být	AUX	Mood=Cnd|Person=3|VerbForm=Fin	0	0	0	0
CS00141499	1	11	lázní	lázně	NOUN	Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	1
CS00141499	1	12	užíval	užívat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00141499	1	13	;	;	PUNCT	_	0	0	0	0
CS00141501	4	1	Všecko	všecek	PROPN	Case=Nom|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	1	0	1	2
CS00141501	4	2	jej	on	PRON	Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Style=Arch	0	0	0	0
CS00141501	4	3	pod	pod	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS00141501	4	4	sluncem	slunce	NOUN	Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS00141501	4	5	bylo	být	AUX	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00141501	4	6	sklamalo	sklamat	VERB	Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00141501	4	7	:	:	PUNCT	_	0	0	0	0
CS00141501	4	8	kterak	kterak	ADV	_	0	0	0	0
CS00141501	4	9	měl	mít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00141501	4	10	věřit	věřit	VERB	Aspect=Imp|Polarity=Pos|VerbForm=Inf	0	0	0	0
CS00141501	4	11	v	v	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS00141501	4	12	upřímnost	upřímnost	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS00141501	4	13	svých	svůj	DET	Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS00141501	4	14	dědicův	dědic	ADJ	Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	0	0	0	4
CS00141501	4	15	!	!	PUNCT	_	0	0	0	0
CS00141505	1	1	Jednou	jednou	ADV	_	0	0	0	0
CS00141505	1	2	však	však	CCONJ	_	0	0	0	0
CS00141505	1	3	přece	přece	ADV	_	0	0	0	0
CS00141505	1	4	učinil	učinit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS00141505	1	5	výminku	výminka	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS00141505	1	6	.	.	PUNCT	_	0	0	0	0
CS0014629	4	1	A	a	CCONJ	_	0	0	0	0
CS0014629	4	2	brzy	brzy	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0014629	4	3	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0014629	4	4	povýšení	povýšení	NOUN	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	1
CS0014629	4	5	jeho	jeho	DET	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
CS0014629	4	6	přidružilo	přidružit	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014629	4	7	nové	nový	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0014629	4	8	štěstí	štěstí	NOUN	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0014629	4	9	–	–	PUNCT	_	0	0	0	0
CS0014629	4	10	Zuzanka	Zuzanka	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	1	0
CS0014629	4	11	byla	být	AUX	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014629	4	12	pravá	pravý	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014629	4	13	krasavice	krasavice	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014629	4	14	,	,	PUNCT	_	0	0	0	0
CS0014629	4	15	dobrý	dobrý	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0014629	4	16	hoch	hocha	NOUN	Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	3
CS0014629	4	17	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0014629	4	18	do	do	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0014629	4	19	ní	on	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0014629	4	20	z	z	ADP	AdpType=Prep|Case=Gen	0	0	0	0
CS0014629	4	21	celé	celý	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014629	4	22	duše	duše	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014629	4	23	zamiloval	zamilovat	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014629	4	24	.	.	PUNCT	_	0	0	0	0
CS0014632	5	1	Prokop	prokop	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	1	0
CS0014632	5	2	bezpočtukrát	bezpočtukrát	ADV	NumType=Mult|PronType=Ind	0	0	0	0
CS0014632	5	3	zkoušel	zkoušet	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014632	5	4	to	ten	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0014632	5	5	i	i	CCONJ	_	0	0	0	0
CS0014632	5	6	po	po	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0014632	5	7	dobrém	dobrý	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0014632	5	8	–	–	PUNCT	_	0	0	0	0
CS0014632	5	9	přimlouval	přimlouvat	VERB	Aspect=Imp|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014632	5	10	,	,	PUNCT	_	0	0	0	0
CS0014632	5	11	prosil	prosit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	1
CS0014632	5	12	,	,	PUNCT	_	0	0	0	0
CS0014632	5	13	zapřísahal	zapřísahat	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	1
CS0014632	5	14	svou	svůj	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS0014632	5	15	ženu	žena	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014632	5	16	,	,	PUNCT	_	0	0	0	0
CS0014632	5	0	aby	_	_	_	0	0	0	0
CS0014632	5	17	aby	aby	SCONJ	_	0	0	0	0
CS0014632	5	18	by	být	AUX	Mood=Cnd|Person=3|VerbForm=Fin	0	0	0	0
CS0014632	5	19	sobě	se	PRON	Case=Dat|PronType=Prs|Reflex=Yes	0	0	0	0
CS0014632	5	20	lépe	dobře	ADV	Degree=Cmp|Polarity=Pos	0	0	0	0
CS0014632	5	21	usmyslila	usmyslit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014632	5	22	a	a	CCONJ	_	0	0	0	0
CS0014632	5	23	jemu	on	PRON	Case=Dat|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS0014632	5	24	život	život	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0014632	5	25	nekazila	kazit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014632	5	26	.	.	PUNCT	_	0	0	0	0
CS0014634	3	1	Chřadnul	Chřadnout	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014634	3	2	tak	tak	ADV	PronType=Dem	0	0	0	0
CS0014634	3	3	rychle	rychle	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0014634	3	4	,	,	PUNCT	_	0	0	0	0
CS0014634	3	5	že	že	SCONJ	_	0	0	0	0
CS0014634	3	6	mi	já	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs|Variant=Short	0	0	0	0
CS0014634	3	7	nad	nad	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0014634	3	8	tím	ten	DET	Case=Ins|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0014634	3	9	srdce	srdce	NOUN	Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos	0	0	0	1
CS0014634	3	10	pukalo	pukat	VERB	Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014634	3	11	.	.	PUNCT	_	0	0	0	0
CS0014637	2	1	A	a	CCONJ	_	0	0	0	0
CS0014637	2	2	s	s	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0014637	2	3	ní	on	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0014637	2	4	žíti	žít	VERB	Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0014637	2	5	,	,	PUNCT	_	0	0	0	0
CS0014637	2	6	každý	každý	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0014637	2	7	den	den	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0014637	2	8	znova	znova	ADV	_	0	0	0	0
CS0014637	2	9	zakoušeti	zakoušeť	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	1	0	1	4
CS0014637	2	10	tu	tady	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	0	0	1	0
CS0014637	2	11	pekelnou	pekelný	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014637	2	12	muku	muka	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014637	2	13	,	,	PUNCT	_	0	0	0	0
CS0014637	2	14	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0014637	2	15	tomu	ten	DET	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0014637	2	16	již	již	ADV	_	0	0	0	0
CS0014637	2	17	teď	teď	ADV	PronType=Dem	0	0	0	0
CS0014637	2	18	nemám	mít	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0014637	2	19	síly	síla	NOUN	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	2
CS0014637	2	20	!	!	PUNCT	_	0	0	0	0
CS0014637	2	21	“	“	PUNCT	_	0	0	0	0
CS0014644	2	1	Nezapomeň	Nezapomeň	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	1	0	1	4
CS0014644	2	2	ani	ani	CCONJ	_	0	0	0	0
CS0014644	2	3	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0014644	2	4	okamžik	okamžik	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0014644	2	5	,	,	PUNCT	_	0	0	0	0
CS0014644	2	6	že	že	SCONJ	_	0	0	0	0
CS0014644	2	7	jest	být	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Style=Arch|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0014644	2	8	to	ten	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0014644	2	9	dítě	dítě	NOUN	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0014644	2	10	moje	můj	DET	Case=Nom|Gender=Fem,Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
CS0014644	2	11	!	!	PUNCT	_	0	0	0	0
CS0014644	2	12	“	“	PUNCT	_	0	0	0	0
CS0014645	2	1	Co	co	PRON	Animacy=Inan|Case=Acc|PronType=Int,Rel	0	0	0	1
CS0014645	2	2	jsme	být	AUX	Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0014645	2	3	odcházeli	odcházet	VERB	Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014645	2	4	,	,	PUNCT	_	0	0	0	0
CS0014645	2	5	volala	volat	VERB	Aspect=Imp|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014645	2	6	Zuzana	Zuzana	PROPN	Case=Nom|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	0	0	0	0
CS0014645	2	7	,	,	PUNCT	_	0	0	0	0
CS0014645	2	8	že	že	SCONJ	_	0	0	0	0
CS0014645	2	9	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0014645	2	10	nás	já	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	0	0	0	0
CS0014645	2	11	bojí	bát	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0014645	2	12	,	,	PUNCT	_	0	0	0	0
CS0014645	2	13	že	že	SCONJ	_	0	0	0	0
CS0014645	2	14	ona	on	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
CS0014645	2	15	ani	ani	CCONJ	_	0	0	0	0
CS0014645	2	16	nemluvně	nemluvně	ADV	Degree=Pos|Polarity=Neg	0	0	1	2
CS0014645	2	17	před	před	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0014645	2	18	námi	já	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	0	0	0	0
CS0014645	2	19	nejsou	být	AUX	Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0014645	2	20	jisti	jistý	ADJ	Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos|Variant=Short	0	0	0	0
CS0014645	2	21	zdravím	zdraví	VERB	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	5
CS0014645	2	22	,	,	PUNCT	_	0	0	0	0
CS0014645	2	23	ba	ba	PART	_	0	0	0	0
CS0014645	2	24	životem	život	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0014645	2	25	.	.	PUNCT	_	0	0	0	0
CS0014646	5	1	Já	já	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
CS0014646	5	2	jsem	být	AUX	Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0014646	5	3	jeho	jeho	DET	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
CS0014646	5	4	poddaný	poddaný	ADJ	Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	0	0	1	0
CS0014646	5	5	,	,	PUNCT	_	0	0	0	0
CS0014646	5	6	soudit	soudit	VERB	Aspect=Imp|Polarity=Pos|VerbForm=Inf	0	0	0	0
CS0014646	5	7	bych	být	AUX	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	0	0	0	0
CS0014646	5	8	se	se	PRON	Case=Acc|PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
CS0014646	5	9	s	s	ADP	AdpType=Prep|Case=Ins	0	0	0	0
CS0014646	5	10	ním	on	PRON	Case=Ins|Gender=Masc,Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs	0	0	0	0
CS0014646	5	11	nemohl	moci	VERB	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014646	5	12	ani	ani	CCONJ	_	0	0	0	0
CS0014646	5	0	kdyby	_	_	_	0	0	0	0
CS0014646	5	13	když	když	SCONJ	_	0	0	0	0
CS0014646	5	14	by	být	AUX	Mood=Cnd|Person=3|VerbForm=Fin	0	0	0	0
CS0014646	5	15	ta	ten	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
CS0014646	5	16	žena	žena	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014646	5	17	nebyla	být	AUX	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014646	5	18	tak	tak	ADV	PronType=Dem	0	0	0	0
CS0014646	5	19	ničemná	ničemný	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014646	5	20	.	.	PUNCT	_	0	0	0	0
CS0014646	9	1	Cesta	cesta	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014646	9	2	naše	můj	DET	Case=Nom|Gender=Fem,Neut|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
CS0014646	9	3	bude	být	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	0	0	0	0
CS0014646	9	4	daleká	daleký	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014646	9	5	,	,	PUNCT	_	0	0	0	0
CS0014646	9	0	aby	_	_	_	0	0	0	0
CS0014646	9	6	aby	aby	SCONJ	_	0	0	0	0
CS0014646	9	7	by	být	AUX	Mood=Cnd|Person=3|VerbForm=Fin	0	0	0	0
CS0014646	9	8	nás	já	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	0	0	0	0
CS0014646	9	9	jeho	jeho	DET	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
CS0014646	9	10	rameno	ramený	ADJ	Gender=Neut|Number=Sing|Polarity=Pos|Variant=Short|VerbForm=Part|Voice=Pass	1	0	1	3
CS0014646	9	11	dosáhnouti	dosáhnout	NOUN	Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	0	0	1	5
CS0014646	9	12	nemohlo	moci	VERB	Gender=Neut|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014646	9	13	–	–	PUNCT	_	0	0	0	0
CS0014646	9	14	živobytí	živobytí	NOUN	Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0014646	9	15	tulákův	tulákův	ADJ	Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	0	0	0	4
CS0014646	9	16	bude	být	AUX	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	0	0	0	0
CS0014646	9	17	zlé	zlý	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0014646	9	18	,	,	PUNCT	_	0	0	0	0
CS0014646	9	19	ale	ale	CCONJ	_	0	0	0	0
CS0014646	9	20	přece	přece	ADV	_	0	0	0	0
CS0014646	9	21	ne	ne	PART	_	0	0	0	0
CS0014646	9	22	tak	tak	ADV	PronType=Dem	0	0	0	0
CS0014646	9	23	pekelné	pekelný	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos	0	0	0	0
CS0014646	9	24	jako	jako	SCONJ	_	0	0	0	0
CS0014646	9	25	tady	tady	ADV	PronType=Dem	0	0	0	0
CS0014646	9	26	.	.	PUNCT	_	0	0	0	0
CS0014655	1	1	Paní	paní	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014655	1	2	zámecká	zámecký	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014655	1	3	zapýřila	zapýřit	VERB	Aspect=Perf|Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014655	1	4	se	s	ADP	AdpType=Voc|Case=Ins	1	0	1	2
CS0014655	1	5	nejživějším	živý	ADJ	Animacy=Inan|Case=Ins|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0014655	1	6	ruměncem	ruměnec	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0014655	1	7	.	.	PUNCT	_	0	0	0	0
CS0014874	1	1	„	„	PUNCT	_	0	0	0	0
CS0014874	1	2	Má	mít	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	1	6
CS0014874	1	3	bohyně	bohyně	NOUN	Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos	0	0	0	2
CS0014874	1	4	,	,	PUNCT	_	0	0	0	0
CS0014874	1	5	odpusť	odpustit	SCONJ	_	0	0	1	1
CS0014874	1	6	mé	můj	DET	Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	0	0	0	0
CS0014874	1	7	lásce	láska	NOUN	Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014874	1	8	!	!	PUNCT	_	0	0	0	0
CS0014874	1	9	“	“	PUNCT	_	0	0	0	0
CS0014878	1	1	Ještě	ještě	ADV	_	0	0	0	0
CS0014878	1	2	uměla	umět	VERB	Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014878	1	3	paní	paní	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014878	1	4	Katruše	Katruš	PROPN	Case=Nom|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	1	0	0	0
CS0014878	1	5	poroučeti	poroučet	VERB	Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0014878	1	6	a	a	CCONJ	_	0	0	0	0
CS0014878	1	7	věk	věk	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0014878	1	8	i	i	CCONJ	_	0	0	0	0
CS0014878	1	9	osoba	osoba	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0014878	1	10	její	jeho	DET	Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	0
CS0014878	1	11	nutkaly	nutkat	VERB	Animacy=Inan|Aspect=Imp|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0014878	1	12	k	k	ADP	AdpType=Prep|Case=Dat	0	0	0	0
CS0014878	1	13	poslušenství	poslušenství	NOUN	Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0014878	1	14	.	.	PUNCT	_	0	0	0	0
CS0015196	1	1	„	„	PUNCT	_	0	0	0	0
CS0015196	1	2	Kníže	kníž	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	1	0	0	0
CS0015196	1	3	zakázal	zakázat	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0015196	1	4	přístup	přístup	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0015196	1	5	,	,	PUNCT	_	0	0	0	0
CS0015196	1	6	dokud	dokud	SCONJ	_	0	0	0	0
CS0015196	1	7	trvá	trvat	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0015196	1	8	důvěrná	důvěrný	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0015196	1	9	porada	porada	NOUN	Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0015196	1	10	,	,	PUNCT	_	0	0	0	0
CS0015196	1	11	""""	""""	PUNCT	_	0	0	0	0
CS0015196	1	12	pravili	pravit	VERB	Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0015196	1	13	,	,	PUNCT	_	0	0	0	0
CS0015196	1	14	„	„	PUNCT	_	0	0	0	0
CS0015196	1	15	a	a	CCONJ	_	0	0	0	0
CS0015196	1	16	nelze	lze	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0015196	1	17	nám	já	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	0	0	0	0
CS0015196	1	18	nikoho	nikdo	PRON	Animacy=Anim|Case=Acc|Gender=Masc|PronType=Neg	0	0	0	0
CS0015196	1	19	vpustiti	vpustit	VERB	Polarity=Pos|Style=Arch|VerbForm=Inf	0	0	0	0
CS0015196	1	20	.	.	PUNCT	_	0	0	0	0
CS0015196	1	21	""""	""""	PUNCT	_	0	0	0	0
CS0015198	2	1	Či	či	CCONJ	_	0	0	0	0
