doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
315_233	5	16	welch	welch	PRON	PIAT	Case=Nom|Number=Sing|PronType=Ind				
315_233	5	17	unnennbares	unnennbar	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Masc,Neut|Number=Sing				
315_233	5	18	Grauen	grau	PROPN	ADJA	Case=Dat|Gender=Masc,Neut|Number=Sing	F		F	1
315_233	5	19	gewährte	gewährn	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F			
315_233	5	20	mir	ich	PRON	PPER	Case=Dat|Number=Sing|Person=1|PronType=Prs				
315_233	5	21	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
315_233	5	22	Anblick	Anblick	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
315_233	5	23	!	!	PUNCT	$.	_				
315_554	1	1	He	He	PROPN	NE	_			F	1
315_554	1	2	hadde	hadde	PROPN	NN	_			F	1
315_554	1	3	in	in	ADP	APPR	_			F	1
315_554	1	4	de	de	PROPN	NE	_			F	1
315_554	1	5	stad	stad	PROPN	NN	Case=Dat|Number=Sing			F	1
315_554	1	6	so	so	ADV	ADV	_				
315_554	1	7	vele	vele	PROPN	NN	Case=Nom|Number=Plur			F	1
315_554	1	8	missdan	missdan	PROPN	NE	Case=Nom|Gender=Masc|Number=Sing			F	1
315_554	1	9	,	,	PUNCT	$,	_				
315_560	1	1	Jetzt	jetzt	ADV	ADV	_				
315_560	1	2	ließ	lassen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
315_560	1	3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
315_560	1	4	Doktor	Doktor	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
315_560	1	5	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
315_560	1	6	Kind	Kind	NOUN	NN	Case=Acc|Gender=Neut|Number=Sing				
315_560	1	7	auf	auf	ADP	APPR	_				
315_560	1	8	den	der	DET	ART	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
315_560	1	9	Boden	Boden	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
315_560	1	10	gleiten	gleiten	VERB	VVINF	VerbForm=Inf				
315_560	1	11	:	:	PUNCT	$.	_				
315_560	1	12	»Nun	»Nun	ADV	KOUS	_	F	F		
315_560	1	13	lauf	lauf	ADV	ADJD	_				
315_560	1	14	zu	zu	ADP	APPR	_				
315_560	1	15	Fuß	Fuß	NOUN	NN	Case=Dat|Number=Sing				
315_560	1	16	«	«	PUNCT	$(	_				
315_560	1	17	,	,	PUNCT	$,	_				
315_560	1	18	sagte	sagen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
315_560	1	19	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
315_560	1	20	,	,	PUNCT	$,	_				
315_560	1	21	»das	»der	PROPN	NE	_	F	F	F	1
315_560	1	22	Gras	Gras	PROPN	NE	_			F	1
315_560	1	23	ist	sein	PROPN	VAFIN	_				
315_560	1	24	trocken	trock	VERB	VVINF	VerbForm=Inf	F		F	1
315_560	1	25	.	.	PUNCT	$.	_				
315_560	1	26	«	«	PUNCT	$(	_				
315_572	3	1	Bums	Ben	NOUN	NN	_	F			
315_572	3	2	–	–	PUNCT	$.	_				
315_572	3	3	da	da	ADV	ADV	_				
315_572	3	4	liegt	liegen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
315_572	3	5	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
315_572	3	6-7	im	_	_	_	_				
315_572	3	6	in	in	ADP	APPR	_				
315_572	3	7	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
315_572	3	8	Grase	Gras	PROPN	VVFIN	_			F	1
315_572	3	9	,	,	PUNCT	$,	_				
315_572	3	10	wälzt	wälzen	VERB	VVFIN	VerbForm=Fin				
315_572	3	11	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
315_572	3	12	,	,	PUNCT	$,	_				
315_572	3	13	daß	daß	SCONJ	KOUS	_				
315_572	3	14	man	man	PRON	PIS	Case=Nom|PronType=Ind				
315_572	3	15	nicht	nicht	PART	PTKNEG	Polarity=Neg				
315_572	3	16	weiß	wissen	VERB	VVFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
315_572	3	17	,	,	PUNCT	$,	_				
315_572	3	18	was	was	PRON	PRELS	Case=Nom|Number=Sing|PronType=Rel				
315_572	3	19	oben	oben	ADV	ADV	_				
315_572	3	20	oder	oder	CCONJ	KON	_				
315_572	3	21	unten	unten	ADV	ADV	_				
315_572	3	22	.	.	PUNCT	$.	_				
315_59	1	1	Plötzlich	plötzlich	ADJ	ADJD	Degree=Pos			F	
315_59	1	2	verändert	verändern	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
315_59	1	3	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
315_59	1	4	das	der	DET	ART	Definite=Def|PronType=Art				
315_59	1	5	sonnige	sonnig	ADJ	ADJA	Degree=Pos				
315_59	1	6	,	,	PUNCT	$,	_				
315_59	1	7	sommerliche	sommerlich	ADJ	ADJA	Degree=Pos				
315_59	1	8	Bild	Bild	NOUN	NN	_				
315_59	1	9	.	.	PUNCT	$.	_				
315_608	1	1	Aber	aber	ADV	KON	_			F	
315_608	1	2	das	der	DET	ART	Definite=Def|PronType=Art				
315_608	1	3	Frauenzimmer	Frauenzimmer	NOUN	NN	_				1
315_608	1	4	dort	dorn	ADV	ADV	_	F		F	
315_608	1	5	?	?	PUNCT	$.	_				
315_670	3	1	Was	was	PRON	PWS	Case=Acc|Number=Sing|PronType=Int				
315_670	3	2	sollen	sollen	VERB	VMFIN	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin				
315_670	3	3	wir	wir	PRON	PPER	Case=Nom|Number=Plur|Person=1|PronType=Prs				
315_670	3	4	noch	noch	CCONJ	KON	_			F	
315_670	3	5	hier	hier	ADV	ADV	_				
315_670	3	6	?	?	PUNCT	$.	_				
315_788	2	1	Handtücher	Handtücher	PROPN	ADJA	_	F		F	1
315_788	2	2	,	,	PUNCT	$,	_				
315_788	2	3	Bindfaden	Bindfaden	PROPN	NN	_			F	1
315_788	2	4	,	,	PUNCT	$,	_				
315_788	2	5	das	der	DET	ART	Definite=Def|PronType=Art				
315_788	2	6	Garn	gar	NOUN	NN	_	F			1
315_788	2	7	ihres	ihr	DET	PPOSAT	Person=3|Poss=Yes|PronType=Prs				
315_788	2	8	Strickzeuges	Strickzeug	NOUN	NN	_				1
315_788	2	9	,	,	PUNCT	$,	_			F	
315_788	2	10	kurz	kurz	ADJ	ADJD	Degree=Pos				
315_788	2	11	alles	alle	PRON	PIS	Case=Acc|PronType=Tot				
315_788	2	12	nur	nur	ADV	ADV	_				
315_788	2	13	mögliche	möglich	ADJ	ADJA	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing				
315_788	2	14	Bindematerial	Bindematerial	NOUN	NN	Case=Nom|Gender=Neut|Number=Sing				
315_788	2	15	ist	sein	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
315_788	2	16	benutzt	benutzen	VERB	VVPP	VerbForm=Part				
315_788	2	17	,	,	PUNCT	$,	_				
315_788	2	18	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs				
315_788	2	19	unvermögend	unvermögend	ADJ	ADJD	Degree=Pos				
315_788	2	20	zu	zu	PART	PTKZU	_				
315_788	2	21	machen	machen	VERB	VVINF	VerbForm=Inf				
315_788	2	22	,	,	PUNCT	$,	_				
315_788	2	23	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
315_788	2	24	zu	zu	PART	PTKZU	_				
315_788	2	25	rühren	rühren	VERB	VVINF	VerbForm=Inf				
315_788	2	26	.	.	PUNCT	$.	_				
315_798	15	1	Einsam	einsam	NOUN	VVFIN	_			F	1
315_798	15	2	und	und	CCONJ	KON	_				
315_798	15	3	verlassen	verlassen	VERB	VVPP	VerbForm=Part				
315_798	15	4	war	sein	AUX	VAFIN	Mood=Ind|Person=3|Tense=Past|VerbForm=Fin				
315_798	15	5	aber	aber	ADV	ADV	_			F	
315_798	15	6	auch	auch	ADV	ADV	_				
315_798	15	7	sie	sie	PRON	PPER	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
315_798	15	8	jetzt	jetzt	ADV	ADV	_				
315_798	15	9	,	,	PUNCT	$,	_				
315_798	15	10	ein	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Masc,Neut|Number=Sing|PronType=Art				1
315_798	15	11	junges	jung	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing				1
315_798	15	12	Mädchen	Mädchen	NOUN	NN	Case=Nom|Gender=Masc,Neut|Number=Sing				
315_798	15	13	in	in	ADP	APPR	_				
315_798	15	14	einer	ein	DET	ART	Case=Dat|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				
315_798	15	15	großen	groß	ADJ	ADJA	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing				
315_798	15	16	,	,	PUNCT	$,	_				
315_798	15	17	fremden	fremd	ADJ	ADJA	Degree=Pos				
315_798	15	18	Stadt	Stadt	NOUN	NN	_				1
315_798	15	19	,	,	PUNCT	$,	_				
315_798	15	20	die	der	PRON	PRELS	Case=Acc|PronType=Rel				
315_798	15	21	sie	sie	PRON	PPER	Case=Nom|Number=Plur|Person=3|PronType=Prs				
315_798	15	22	nicht	nicht	PART	PTKNEG	Polarity=Neg				
315_798	15	23	kannte	kennen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
315_798	15	24	,	,	PUNCT	$,	_				
315_798	15	25	wo	wo	ADV	PWAV	_				
315_798	15	26	niemand	niemand	PRON	PIS	Case=Nom|Number=Sing|PronType=Neg				
315_798	15	27	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				1
315_798	15	28	kannte	kennen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
315_798	15	29	.	.	PUNCT	$.	_				
315_814	1	1	P.	P.	PROPN	NE	_				
315_814	1	2	Scr	Scr	PROPN	NE	_				
315_814	1	3	.	.	PUNCT	$.	_				
315_814	1	4	Bring	Bring	PROPN	NE	_	F		F	
315_814	1	5	Deine	Deine	PROPN	NN	_			F	
315_814	1	6	Korbtasche	Korbtasch	PROPN	ADJA	_	F		F	1
315_814	1	7	mit	mit	ADP	PTKVZ	_				
315_814	1	8	!	!	PUNCT	$.	_				
315_814	1	9	«	«	PUNCT	$(	_				
315_918	3	1	Nannette	Nannette	NOUN	NN	_			F	1
315_918	3	2	,	,	PUNCT	$,	_				
315_918	3	3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
315_918	3	4	würde	werden	AUX	VAFIN	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin				
315_918	3	5	in	in	ADP	APPR	_				
315_918	3	6	deiner	dein	ADJ	ADJA	Degree=Cmp,Pos			F	1
315_918	3	7	Stelle	Stelle	NOUN	NN	_				1
315_918	3	8	mal	mal	ADP	ADV	_				
315_918	3	9	das	der	DET	ART	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
315_918	3	10	andere	ander	NOUN	PIS	_				
315_918	3	11	,	,	PUNCT	$,	_				
315_918	3	12	zu	zu	ADP	APPR	_				
315_918	3	13	welchem	welch	PRON	PRELS	Case=Dat|PronType=Rel				
315_918	3	14	es	es	PRON	PPER	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
315_918	3	15	›herausgeht	›herausgehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin	F	F		
315_918	3	16	‹	‹	PUNCT	$.	_				
315_918	3	17	,	,	PUNCT	$,	_				
315_918	3	18	nehmen	nehmen	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
315_918	3	19	!	!	PUNCT	$.	_				
315_918	3	20	)	)	PUNCT	$(	_				
315_97	5	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
315_97	5	2	hielt	halten	VERB	VVFIN	Person=3|VerbForm=Fin				
315_97	5	3	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
315_97	5	4	nicht	nicht	PART	PTKNEG	Polarity=Neg				
315_97	5	5	mehr	mehr	ADV	ADV	_				
315_97	5	6	aus	aus	ADP	PTKVZ	_				
315_97	5	7	,	,	PUNCT	$,	_				
315_97	5	8	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
315_97	5	9	mußte	mußen	AUX	VMFIN	Number=Sing|Person=3|VerbForm=Fin	F			
315_97	5	10	hinüber	hinüber	ADV	APPR	_				
315_97	5	11	!	!	PUNCT	$.	_				
321_207	2	1	»	»	PUNCT	$(	_				
321_207	2	2	›Wenn	›Wenn	CCONJ	KOUS	_	F	F	F	
321_207	2	3	Sie's	Sie's	PROPN	ADJA	_	F	F	F	
321_207	2	4	denn	denn	ADV	ADV	_				
321_207	2	5	nicht	nicht	PART	PTKNEG	Polarity=Neg				
321_207	2	6	besser	gut	ADJ	ADJD	Degree=Cmp				
321_207	2	7	haben	heben	VERB	VAINF	VerbForm=Inf				
321_207	2	8	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
321_207	2	9	,	,	PUNCT	$,	_				
321_207	2	10	so	so	ADV	ADV	_				
321_207	2	11	scheren	scheren	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
321_207	2	12	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
321_207	2	13	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
321_207	2	14	meinetwegen	meinetwegen	VERB	VVFIN	VerbForm=Fin			F	1
321_207	2	15	aus	aus	ADP	APPR	_				
321_207	2	16	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
321_207	2	17	Tempel	Tempel	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
321_207	2	18	!	!	PUNCT	$.	_				
321_207	2	19	‹	‹	PUNCT	$.	_				
321_207	2	20	äußerten	äußern	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin				
321_207	2	21	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
321_207	2	22	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
321_207	2	23	,	,	PUNCT	$,	_				
321_207	2	24	Mama	Mama	PROPN	NE	_				F
321_207	2	25	Cruse	Cruse	PROPN	NE	_				F
321_207	2	26	.	.	PUNCT	$.	_				
321_207	4	1	Wenn	wenn	SCONJ	KOUS	_				
321_207	4	2	euch	ihr	PRON	PPER	Case=Dat|Number=Plur|Person=2|Polite=Infm|PronType=Prs				
321_207	4	3	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
321_207	4	4	Hafer	Hafer	NOUN	NN	Case=Nom|Gender=Masc|Number=Sing				
321_207	4	5	sticht	stechen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
321_207	4	6	,	,	PUNCT	$,	_				
321_207	4	7	so	so	ADV	ADV	_				
321_207	4	8	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
321_207	4	9	kein	kein	PRON	PIAT	PronType=Neg				
321_207	4	10	Halten	halten	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing			F	1
321_207	4	11	.	.	PUNCT	$.	_				
321_237	6	1	Da	da	ADV	ADV	_				
321_237	6	2	bin	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin				
321_237	6	3	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
321_237	6	4	nie	nie	ADV	ADV	Polarity=Neg				
321_237	6	5	auf	auf	ADP	APPR	_				
321_237	6	6	die	der	DET	ART	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
321_237	6	7	Kosten	Kosten	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				1
321_237	6	8	meiner	mein	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
321_237	6	9	Verehrung	Verehrung	NOUN	NN	_				1
321_237	6	10	für	für	ADP	APPR	_				
321_237	6	11	Sie	sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
321_237	6	12	gekommen	kommen	ADJ	VVPP	_			F	1
321_237	6	13	oder	oder	CCONJ	KON	_				
321_237	6	14	,	,	PUNCT	$,	_				
321_237	6	15	wenn	wenn	SCONJ	KOUS	_				
321_237	6	16	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
321_237	6	17	lieber	lieb	ADV	ADJD	_	F			
321_237	6	18	wollen	wollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
321_237	6	19	–	–	PUNCT	$.	_				
321_237	6	20	meiner	ich	DET	PPOSAT	Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
321_237	6	21	Neugier	Neugier	NOUN	NN	_				1
321_237	6	22	.	.	PUNCT	$.	_				
321_265	8	1	Zerhauen	Zerhauen	NOUN	NN	Case=Nom|Number=Sing	F		F	2
321_265	8	2	,	,	PUNCT	$,	_				
321_265	8	3	zerfetzt	zerfetzen	VERB	VVPP	VerbForm=Part				
321_265	8	4-5	am	_	_	_	_				
321_265	8	4	an	an	ADP	APPR	_				
321_265	8	5	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
321_265	8	6	Leibe	Leibe	PROPN	NN	_	F		F	1
321_265	8	7	und	und	CCONJ	KON	_				
321_265	8	8	kummervoll	kummervollen	ADJ	ADJD	Degree=Pos	F			
321_265	8	9	in	in	ADP	APPR	_				
321_265	8	10	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
321_265	8	11	Seele	Seele	NOUN	NN	_				1
321_265	8	12	und	und	CCONJ	KON	_				
321_265	8	13	einsamer	einsam	ADJ	ADJD	Degree=Cmp,Pos				
321_265	8	14	denn	denn	CCONJ	KON	_			F	
321_265	8	15	je	je	ADV	ADV	_				
321_265	8	16	auf	auf	ADP	APPR	_				
321_265	8	17	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
321_265	8	18	Wege	Weg	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
321_265	8	19	.	.	PUNCT	$.	_				
321_36	2	1	Willst	Willen	ADV	ADV	_	F		F	1
321_36	2	2	du	du	PROPN	PPER	Case=Nom|Number=Sing				
321_36	2	3	wieder	wieder	ADV	ADV	_				
321_36	2	4	unterkriechen	unterkriechen	ADJ	ADJA	Degree=Pos			F	1
321_36	2	5	und	und	CCONJ	KON	_				
321_36	2	6	wieder	wieder	ADV	ADV	_				
321_36	2	7	einschlafen	einschlafen	VERB	VVINF	VerbForm=Inf				
321_36	2	8	,	,	PUNCT	$,	_				
321_36	2	9	oder	oder	CCONJ	KON	_				
321_36	2	10	kannst	können	AUX	VMFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				1
321_36	2	11	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
321_36	2	12	–	–	PUNCT	$.	_				
321_36	2	13	willst	willen	ADV	ADV	_	F		F	1
321_36	2	14	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
321_36	2	15	zu	zu	ADP	APPR	_				
321_36	2	16	Mama	Mama	PROPN	NE	Case=Dat|Number=Sing				
321_36	2	17	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
321_36	2	18	setzen	setzen	VERB	VVINF	VerbForm=Inf				
321_36	2	19	?	?	PUNCT	$.	_				
321_36	2	20	«	«	PUNCT	$(	_				
321_37	1	1	»Zu	»Zu	PROPN	NE	_	F	F	F	
321_37	1	2	Mama	Mama	PROPN	NE	Case=Nom|Number=Sing				1
321_37	1	3	setzen	setzen	VERB	VVINF	VerbForm=Inf				
321_37	1	4	!	!	PUNCT	$.	_				
321_37	1	5	«	«	PUNCT	$(	_				
321_37	1	6	schluchzte	schluchzen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
321_37	1	7	das	der	DET	ART	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art				
321_37	1	8	Kindchen	Kindchen	NOUN	NN	_				1
321_37	1	9	;	;	PUNCT	$.	_				
321_37	1	10	und	und	CCONJ	KON	_				
321_37	1	11	von	von	ADP	APPR	_				
321_37	1	12	der	der	DET	ART	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Art				
321_37	1	13	Tür	Tür	NOUN	NN	Case=Dat|Gender=Fem|Number=Sing				
321_37	1	14	aus	aus	ADP	APPR	_				
321_37	1	15	sah	sehen	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
321_37	1	16	noch	noch	ADV	ADV	_				
321_37	1	17	der	der	DET	ART	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art				
321_40	3	1	An	an	ADP	APPR	_				
321_40	3	2	diesem	dies	PRON	PDAT	Case=Dat|PronType=Dem				
321_40	3	3	Sonntagmorgen	Sonntagmorgen	PROPN	NN	Case=Nom|Number=Sing			F	1
321_40	3	4	ist	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
321_40	3	5	jetzt	jetzt	ADV	ADV	_				
321_40	3	6	der	der	DET	ART	Definite=Def|PronType=Art				
321_40	3	7	Knabe	Knabe	NOUN	NN	_				1
321_40	3	8	mit	mit	ADP	APPR	_				
321_40	3	9	dem	der	DET	ART	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
321_40	3	10	Schein	Schein	NOUN	NN	Case=Dat|Number=Sing				
321_40	3	11	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
321_40	3	12	Armenarztes	Armenarzt	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
321_40	3	13	zu	zu	ADP	APPR	_				
321_40	3	14	dem	der	DET	ART	Definite=Def|PronType=Art				
321_40	3	15	Armenvorsteher	Armenvorsteher	NOUN	NN	_				1
321_40	3	16	des	der	DET	ART	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Art				
321_40	3	17	Bezirks	Bezirk	NOUN	NN	Case=Gen|Gender=Masc,Neut|Number=Sing				
321_40	3	18	gelaufen	laufen	VERB	VVINF	VerbForm=Inf				
321_40	3	19	und	und	CCONJ	KON	_				
321_40	3	20	hat	haben	AUX	VAFIN	Mood=Ind|Tense=Pres|VerbForm=Fin				
321_40	3	21	ihn	er	PRON	PPER	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
321_40	3	22	glücklicherweise	glücklicherweise	ADV	ADV	_				
321_40	3	23	noch	noch	ADV	ADV	_				
321_40	3	24	zu	zu	ADP	APPR	_				
321_40	3	25	Hause	Haus	NOUN	NN	Case=Dat|Gender=Masc|Number=Plur				
321_40	3	26	getroffen	treffen|triefen	VERB	VVPP	VerbForm=Part	F			
321_40	3	27	.	.	PUNCT	$.	_				
321_444	11	1	Was	was	PRON	PWS	Case=Acc|Number=Sing|PronType=Int				
321_444	11	2	willst	willen	AUX	VMFIN	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	F			
321_444	11	3	du	du	PRON	PPER	Case=Nom|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
321_444	11	4	nun	nun	ADV	ADV	_				
321_444	11	5	mit	mit	ADP	APPR	_				
321_444	11	6	diesen	dies	PRON	PDAT	Case=Dat|Number=Plur|PronType=Dem				
321_444	11	7	verjährten	verjährt	VERB	VVFIN	Number=Plur|Person=3|VerbForm=Fin			F	2
321_444	11	8	,	,	PUNCT	$,	_				
321_444	11	9	kindischen	kindisch	ADJ	ADJA	Degree=Pos				
321_444	11	10	Erinnerungen	Erinnerung	NOUN	NN	_				1
321_444	11	11	,	,	PUNCT	$,	_				
321_444	11	12	liebster	lieb	NOUN	NN	_			F	1
321_444	11	13	,	,	PUNCT	$,	_				
321_444	11	14	bester	gut	ADJ	ADJA	Degree=Sup				
321_444	11	15	Uhusen	Uhusen	NOUN	NN	_			F	1
321_444	11	16	?	?	PUNCT	$.	_				
321_444	14	1	Ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
321_444	14	2	glaube	glauben	VERB	VVFIN	Number=Sing|Person=1|VerbForm=Fin				
321_444	14	3	,	,	PUNCT	$,	_				
321_444	14	4	daß	daß	SCONJ	KOUS	_				
321_444	14	5	ich	ich	PRON	PPER	Case=Nom|Number=Sing|Person=1|PronType=Prs				
321_444	14	6	dich	du	PRON	PPER	Case=Acc|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
321_444	14	7	da	da	ADV	ADV	_				
321_444	14	8	in	in	ADP	APPR	_				
321_444	14	9	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				
321_444	14	10	auch	auch	ADV	ADV	_				
321_444	14	11	dir	du	PRON	PPER	Case=Dat|Number=Sing|Person=2|Polite=Infm|PronType=Prs				
321_444	14	12	höchst	hochöchst	ADV	ADV	_	F			
321_444	14	13	interessante	interessant	ADJ	ADJA	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing				
321_444	14	14	Gesellschaft	Gesellschaft	NOUN	NN	Case=Acc|Gender=Fem|Number=Sing				
321_444	14	15	einführen	einführen	VERB	VVINF	VerbForm=Inf				
321_444	14	16	kann	können	AUX	VMFIN	Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin				
321_444	14	17	.	.	PUNCT	$.	_				
321_483	2	1	Fünfzehn	fünfzehn	NUM	CARD	NumType=Card				
321_483	2	2	Jahre	Jahr	NOUN	NN	_				1
321_483	2	3	sollen	sollen	AUX	VMFIN	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
321_483	2	4	eine	ein	DET	ART	Definite=Ind|PronType=Art				
321_483	2	5	lange	lang	ADJ	ADJA	Degree=Pos				
321_483	2	6	Zeit	Zeit	NOUN	NN	_				1
321_483	2	7	sein	sein	VERB	VAINF	VerbForm=Inf				
321_483	2	8	;	;	PUNCT	$.	_				
321_483	2	9	zwanzig	zwanzig	ADJ	ADJD	Degree=Pos			F	1
321_483	2	10	sind	sein	VERB	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
321_483	2	11	unbedingt	unbedingt	ADV	ADJD	_				
321_483	2	12	eine	ein	DET	ART	Case=Acc|Definite=Ind|Gender=Fem|Number=Sing|PronType=Art				1
321_483	2	13	längere	lang	ADJ	ADJA	Case=Acc|Gender=Fem|Number=Sing				1
321_483	2	14	.	.	PUNCT	$.	_				
