id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
16	hogy	hogy	SCONJ	_	0	0	0	0
17	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
18	megirt	megirt	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	6
19	asszonyok	asszony	NOUN	Case=Nom|Number=Plur	0	0	0	0
20	ritkán	ritka	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
21	hasonlóak	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Plur	0	0	0	0
22	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
23	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
24	eleven	eleven	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
25	hölgyeihez	hölgy	NOUN	Case=All|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
26	.	.	Punct	_	0	0	0	0
1	”	”	Punct	_	0	0	0	0
2	Van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	beiratási	beiratási	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	pénz	pénz	NOUN	Case=Nom|Number=Sing	0	0	0	0
5	“	“	NOUN	Case=Nom|Number=Sing	0	0	1	2
6	,	,	Punct	_	0	0	0	0
7	”	”	Punct	_	0	0	0	0
8	nincs	nincs	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
9	“	“	NOUN	Case=Nom|Number=Sing	0	0	1	2
10	,	,	Punct	_	0	0	0	0
11	”	”	NOUN	Case=Nom|Number=Sing	0	0	1	2
12	alászolgája	alászolgája	NOUN	Case=Nom|Number=Sing	0	0	1	2
13	“	“	NOUN	Case=Nom|Number=Sing	0	0	1	2
14	.	.	Punct	_	0	0	0	0
1	Soha	soha	ADV	_	0	0	0	0
2	még	még	ADV	_	0	0	0	0
3	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
4	fáradtságot	fáradtság	NOUN	Case=Acc|Number=Sing	0	0	0	0
5	nem	nem	ADV	PronType=Neg	0	0	0	0
6	érzett	érez	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	férfi	férfi	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	nem	nem	ADV	PronType=Neg	0	0	0	0
4	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
5	szükségesnek	szükséges	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	0	0	0
6	mondani	mond	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
7	:	:	Punct	_	0	0	0	0
8	”	”	Punct	_	0	0	0	0
9	és	és	CONJ	_	0	0	0	0
10	ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
11	maradunk	marad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
12	mindig	mindig	ADV	_	0	0	0	0
13	!	!	Punct	_	0	0	0	0
14	“	“	NOUN	Case=Nom|Number=Sing	0	0	1	2
15	Ruhája	ruha	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
16	széle	szél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
17	érinté	érinté	VERB	Definite=Def|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	2
18	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
19	iszapot	iszap	NOUN	Case=Acc|Number=Sing	0	0	0	0
20	.	.	Punct	_	0	0	0	0
1	Egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
2	ajak	ajak	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	mely	amely	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
5	ugy	ugy	NOUN	Case=Nom|Number=Sing	0	0	1	0
6	odaforrt	odaforrt	ADJ	Case=Nom|Degree=Pos|Number=Sing	1	0	1	2
7	ajkához	ajak	NOUN	Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	hogy	hogy	SCONJ	_	0	0	0	0
10	alig	alig	ADV	_	0	0	0	0
11	tudott	tud	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
12	lélegzeni	lélegzik	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
13	már	már	ADV	_	0	0	0	0
14	,	,	Punct	_	0	0	0	0
15	gondolkozni	gondolkozik	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
16	meg	meg	CONJ	_	0	0	0	0
17	éppen	éppen	ADV	_	0	0	0	0
18	semmit	semmi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Tot	0	0	0	0
19	.	.	Punct	_	0	0	0	0
1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	0	0	0	0
2	csak	csak	ADV	_	0	0	0	0
3	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
4	eredményeket	eredmény	NOUN	Case=Acc|Number=Plur	0	0	0	0
5	látom	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	csak	csak	ADV	_	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	másolatokat	másolat	NOUN	Case=Acc|Number=Plur	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	hiányos	hiányos	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
12	vagy	vagy	CONJ	_	0	0	0	0
13	hazug	hazug	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
14	,	,	Punct	_	0	0	0	0
15	kiszépitett	kiszépitett	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
16	önvallomásokat	önvallomás	NOUN	Case=Acc|Number=Plur	0	0	0	0
17	kapom	kap	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
18	meg	meg	PART	_	0	0	0	0
19	.	.	Punct	_	0	0	0	0
1	Például	például	ADV	_	0	0	0	0
2	érzékiségük	érzékiség	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3	0	0	0	0
3	sokkalta	sokkalta	ADV	_	0	0	0	0
4	nagyobb	nagy	ADJ	Case=Nom|Degree=Cmp|Number=Sing	0	0	0	0
5	szerepet	szerep	NOUN	Case=Acc|Number=Sing	0	0	0	0
6	játszik	játszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	könyvekben	könyv	NOUN	Case=Ine|Number=Plur	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	mint	mint	SCONJ	_	0	0	0	0
11	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
12	életben	élet	NOUN	Case=Ine|Number=Sing	0	0	0	0
13	.	.	Punct	_	0	0	0	0
1	Túl	túl	ADP	_	0	0	0	0
2	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	reggeli	reggeli	NOUN	Case=Nom|Number=Sing	0	0	1	0
4	kilencz	kilencz	NOUN	Case=Nom|Number=Sing	0	0	1	0
5	órán	óra	NOUN	Case=Sup|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	függönyök	függöny	NOUN	Case=Nom|Number=Plur	0	0	0	0
9	ujvörös	ujvörös	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
10	csikjai	csikja	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3	0	0	0	0
11	fellángoltak	fellángol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	tavaszi	tavaszi	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
14	napsugárban	napsugár	NOUN	Case=Ine|Number=Sing	0	0	0	0
15	,	,	Punct	_	0	0	0	0
16	bántó	bántó	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
17	világosság	világosság	NOUN	Case=Nom|Number=Sing	0	0	0	0
18	terjedt	terjed	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
19	szét	szét	ADP	_	0	0	0	0
20	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
21	szobán	szoba	NOUN	Case=Sup|Number=Sing	0	0	0	0
22	,	,	Punct	_	0	0	0	0
23	fénysávok	fénysáv	NOUN	Case=Nom|Number=Plur	0	0	0	0
24	mászkáltak	mászkál	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
25	be	be	ADP	_	0	0	0	0
26	minden	minden	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	0	0	0
27	zugba	zug	NOUN	Case=Ill|Number=Sing	0	0	0	0
28	.	.	Punct	_	0	0	0	0
1	Ugy	Ugy	ADV	_	0	0	1	0
2	tetszett	tetszik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	neki	neki	ADV	_	1	0	1	0
4	,	,	Punct	_	0	0	0	0
5	mintha	mintha	CONJ	_	0	0	0	0
6	egymaga	egymaga	NOUN	Case=Nom|Number=Sing	0	0	1	0
7	volna	volna	VERB	Definite=Ind|Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
9	világon	világ	NOUN	Case=Sup|Number=Sing	0	0	0	0
10	.	.	Punct	_	0	0	0	0
1	Ha	ha	SCONJ	_	0	0	0	0
2	halálra	halál	NOUN	Case=Sub|Number=Sing	0	0	0	0
3	itélt	itélt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	asszonyokat	asszony	NOUN	Case=Acc|Number=Plur	0	0	0	0
5	élve	él	ADV	VerbForm=Trans	0	0	0	0
6	lehetne	van	VERB	Definite=Ind|Mood=Cnd,Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
7	bonczolni	bonczol	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
8	?	?	Punct	_	0	0	0	0
1	Ugy	Ugy	PROPN	Case=Nom|Number=Sing	0	0	1	0
2	érezte	érez	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	:	:	Punct	_	0	0	0	0
4	meg	meg	PART	_	0	0	0	0
5	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	halnia	hal	VERB	Number=Sing|Person=3|Tense=Pres|VerbForm=Inf|Voice=Act	0	0	0	0
7	mostan	mostan	ADV	_	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	imádkozott	imádkozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	hogy	hogy	SCONJ	_	0	0	0	0
12	most	most	ADV	_	0	0	0	0
13	meg	meg	PART	_	0	0	0	0
14	ne	ne	ADV	PronType=Neg	0	0	0	0
15	haljon	hal	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
16	,	,	Punct	_	0	0	0	0
17	meg	meg	PART	_	0	0	0	0
18	ne	ne	ADV	PronType=Neg	0	0	0	0
19	őrüljön	őrül	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
20	.	.	Punct	_	0	0	0	0
1	Körülte	körül	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	idegen	idegen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	ismeretlen	ismeretlen	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	ellenséges	ellenséges	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	érzületü	érzületü	NOUN	Case=Nom|Number=Sing	0	0	1	0
9	város	város	NOUN	Case=Nom|Number=Sing	0	0	0	0
10	.	.	Punct	_	0	0	0	0
1	Tiszta	tiszta	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	üde	üde	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	ártatlan	ártatlan	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	édes	édes	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	szép	szép	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
10	.	.	Punct	_	0	0	0	0
1	Körülötte	körül	ADP	_	0	0	0	0
2	semmi	semmi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Tot	0	0	0	0
3	.	.	Punct	_	0	0	0	0
1	Szürkeség	szürkeség	NOUN	Case=Nom|Number=Sing	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	homály	homály	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	csend	csend	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	.	.	Punct	_	0	0	0	0
1	Mit	mi	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	0	0	0	1
2	szól	szól	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	ehhez	ez	PRON	Case=All|Number=Sing|Person=3|PronType=Dem	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	tervhez	terv	NOUN	Case=All|Number=Sing	0	0	0	0
6	?	?	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
3	leány	leány	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	ugy	ugy	NOUN	Case=Nom|Number=Sing	0	0	1	0
5	nézett	néz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	rá	ő	PRON	Case=Sub|Number=Sing|Person=3|PronType=Prs	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	mint	mint	SCONJ	_	0	0	0	0
9	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
10	ijedt	ijedt	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	mókus	mókus	NOUN	Case=Nom|Number=Sing	0	0	0	0
12	.	.	Punct	_	0	0	0	0
1	Balázs	Balázs	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	meg	meg	PART	_	0	0	0	0
3	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	elégedve	elégszik	ADV	VerbForm=Trans	0	0	0	0
5	.	.	Punct	_	0	0	0	0
1	Ugy	Ugy	PROPN	Case=Nom|Number=Sing	0	0	0	0
2	tekintette	tekint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
3	,	,	Punct	_	0	0	0	0
4	mint	mint	SCONJ	_	0	0	0	0
5	szerény	szerény	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
6	föllépésének	föllépés	NOUN	Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	megérdemlett	megérdemlett	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
8	jutalmát	jutalom	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	pedig	pedig	CONJ	_	0	0	0	0
11	Fodor	Fodor	PROPN	Case=Nom|Number=Sing	0	0	0	0
12	épp	épp	ADV	_	0	0	0	0
13	ilyen	ilyen	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
14	nyájas	nyájas	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
15	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
16	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
17	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
18	világgal	világ	NOUN	Case=Ins|Number=Sing	0	0	0	0
19	,	,	Punct	_	0	0	0	0
20	kivéve	kivéve	ADV	_	0	0	0	0
21	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
22	egész	egész	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
23	világból	világ	NOUN	Case=Ela|Number=Sing	0	0	0	0
24	kedves	kedves	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
25	neje	nej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
26	ő	ő	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	0
27	nagyságát	nagyság	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
28	.	.	Punct	_	0	0	0	0
1	Ámbátor	ámbátor	CONJ	_	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	lakodalom	lakodalom	NOUN	Case=Nom|Number=Sing	0	0	0	0
4	első	egy	ADJ	Case=Nom|NumType=Ord|Number=Sing	0	0	0	0
5	és	és	CONJ	_	0	0	0	0
6	fő	fő	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	czélja	czél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
8	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem	0	0	0	0
9	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	hogy	hogy	SCONJ	_	0	0	0	0
12	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
13	tábornok	tábornok	NOUN	Case=Nom|Number=Sing	0	0	0	0
14	jól	jó	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
15	érezze	érez	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
16	magát	maga	PRON	Case=Acc|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
17	,	,	Punct	_	0	0	0	0
18	mindamellett	mindamellett	CONJ	_	0	0	0	0
19	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
20	özvegy	özvegy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
21	Kleinnét	Kleinné	PROPN	Case=Acc|Number=Sing	0	0	0	0
22	még	még	ADV	_	0	0	1	0
23	se	se	ADV	PronType=Neg	0	0	0	0
24	lehetett	van	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
25	egészen	egészen	ADV	_	0	0	0	0
26	kihagyni	kihagy	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
27	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
28	játékból	játék	NOUN	Case=Ela|Number=Sing	0	0	0	0
29	.	.	Punct	_	0	0	0	0
1	A	a	DET	Definite=Def|PronType=Art	0	0	0	0
2	menyasszony	menyasszony	NOUN	Case=Nom|Number=Sing	0	0	0	0
3	azonban	azonban	CONJ	_	0	0	0	0
4	nem	nem	ADV	PronType=Neg	0	0	0	0
5	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
6	látható	látható	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	sehol	sehol	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
8	.	.	Punct	_	0	0	0	0
1	És	és	CONJ	_	0	0	0	0
2	most	most	ADV	_	0	0	0	0
3	már	már	ADV	_	0	0	0	0
4	egészen	egészen	ADV	_	0	0	0	0
5	természetesnek	természetes	ADJ	Case=Dat|Degree=Pos|Number=Sing	0	0	0	0
6	találta	talál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	hogy	hogy	SCONJ	_	0	0	0	0
9	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
10	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	leány	leány	NOUN	Case=Nom|Number=Sing	0	0	0	0
12	ott	ott	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs	0	0	0	1
13	ül	ül	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
14	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
15	ágya	ágy	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
16	mellett	mellett	ADP	_	0	0	0	0
17	.	.	Punct	_	0	0	0	0
1	Nem	nem	ADV	PronType=Neg	0	0	0	0
2	akarok	akar	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	visszamenni	visszamegy	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	temetőbe	temető	ADJ	Case=Ill|Degree=Pos|Number=Sing	0	0	1	1
6	hebegte	hebeg	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	amint	amint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
9	megpillantotta	megpillant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
10	.	.	Punct	_	0	0	0	0
1	1	1	INTJ	_	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	még	még	ADV	_	0	0	0	0
4	nem	nem	ADV	PronType=Neg	0	0	0	0
5	mondtam	mond	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	1
6	önnek	ön	PRON	Case=Dat|Number=Sing|Person=3|PronType=Prs	0	0	0	0
7	,	,	Punct	_	0	0	0	0
8	hogy	hogy	SCONJ	_	0	0	0	0
9	földalatti	földalatti	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
10	vasutat	vasút	NOUN	Case=Acc|Number=Sing	0	0	0	0
11	fogok	fog	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	1	0
12	épiteni	épite	VERB	VerbForm=Inf|Voice=Act	1	0	0	0
13	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
14	világ	világ	NOUN	Case=Nom|Number=Sing	0	0	0	0
15	körül	körül	ADP	_	0	0	0	0
16	.	.	Punct	_	0	0	0	0
1	Ugyanebben	ugyanez	ADV	PronType=Art	0	0	1	1
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	órában	óra	NOUN	Case=Ine|Number=Sing	0	0	0	0
4	Ella	Ella	PROPN	Case=Nom|Number=Sing	0	0	0	0
5	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
6	egyik	egyik	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	1	1
7	szomszédasszonynál	szomszédasszony	NOUN	Case=Ade|Number=Sing	0	0	0	0
8	volt	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
9	,	,	Punct	_	0	0	0	0
10	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
11	ki	ki	ADP	_	1	0	1	0
12	nagy	nagy	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
13	titokban	titok	NOUN	Case=Ine|Number=Sing	0	0	0	0
14	egy	egy	DET	Definite=Ind|PronType=Art	0	0	0	0
15	levelet	levél	NOUN	Case=Acc|Number=Sing	0	0	0	0
16	adott	ad	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
17	át	át	ADP	_	0	0	0	0
18	neki	neki	ADV	_	1	0	1	0
19	.	.	Punct	_	0	0	0	0
1	Nem	nem	ADV	PronType=Neg	0	0	0	0
2	tudom	tud	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
3	látni	lát	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	amint	amint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
6	másra	más	NOUN	Case=Sub|Number=Sing	0	0	0	0
7	gondol	gondol	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
8	,	,	Punct	_	0	0	0	0
9	nem	nem	ADV	PronType=Neg	0	0	0	0
10	akarom	akar	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	látni	lát	VERB	VerbForm=Inf|Voice=Act	0	0	0	0
12	,	,	Punct	_	0	0	0	0
13	amint	amint	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	0	0
14	elviszik	elvisz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
15	hazulról	hazulról	ADV	_	0	0	0	0
16	.	.	Punct	_	0	0	0	0
1	Szeretem	szeret	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
2	önt	ön	PRON	Case=Acc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
