"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"NOR0011872"	5	9	"dramm"	"dramm"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	0	0
"NOR0011872"	5	10	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0011872"	5	11	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0011872"	5	12	"dans"	"dans"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0011872"	5	13	"att"	"att"	"ADP"	"_"	0	0	0	0
"NOR0011872"	5	14	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0011872"	5	15	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0011872"	5	16	"å"	"å"	"PART"	"_"	0	0	0	0
"NOR0011872"	5	17	"bli"	"bli"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0011872"	5	18	"fri"	"fri"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0011872"	5	19	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011872"	5	20	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0011873"	2	1	"No"	"no"	"ADV"	"_"	0	0	0	0
"NOR0011873"	2	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0011873"	2	3	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011873"	2	4	"nær"	"nær"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0011873"	2	5	"innpå"	"innpå"	"ADP"	"_"	0	0	0	0
"NOR0011873"	2	6	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0011873"	2	7	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013419"	1	1	"Eller"	"eller"	"CCONJ"	"_"	0	0	0	0
"NOR0013419"	1	2	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013419"	1	3	"slo"	"slå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013419"	1	4	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0013419"	1	5	"vill"	"vill"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0013419"	1	6	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013419"	2	1	"Tumla"	"tumla"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	1	0	1	3
"NOR0013419"	2	2	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0013419"	2	3	"Studenten"	"studenten"	"PROPN"	"_"	1	0	1	0
"NOR0013419"	2	4	"meir"	"mykje"	"ADJ"	"Degree=Cmp"	0	0	0	0
"NOR0013419"	2	5	"enn"	"enn"	"ADP"	"_"	0	0	0	0
"NOR0013419"	2	6	"maateleg"	"maateleg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	0	0
"NOR0013419"	2	7	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0013419"	2	8	"bar"	"bere"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013419"	2	9	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0013419"	2	10	"aat"	"aat"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0013419"	2	11	"som"	"som"	"ADP"	"_"	0	0	0	0
"NOR0013419"	2	12	"eit"	"ein"	"DET"	"Gender=Neut|Number=Sing|PronType=Art"	0	0	0	0
"NOR0013419"	2	13	"Uting"	"Uting"	"PROPN"	"_"	1	0	1	0
"NOR0013419"	2	14	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0013419"	2	15	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0013419"	2	16	"no"	"no"	"ADV"	"_"	0	0	0	0
"NOR0013419"	2	17	"kunde"	"kunne"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013419"	2	18	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013419"	2	19	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0013419"	2	20	"bli"	"bli"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0013419"	2	21	"stort"	"stor"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0013419"	2	22	"verre"	"verre"	"ADJ"	"Degree=Cmp"	0	0	0	0
"NOR0013419"	2	23	"enn"	"enn"	"SCONJ"	"_"	0	0	0	0
"NOR0013419"	2	24	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013419"	2	25	"var"	"vere"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013419"	2	26	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013420"	2	1	"Ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013420"	2	2	"hadde"	"ha"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013420"	2	3	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0013420"	2	4	"høyrt"	"høyre"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR0013420"	2	5	"meir"	"mykje"	"ADJ"	"Degree=Cmp"	0	0	0	0
"NOR0013420"	2	6	"sidan"	"sidan"	"SCONJ"	"_"	0	0	0	0
"NOR0013420"	2	7	"hin"	"hin"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0013420"	2	8	"Gongen"	"gong"	"NOUN"	"Gender=Masc"	0	0	0	0
"NOR0013420"	2	9	"innpaa"	"innpaa"	"VERB"	"VerbForm=Part"	0	0	1	1
"NOR0013420"	2	10	"Kantore"	"Kantore"	"PROPN"	"_"	1	0	1	0
"NOR0013420"	2	11	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0013420"	2	12	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0013420"	2	13	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013420"	2	14	"kom"	"kome"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013420"	2	15	"nok"	"nok"	"ADV"	"_"	0	0	0	0
"NOR0013420"	2	16	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013421"	1	1	"Stundom"	"stundom"	"ADV"	"_"	0	0	0	0
"NOR0013421"	1	2	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013421"	1	3	"naar"	"nae"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	0
"NOR0013421"	1	4	"Studenten"	"studenten"	"PROPN"	"_"	1	0	1	0
"NOR0013421"	1	5	"hadde"	"ha"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013421"	1	6	"vori"	"vere"	"VERB"	"VerbForm=Part"	0	0	0	0
"NOR0013421"	1	7	"seint"	"sein"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0013421"	1	8	"ute"	"ute"	"ADP"	"_"	0	0	0	0
"NOR0013421"	1	9	"um"	"um"	"ADP"	"_"	0	0	0	0
"NOR0013421"	1	10	"Kvelden"	"Kvelden"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	1	0	0	0
"NOR0013421"	1	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013421"	1	12	"kunde"	"kunne"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013421"	1	13	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013421"	1	14	"høyre"	"høyre"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0013421"	1	15	"Kandidaten"	"kandidaten"	"PROPN"	"_"	1	0	1	0
"NOR0013421"	1	16	"spyrja"	"spyrja"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0013421"	1	17	"Frua"	"Frua"	"PROPN"	"_"	1	0	1	0
"NOR0013421"	1	18	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013421"	1	19	"um"	"um"	"SCONJ"	"_"	0	0	0	0
"NOR0013421"	1	20	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0013421"	1	21	"skulde"	"skulle"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013421"	1	22	"tala"	"tale"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0013421"	1	23	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0013421"	1	24	"han"	"han"	"PRON"	"Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013421"	1	25	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013424"	2	1	"Ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0013424"	2	2	"Ideens"	"Ideens"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	1	0	1	2
"NOR0013424"	2	3	"Mann"	"mann"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	0	0
"NOR0013424"	2	4	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0013424"	2	5	"Sanning"	"sanning"	"PROPN"	"_"	0	0	1	0
"NOR0013424"	2	6	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013424"	2	7	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013424"	2	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013424"	2	9	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0013424"	2	10	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0013424"	2	11	"Arbeidshest"	"arbeidshest"	"PROPN"	"_"	0	0	1	0
"NOR0013424"	2	12	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013424"	2	13	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR0013424"	2	14	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0013424"	2	15	"lika"	"like"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013424"	2	16	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0013424"	2	17	"utan"	"utan"	"ADP"	"_"	0	0	0	0
"NOR0013424"	2	18	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013424"	2	19	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013424"	2	20	"i"	"i"	"ADP"	"_"	0	0	0	0
"NOR0013424"	2	21	"Selen"	"Selen"	"PROPN"	"_"	1	0	1	0
"NOR0013425"	1	1	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013425"	1	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013425"	1	3	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013425"	1	4	"daa"	"dae"	"VERB"	"VerbForm=Inf"	1	0	1	1
"NOR0013425"	1	5	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0013425"	1	6	"fraa"	"frae"	"VERB"	"VerbForm=Inf"	1	0	1	1
"NOR0013425"	1	7	"Morgo"	"Morgo"	"PROPN"	"_"	1	0	1	0
"NOR0013425"	1	8	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0013425"	1	9	"Kveld"	"kveld"	"PROPN"	"_"	0	0	1	0
"NOR0013425"	1	10	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013425"	1	11	"ute"	"ute"	"ADP"	"_"	0	0	0	0
"NOR0013425"	1	12	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0013425"	1	13	"inne"	"inne"	"ADP"	"_"	0	0	0	0
"NOR0013425"	1	14	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013425"	1	15	"paa"	"pae"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	1	0	1	3
"NOR0013425"	1	16	"Gata"	"gata"	"PROPN"	"_"	1	0	1	0
"NOR0013425"	1	17	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0013425"	1	18	"paa"	"pae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0013425"	1	19	"Kantore"	"Kantore"	"PROPN"	"_"	1	0	1	0
"NOR0013425"	1	20	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013426"	4	1	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013426"	4	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013426"	4	3	"ei"	"ein"	"DET"	"Gender=Fem|Number=Sing|PronType=Art"	0	0	0	0
"NOR0013426"	4	4	"Nasjonalsak"	"Nasjonalsak"	"PROPN"	"_"	0	0	1	0
"NOR0013426"	4	5	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013463"	2	1	"Daa"	"Daa"	"PROPN"	"_"	1	0	1	0
"NOR0013463"	2	2	"Georg"	"Georg"	"PROPN"	"_"	0	0	0	0
"NOR0013463"	2	3	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013463"	2	4	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0013463"	2	5	"aa"	"ae"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	1	3
"NOR0013463"	2	6	"tala"	"tale"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013463"	2	7	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0013463"	2	8	"henne"	"ho"	"PRON"	"Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013463"	2	9	"um"	"um"	"ADP"	"_"	0	0	0	0
"NOR0013463"	2	10	"Kjærleik"	"kjærleik"	"PROPN"	"_"	0	0	1	0
"NOR0013463"	2	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013463"	2	12	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013463"	2	13	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013463"	2	14	"korkje"	"korkje"	"CCONJ"	"_"	0	0	0	0
"NOR0013463"	2	15	"glad"	"glad"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0013463"	2	16	"eller"	"eller"	"CCONJ"	"_"	0	0	0	0
"NOR0013463"	2	17	"harm"	"harm"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0013463"	2	18	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013463"	2	19	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0013463"	2	20	"raud"	"raud"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0013463"	2	21	"dessmeir"	"dessmeir"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	1	3
"NOR0013463"	2	22	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013463"	3	1	"Ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013463"	3	2	"tok"	"ta"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013463"	3	3	"Emne"	"emen"	"ADJ"	"Number=Plur|VerbForm=Part"	1	0	1	2
"NOR0013463"	3	4	"upp"	"upp"	"ADP"	"_"	0	0	0	0
"NOR0013463"	3	5	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0013463"	3	6	"Dryfting"	"Dryfting"	"PROPN"	"_"	1	0	1	0
"NOR0013463"	3	7	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	2	1	"Og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0013464"	2	2	"kasta"	"kaste"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	2	3	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0013464"	2	4	"burt"	"burt"	"ADP"	"_"	0	0	0	0
"NOR0013464"	2	5	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	2	6	"vondt"	"vond"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0013464"	2	7	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013464"	2	8	"og"	"og"	"CCONJ"	"_"	0	0	1	0
"NOR0013464"	2	9	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	3	1	"Ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013464"	3	2	"kunde"	"kunne"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	3	3	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0013464"	3	4	"ha"	"ha"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0013464"	3	5	"noko"	"noko"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Ind,Prs"	0	0	0	0
"NOR0013464"	3	6	"imot"	"imot"	"ADP"	"_"	0	0	0	0
"NOR0013464"	3	7	"aa"	"aa"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	0	0	1	3
"NOR0013464"	3	8	"ha"	"ha"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0013464"	3	9	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0013464"	3	10	"Vén"	"Vén"	"PROPN"	"_"	1	0	1	0
"NOR0013464"	3	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	3	12	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR0013464"	3	13	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013464"	3	14	"kunde"	"kunne"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	3	15	"stole"	"stole"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0013464"	3	16	"paa"	"paa"	"NOUN"	"Definite=Def|Gender=Neut|Number=Plur"	0	0	1	3
"NOR0013464"	3	17	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	3	18	"men"	"men"	"CCONJ"	"_"	0	0	0	0
"NOR0013464"	3	19	"Herrane"	"Herrane"	"PROPN"	"_"	1	0	1	0
"NOR0013464"	3	20	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	3	21	"lite"	"lite"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0013464"	3	22	"sætande"	"sætande"	"ADJ"	"VerbForm=Part"	0	0	0	0
"NOR0013464"	3	23	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	4	1	"Rett"	"rett"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0013464"	4	2	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR0013464"	4	3	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013464"	4	4	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	4	5	"gjekk"	"gå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	4	6	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Acc|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0013464"	4	7	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0013464"	4	8	"andre"	"annan"	"DET"	"Number=Plur|PronType=Dem"	0	0	0	0
"NOR0013464"	4	9	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	4	10	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0013464"	4	11	"um"	"um"	"SCONJ"	"_"	0	0	0	0
"NOR0013464"	4	12	"dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0013464"	4	13	"so"	"so"	"ADV"	"_"	0	0	0	0
"NOR0013464"	4	14	"kom"	"kome"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	4	15	"att"	"att"	"ADP"	"_"	0	0	0	0
"NOR0013464"	4	16	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	4	17	"kunde"	"kunne"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	4	18	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013464"	4	19	"vera"	"vere"	"AUX"	"VerbForm=Inf"	0	0	0	0
"NOR0013464"	4	20	"Ugreidur"	"Ugreidur"	"PROPN"	"_"	1	0	1	0
"NOR0013464"	4	21	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	5	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	5	2	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013464"	5	3	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	5	4	"paa"	"pa"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	0	0
"NOR0013464"	5	5	"den"	"den"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0013464"	5	6	"Maaten"	"Maaten"	"PROPN"	"_"	1	0	1	0
"NOR0013464"	5	7	"Syster"	"syster"	"PROPN"	"_"	0	0	1	0
"NOR0013464"	5	8	"mi"	"min"	"DET"	"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR0013464"	5	9	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	5	10	"øydelagd"	"øydeleggje"	"ADJ"	"Definite=Ind|Number=Sing|VerbForm=Part"	0	0	0	0
"NOR0013464"	5	11	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	5	12	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	5	13	"sa"	"seie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	5	14	"Emilie"	"Emilie"	"PROPN"	"_"	0	0	0	0
"NOR0013464"	5	15	";"	"$;"	"PUNCT"	"_"	0	0	0	0
"NOR0013464"	5	16	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013464"	5	17	"saag"	"saag"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0013464"	5	18	"paa"	"pae"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013464"	5	19	"Georg"	"Georg"	"NOUN"	"Gender=Masc"	0	0	1	0
"NOR0013464"	5	20	"med"	"med"	"ADP"	"_"	0	0	0	0
"NOR0013464"	5	21	"aalvorsame"	"aalvorsame"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	1	0	1	2
"NOR0013464"	5	22	"Augo"	"augo"	"PROPN"	"_"	1	0	1	0
"NOR0013464"	5	23	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013465"	2	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0013465"	2	2	"Jeg"	"Jeg"	"PROPN"	"_"	0	0	1	0
"NOR0013465"	2	3	"ser"	"sjå"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0013465"	2	4	"Dem"	"Dem"	"PROPN"	"_"	1	0	1	0
"NOR0013465"	2	5	"an"	"an"	"ADV"	"_"	0	0	0	0
"NOR0013465"	2	6	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0013465"	2	7	"aa"	"aa"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	0	0	1	3
"NOR0013465"	2	8	"vera"	"vere"	"AUX"	"VerbForm=Inf"	0	0	0	0
"NOR0013465"	2	9	"en"	"en"	"X"	"_"	0	0	0	0
"NOR0013465"	2	10	"reel"	"reel"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	1	3
"NOR0013465"	2	11	"Herre"	"Herre"	"PROPN"	"_"	0	0	1	0
"NOR0013465"	2	12	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0013465"	2	13	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0013465"	2	14	"lagde"	"leggje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0013465"	2	15	"ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013465"	2	16	"til"	"til"	"ADP"	"_"	0	0	0	0
"NOR0013465"	2	17	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0013466"	2	1	"Ho"	"ho"	"PRON"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0013466"	2	2	"hadde"	"ha"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
