"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"xpos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"ENG18940543"	"4"	"6"	"thoroughly"	"thoroughly"	"ADV"	"RB"	"_"				
"ENG18940543"	"4"	"7"	"breezy"	"breezy"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940543"	"4"	"8"	","	","	"PUNCT"	","	"_"				
"ENG18940543"	"4"	"9"	"healthy"	"healthy"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940543"	"4"	"10"	"tone"	"tone"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940543"	"4"	"11"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940543"	"4"	"12"	"’"	"’"	"PUNCT"	"''"	"_"				
"ENG18940544"	"2"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18940544"	"2"	"2"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG18940544"	"2"	"3"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG18940544"	"2"	"4"	"know"	"know"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18940544"	"2"	"5"	"how"	"how"	"ADV"	"WRB"	"PronType=Int"				
"ENG18940544"	"2"	"6"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18940544"	"2"	"7"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18940544"	"2"	"8"	","	","	"PUNCT"	","	"_"				
"ENG18940544"	"2"	"9"	"but"	"but"	"CCONJ"	"CC"	"_"				
"ENG18940544"	"2"	"10"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18940544"	"2"	"11"	"ca"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18940544"	"2"	"12"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG18940544"	"2"	"13"	"help"	"help"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG18940544"	"2"	"14"	"seeing"	"see"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG18940544"	"2"	"15"	"things"	"thing"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18940544"	"2"	"16"	"as"	"as"	"SCONJ"	"IN"	"_"				
"ENG18940544"	"2"	"17"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG18940544"	"2"	"18"	"are"	"be"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG18940544"	"2"	"19"	","	","	"PUNCT"	","	"_"				
"ENG18940544"	"2"	"20"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG18940544"	"2"	"21"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18940544"	"2"	"22"	"truth"	"truth"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940544"	"2"	"23"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18940544"	"2"	"24"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG18940544"	"2"	"25"	"supremely"	"supremely"	"ADV"	"RB"	"_"				
"ENG18940544"	"2"	"26"	"attractive"	"attractive"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940544"	"2"	"27"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940544"	"2"	"28"	"’"	"'"	"PUNCT"	"''"	"_"				
"ENG18940793"	"3"	"1"	"‘"	"'"	"PUNCT"	"``"	"_"				
"ENG18940793"	"3"	"2"	"You"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG18940793"	"3"	"3"	"ca"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG18940793"	"3"	"4"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG18940793"	"3"	"5"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG18940793"	"3"	"6"	"well"	"well"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940793"	"3"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940794"	"1"	"1"	"‘"	"'"	"PUNCT"	"``"	"_"				
"ENG18940794"	"1"	"2"	"Oh"	"oh"	"INTJ"	"UH"	"_"				
"ENG18940794"	"1"	"3"	","	","	"PUNCT"	","	"_"				
"ENG18940794"	"1"	"4"	"it"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG18940794"	"1"	"5"	"'s"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG18940794"	"1"	"6"	"nothing"	"nothing"	"PRON"	"NN"	"Number=Sing"				
"ENG18940794"	"1"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940794"	"3"	"1"	"‘I"	"‘I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG18940794"	"3"	"2"	"'ve"	"have"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG18940794"	"3"	"3"	"been"	"be"	"AUX"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG18940794"	"3"	"4"	"worried"	"worried"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940794"	"3"	"5"	"about"	"about"	"ADP"	"IN"	"_"				
"ENG18940794"	"3"	"6"	"Jimmie"	"Jimmie"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18940794"	"3"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940844"	"1"	"1"	"Mary"	"Mary"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18940844"	"1"	"2"	"dropped"	"drop"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18940844"	"1"	"3"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18940844"	"1"	"4"	"head"	"head"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940844"	"1"	"5"	"on"	"on"	"ADP"	"IN"	"_"				
"ENG18940844"	"1"	"6"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18940844"	"1"	"7"	"arms"	"arm"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18940844"	"1"	"8"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940844"	"6"	"1"	"When"	"when"	"ADV"	"WRB"	"PronType=Int"			"F"	1
"ENG18940844"	"6"	"2"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG18940844"	"6"	"3"	"raised"	"raise"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18940844"	"6"	"4"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG18940844"	"6"	"5"	"head"	"head"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940844"	"6"	"6"	"again"	"again"	"ADV"	"RB"	"_"				
"ENG18940844"	"6"	"7"	","	","	"PUNCT"	","	"_"				
"ENG18940844"	"6"	"8"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18940844"	"6"	"9"	"eyes"	"eye"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18940844"	"6"	"10"	"were"	"be"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18940844"	"6"	"11"	"no"	"no"	"ADV"	"RB"	"_"				
"ENG18940844"	"6"	"12"	"longer"	"longer"	"ADV"	"RBR"	"Degree=Cmp"				
"ENG18940844"	"6"	"13"	"triumphant"	"triumphant"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940844"	"6"	"14"	","	","	"PUNCT"	","	"_"				
"ENG18940844"	"6"	"15"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG18940844"	"6"	"16"	"were"	"be"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18940844"	"6"	"17"	"reproachful"	"reproachful"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940844"	"6"	"18"	"."	"."	"PUNCT"	"."	"_"				
"ENG18940847"	"4"	"1"	"A"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG18940847"	"4"	"2"	"faint"	"faint"	"NOUN"	"NN"	"Number=Sing"			"F"	1
"ENG18940847"	"4"	"3"	"chirruping"	"chirruping"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940847"	"4"	"4"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG18940847"	"4"	"5"	"birds"	"bird"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18940847"	"4"	"6"	"began"	"begin"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18940847"	"4"	"7"	","	","	"PUNCT"	","	"_"				
"ENG18940847"	"4"	"8"	"though"	"though"	"SCONJ"	"IN"	"_"				
"ENG18940847"	"4"	"9"	"London"	"London"	"PROPN"	"NNP"	"Number=Sing"				
"ENG18940847"	"4"	"10"	"still"	"still"	"ADV"	"RB"	"_"				
"ENG18940847"	"4"	"11"	"lay"	"lay"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG18940847"	"4"	"12"	"mute"	"mute"	"NOUN"	"NN"	"Number=Sing"			"F"	1
"ENG18940847"	"4"	"13"	","	","	"PUNCT"	","	"_"				
"ENG18940847"	"4"	"14"	"but"	"but"	"CCONJ"	"CC"	"_"				
"ENG18940847"	"4"	"15"	"soon"	"soon"	"ADV"	"RB"	"Degree=Pos"				
"ENG18940847"	"4"	"16"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG18940847"	"4"	"17"	"bird"	"bird"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940847"	"4"	"18"	"-"	"-"	"PUNCT"	"HYPH"	"_"				
"ENG18940847"	"4"	"19"	"chorus"	"chorus"	"NOUN"	"NNS"	"Number=Plur"				
"ENG18940847"	"4"	"20"	"waxed"	"wax"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				1
"ENG18940847"	"4"	"21"	"louder"	"louder"	"NOUN"	"NN"	"Number=Sing"				
"ENG18940847"	"4"	"22"	","	","	"PUNCT"	","	"_"				
"ENG18940847"	"4"	"23"	"more"	"more"	"ADV"	"RBR"	"_"				
"ENG18940847"	"4"	"24"	"shrill"	"shrill"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940847"	"4"	"25"	","	","	"PUNCT"	","	"_"				
"ENG18940847"	"4"	"26"	"more"	"more"	"ADV"	"RBR"	"_"				
"ENG18940847"	"4"	"27"	"persistent"	"persistent"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG18940847"	"4"	"28"	"."	"."	"PUNCT"	"."	"_"				
"ENG1894088"	"1"	"1"	"‘"	"'"	"PUNCT"	"``"	"_"				
"ENG1894088"	"1"	"2"	"It"	"it"	"PRON"	"PRP"	"Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG1894088"	"1"	"3"	"will"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG1894088"	"1"	"4"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG1894088"	"1"	"5"	"difficult"	"difficult"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG1894088"	"1"	"6"	","	","	"PUNCT"	","	"_"				
"ENG1894088"	"1"	"7"	"wo"	"will"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG1894088"	"1"	"8"	"n't"	"not"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG1894088"	"1"	"9"	"it"	"it"	"PRON"	"PRP"	"Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs"				
"ENG1894088"	"1"	"10"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG1894088"	"1"	"11"	"’"	"’"	"PUNCT"	"''"	"_"				
"ENG1894088"	"1"	"12"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG1894088"	"1"	"13"	"Mary"	"Mary"	"PROPN"	"NNP"	"Number=Sing"				
"ENG1894088"	"1"	"14"	","	","	"PUNCT"	","	"_"				
"ENG1894088"	"1"	"15"	"trying"	"try"	"VERB"	"VBG"	"VerbForm=Ger"				
"ENG1894088"	"1"	"16"	"hard"	"hard"	"ADV"	"RB"	"Degree=Pos"				
"ENG1894088"	"1"	"17"	"to"	"to"	"PART"	"TO"	"_"				
"ENG1894088"	"1"	"18"	"take"	"take"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG1894088"	"1"	"19"	"an"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG1894088"	"1"	"20"	"interest"	"interest"	"NOUN"	"NN"	"Number=Sing"				
"ENG1894088"	"1"	"21"	"."	"."	"PUNCT"	"."	"_"				
"ENG1894089"	"4"	"1"	"If"	"if"	"SCONJ"	"IN"	"_"				
"ENG1894089"	"4"	"2"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG1894089"	"4"	"3"	"could"	"could"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG1894089"	"4"	"4"	"see"	"see"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG1894089"	"4"	"5"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1894089"	"4"	"6"	"baby"	"baby"	"NOUN"	"NN"	"Number=Sing"				
"ENG1894089"	"4"	"7"	"'s"	"'s"	"PART"	"POS"	"_"				
"ENG1894089"	"4"	"8"	"father"	"father"	"NOUN"	"NN"	"Number=Sing"				
"ENG1894089"	"4"	"9"	"!—"	"!—"	"PUNCT"	"."	"_"				
"ENG1894089"	"4"	"10"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG1894089"	"4"	"11"	"pudding"	"pudding"	"NOUN"	"NN"	"Number=Sing"				
"ENG1894089"	"4"	"12"	"-"	"-"	"PUNCT"	"HYPH"	"_"				
"ENG1894089"	"4"	"13"	"faced"	"face"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG1894089"	"4"	"14"	"boy"	"boy"	"NOUN"	"NN"	"Number=Sing"				
"ENG1894089"	"4"	"15"	","	","	"PUNCT"	","	"_"				
"ENG1894089"	"4"	"16"	"who"	"who"	"PRON"	"WP"	"PronType=Rel"				
"ENG1894089"	"4"	"17"	"helps"	"help"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG1894089"	"4"	"18"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG1894089"	"4"	"19"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG1894089"	"4"	"20"	"tiny"	"tiny"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG1894089"	"4"	"21"	"cheesemonger"	"cheesemonger"	"NOUN"	"NN"	"Number=Sing"				
"ENG1894089"	"4"	"22"	"'s"	"'s"	"PART"	"POS"	"_"				
"ENG1894089"	"4"	"23"	"shop"	"shop"	"NOUN"	"NN"	"Number=Sing"				
"ENG1894089"	"4"	"24"	"down"	"down"	"ADV"	"RB"	"_"				
"ENG1894089"	"4"	"25"	"there"	"there"	"ADV"	"RB"	"PronType=Dem"				
"ENG1894089"	"4"	"26"	"."	"."	"PUNCT"	"."	"_"				
"ENG1894089"	"6"	"1"	"He"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG1894089"	"6"	"2"	"is"	"be"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG1894089"	"6"	"3"	"now"	"now"	"ADV"	"RB"	"_"				
"ENG1894089"	"6"	"4"	"nearly"	"nearly"	"ADV"	"RB"	"_"				
"ENG1894089"	"6"	"5"	"nineteen"	"nineteen"	"NUM"	"CD"	"NumType=Card"				
"ENG1894089"	"6"	"6"	"."	"."	"PUNCT"	"."	"_"				
"ENG1894089"	"9"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG1894089"	"9"	"2"	"read"	"read"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG1894089"	"9"	"3"	"comic"	"comic"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG1894089"	"9"	"4"	"things"	"thing"	"NOUN"	"NNS"	"Number=Plur"				
"ENG1894089"	"9"	"5"	"—"	"-"	"PUNCT"	","	"_"				
"ENG1894089"	"9"	"6"	"Dickens"	"Dickens"	"PROPN"	"NNPS"	"Number=Plur"				
"ENG1894089"	"9"	"7"	","	","	"PUNCT"	","	"_"				
"ENG1894089"	"9"	"8"	"Mark"	"Mark"	"PROPN"	"NNP"	"Number=Sing"				
"ENG1894089"	"9"	"9"	"Twain"	"Twain"	"PROPN"	"NNP"	"Number=Sing"				
"ENG1894089"	"9"	"10"	","	","	"PUNCT"	","	"_"				
"ENG1894089"	"9"	"11"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG1894089"	"9"	"12"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG1894089"	"9"	"13"	"on"	"on"	"ADV"	"RB"	"_"				
"ENG1894089"	"9"	"14"	";"	";"	"PUNCT"	","	"_"				
"ENG1894089"	"9"	"15"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG1894089"	"9"	"16"	"when"	"when"	"ADV"	"WRB"	"PronType=Int"			"F"	1
"ENG1894089"	"9"	"17"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG1894089"	"9"	"18"	"poor"	"poor"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG1894089"	"9"	"19"	"girl"	"girl"	"NOUN"	"NN"	"Number=Sing"				
"ENG1894089"	"9"	"20"	"laughs"	"laugh"	"NOUN"	"NNS"	"Number=Plur"			"F"	1
"ENG1894089"	"9"	"21"	","	","	"PUNCT"	","	"_"				
"ENG1894089"	"9"	"22"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG1894089"	"9"	"23"	"feel"	"feel"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG1894089"	"9"	"24"	"that"	"that"	"SCONJ"	"IN"	"_"				
"ENG1894089"	"9"	"25"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG1894089"	"9"	"26"	"have"	"have"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG1894089"	"9"	"27"	"scored"	"scor"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG1894089"	"9"	"28"	"."	"."	"PUNCT"	"."	"_"				
"ENG189411413"	"2"	"1"	"He"	"he"	"PRON"	"PRP"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"				
"ENG189411413"	"2"	"2"	"has"	"have"	"AUX"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG189411413"	"2"	"3"	"not"	"not"	"PART"	"RB"	"_"				
"ENG189411413"	"2"	"4"	"acknowledged"	"acknowledge"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG189411413"	"2"	"5"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG189411413"	"2"	"6"	"child"	"child"	"NOUN"	"NN"	"Number=Sing"				
"ENG189411413"	"2"	"7"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG189411413"	"2"	"8"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG189411422"	"1"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG189411422"	"1"	"2"	"You"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG189411422"	"1"	"3"	"do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG189411422"	"1"	"4"	"manage"	"manage"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG189411422"	"1"	"5"	"to"	"to"	"PART"	"TO"	"_"				
"ENG189411422"	"1"	"6"	"ferret"	"ferret"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG189411422"	"1"	"7"	"out"	"out"	"ADP"	"RP"	"_"				
"ENG189411422"	"1"	"8"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG189411422"	"1"	"9"	"unpleasant"	"unpleasant"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG189411422"	"1"	"10"	"aspects"	"aspect"	"NOUN"	"NNS"	"Number=Plur"				
"ENG189411422"	"1"	"11"	"of"	"of"	"ADP"	"IN"	"_"				
"ENG189411422"	"1"	"12"	"our"	"we"	"PRON"	"PRP$"	"Number=Plur|Person=1|Poss=Yes|PronType=Prs"				
"ENG189411422"	"1"	"13"	"position"	"position"	"NOUN"	"NN"	"Number=Sing"				
"ENG189411422"	"1"	"14"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG189411422"	"1"	"15"	"”"	""""	"PUNCT"	"''"	"_"				
"ENG189411422"	"3"	"1"	"“"	""""	"PUNCT"	"``"	"_"				
"ENG189411422"	"3"	"2"	"But"	"but"	"CCONJ"	"CC"	"_"				
"ENG189411422"	"3"	"3"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG189411422"	"3"	"4"	"want"	"want"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG189411422"	"3"	"5"	"to"	"to"	"PART"	"TO"	"_"				
"ENG189411422"	"3"	"6"	"know"	"know"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG189411422"	"3"	"7"	"why"	"why"	"ADV"	"WRB"	"PronType=Int"				
"ENG189411422"	"3"	"8"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG189411422"	"3"	"9"	"do"	"do"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG189411422"	"3"	"10"	"this"	"this"	"PRON"	"DT"	"Number=Sing|PronType=Dem"				
"ENG189411422"	"3"	"11"	","	","	"PUNCT"	","	"_"				
"ENG189411422"	"3"	"12"	"Hadria"	"Hadria"	"PROPN"	"NNP"	"Number=Sing"				
"ENG189411422"	"3"	"13"	"."	"."	"PUNCT"	"."	"_"				
"ENG189411431"	"5"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG189411431"	"5"	"2"	"hope"	"hope"	"VERB"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG189411431"	"5"	"3"	"to"	"to"	"PART"	"TO"	"_"				
"ENG189411431"	"5"	"4"	"rescue"	"rescue"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG189411431"	"5"	"5"	"its"	"its"	"PRON"	"PRP$"	"Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG189411431"	"5"	"6"	"constitution"	"constitution"	"NOUN"	"NN"	"Number=Sing"				
"ENG189411431"	"5"	"7"	"."	"."	"PUNCT"	"."	"_"				
"ENG189411431"	"6"	"1"	"But"	"but"	"CCONJ"	"CC"	"_"				
"ENG189411431"	"6"	"2"	"that"	"that"	"DET"	"DT"	"Number=Sing|PronType=Dem"				
"ENG189411431"	"6"	"3"	"poor"	"poor"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG189411431"	"6"	"4"	"woman"	"woman"	"NOUN"	"NN"	"Number=Sing"				
"ENG189411431"	"6"	"5"	"'s"	"'s"	"PART"	"POS"	"_"				
"ENG189411431"	"6"	"6"	"story"	"story"	"NOUN"	"NN"	"Number=Sing"				
"ENG189411431"	"6"	"7"	"touched"	"touch"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG189411431"	"6"	"8"	"me"	"I"	"PRON"	"PRP"	"Case=Acc|Number=Sing|Person=1|PronType=Prs"				
"ENG189411431"	"6"	"9"	"closely"	"closely"	"ADV"	"RB"	"_"				
"ENG189411431"	"6"	"10"	"."	"."	"PUNCT"	"."	"_"				
"ENG189411627"	"3"	"1"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG189411627"	"3"	"2"	"naturally"	"naturally"	"ADV"	"RB"	"_"				
"ENG189411627"	"3"	"3"	"expected"	"expect"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG189411627"	"3"	"4"	"to"	"to"	"PART"	"TO"	"_"				
"ENG189411627"	"3"	"5"	"be"	"be"	"AUX"	"VB"	"VerbForm=Inf"				
"ENG189411627"	"3"	"6"	"improved"	"improve"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part|Voice=Pass"				
"ENG189411627"	"3"	"7"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG189411627"	"3"	"8"	"enlightened"	"enlightene"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				
"ENG189411627"	"3"	"9"	","	","	"PUNCT"	","	"_"				
"ENG189411627"	"3"	"10"	"but"	"but"	"CCONJ"	"CC"	"_"				
"ENG189411627"	"3"	"11"	"they"	"they"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=3|PronType=Prs"				
"ENG189411627"	"3"	"12"	"are"	"be"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG189411627"	"3"	"13"	"both"	"both"	"ADV"	"RB"	"_"				
"ENG189411627"	"3"	"14"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG189411627"	"3"	"15"	"frivolous"	"frivolous"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG189411627"	"3"	"16"	","	","	"PUNCT"	","	"_"				
"ENG189411627"	"3"	"17"	"I"	"I"	"PRON"	"PRP"	"Case=Nom|Number=Sing|Person=1|PronType=Prs"				
"ENG189411627"	"3"	"18"	"ca"	"can"	"AUX"	"MD"	"VerbForm=Fin"				
"ENG189411627"	"3"	"19"	"n't"	"not"	"PART"	"RB"	"_"				
"ENG189411627"	"3"	"20"	"keep"	"keep"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG189411627"	"3"	"21"	"them"	"they"	"PRON"	"PRP"	"Case=Acc|Number=Plur|Person=3|PronType=Prs"				
"ENG189411627"	"3"	"22"	"for"	"for"	"ADP"	"IN"	"_"				
"ENG189411627"	"3"	"23"	"a"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG189411627"	"3"	"24"	"moment"	"moment"	"NOUN"	"NN"	"Number=Sing"				
"ENG189411627"	"3"	"25"	"to"	"to"	"ADP"	"IN"	"_"				
"ENG189411627"	"3"	"26"	"any"	"any"	"DET"	"DT"	"_"				
"ENG189411627"	"3"	"27"	"important"	"important"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG189411627"	"3"	"28"	"subject"	"subject"	"NOUN"	"NN"	"Number=Sing"				
"ENG189411627"	"3"	"29"	"."	"."	"PUNCT"	"."	"_"				
