doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
PT0028876	2	6	antolhou	antolhar	VERB	<first-cjt>|<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0028876	2	7	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028876	2	8	iris	iris	NOUN	<first-cjt>|<np-idf>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	0	0
PT0028876	2	9-10	da	_	_	_	_	0	0	0	0
PT0028876	2	9	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT0028876	2	10	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0028876	2	11	redempção	redempção	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0028876	2	12	sobre	sobre	ADP	PRP|@N<	_	0	0	0	0
PT0028876	2	13	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0028876	2	14	terra	terra	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0028876	2	15	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028877	2	1	Trabalhar	trabalhar	VERB	<mv>|V|INF|@ICL-UTT	VerbForm=Inf	0	0	0	0
PT0028877	2	2	...	...	PUNCT	PU|@PU	_	0	0	0	0
PT0028878	2	1	A	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0028878	2	2	barba	barba	NOUN	<np-idf>|N|F|S|@N<PRED	Gender=Fem|Number=Sing	0	0	0	0
PT0028878	2	3	medrára	medrárar	VERB	ADJ|F|S|@N<	Gender=Fem|Number=Sing	1	0	0	1
PT0028878	2	4	a	o	DET	PRP|@N<	_	1	0	1	0
PT0028878	2	5	esmo	esmo	NOUN	<diff>|<KOMP>|<np-def>|DET|M|S|@<ACC	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT0028878	2	6	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028880	2	1	interrogou	interrogar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT0028880	2	2	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028880	2	3	negociante	negociante	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT0028880	2	4	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028888	2	1	As	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT0028888	2	2	aguas	agua	NOUN	<np-def>|N|F|P|@SUBJ>	Gender=Fem|Number=Plur	0	0	0	0
PT0028888	2	3	são	ser	AUX	<mv>|V|PR|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0028888	2	4	detestaveis	detestavel	ADJ	ADJ|F|P|@<SC	Gender=Fem|Number=Plur	0	0	0	0
PT0028888	2	5	;	;	PUNCT	PU|@PU	_	0	0	0	0
PT0028888	2	6	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028888	2	7	ar	ar	NOUN	<cjt>|<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0028888	2	8	pouco	pouco	DET	<quant>|ADV|@>A	_	0	0	0	0
PT0028888	2	9	sadio	sadio	NOUN	<cjt>|ADJ|M|S|@ICL-N<	Gender=Masc|Number=Sing	0	0	1	0
PT0028888	2	10	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0028888	2	11	contaminado	contaminar	VERB	<mv>|V|PCP|M|S|@ICL-N<PRED	Gender=Masc|Number=Sing|VerbForm=Part	1	0	1	0
PT0028888	2	12	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT0028888	2	13	miasmas	miasma	NOUN	<np-idf>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT0028888	2	14	e	e	CCONJ	<co-postnom>|KC|@CO	_	0	0	0	0
PT0028888	2	15	de	de	ADP	PRP|@N<	_	0	0	0	0
PT0028888	2	16	putrefacção	putrefacção	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0028888	2	17	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028890	2	1	As	o	DET	<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT0028890	2	2	molestias	molestia	NOUN	<np-def>|N|F|P|@SUBJ>	Gender=Fem|Number=Plur	0	0	0	0
PT0028890	2	3	de	de	ADP	PRP|@N<	_	0	0	0	0
PT0028890	2	4	garganta	garganta	NOUN	<quant>|<KOMP>|<COMP>|DET|F|S|@>N	Gender=Fem|Number=Sing|PronType=Ind	0	0	0	1
PT0028890	2	5	são	ser	AUX	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0028890	2	6	quasi	quasi	PRON	<refl>|PERS|3S|PIV|@P<	Number=Sing|Person=3|PronType=Prs	0	0	1	3
PT0028890	2	7	geraes	gerae	ADJ	<np-idf>|N|M|P|@P<	Gender=Masc|Number=Plur	1	0	0	0
PT0028890	2	8	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028551	2	1	Um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028551	2	2	homem	homem	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0028551	2	3	apaixonado	apaixonar	VERB	<mv>|V|PCP|M|S|@ICL-N<	Gender=Masc|Number=Sing|VerbForm=Part	1	0	1	0
PT0028551	2	4	é	ser	AUX	<mv>|V|PR|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0028551	2	5	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028551	2	6	aventureiro	aventureiro	NOUN	ADJ|M|S|@>N	Gender=Masc|Number=Sing	0	0	0	0
PT0028551	2	7	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0028551	2	8	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028551	2	9	espadachim	espadachim	NOUN	<np-idf>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT0028551	2	10	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0028551	2	11	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT0028551	2	12	anda	andar	VERB	<aux>|V|PR|3S|IND|@FS-EXC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0028551	2	13	atraz	atraz	NOUN	<mv>|V|PR|3S|IND|@FS-N<PRED	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	5
PT0028551	2	14-15	da	_	_	_	_	0	0	0	0
PT0028551	2	14	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT0028551	2	15	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0028551	2	16	sorte	sorte	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0028551	2	17	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0028551	2	18-19	desafiando-a	_	_	_	_	0	0	0	0
PT0028551	2	18	desafiando	desafiar	VERB	<mv>|V|GER|@ICL-<ADVL	VerbForm=Ger	0	0	0	0
PT0028551	2	19	a	ela	PRON	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0028551	2	20	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028554	2	1	E	e	CCONJ	KC|@CO	_	0	0	0	0
PT0028554	2	2	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028554	2	3	alucinado	alucinado	NOUN	<np-def>|N|M|S|@<ACC	Gender=Masc|Number=Sing	0	0	0	0
PT0028554	2	4	só	só	ADV	ADV|@ADVL>	_	0	0	0	0
PT0028554	2	5	dista	dista	ADJ	ADJ|M|S|@N<PRED	Gender=Masc|Number=Sing	0	0	0	0
PT0028554	2	6-7	do	_	_	_	_	0	0	0	0
PT0028554	2	6	de	de	ADP	PRP|@A<	_	0	0	0	0
PT0028554	2	7	o	o	DET	PERS|M|3S|ACC|@ACC>	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT0028554	2	8	cadaver	cadaver	NOUN	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	1
PT0028554	2	9	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0028554	2	10	em	em	ADP	PRP|@ADVL>	_	0	0	0	0
PT0028554	2	11	que	que	PRON	<rel>|INDP|M|S|@P<	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT0028554	2	12	aquelle	aquelle	PRON	PROP|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0028554	2	13	é	ser	AUX	<mv>|V|PR|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0028554	2	14	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028554	2	15	morto	morto	NOUN	<mv>|V|PCP|M|S|@ICL-N<	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
PT0028554	2	16	ambulante	ambulante	ADJ	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0028554	2	17	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0028554	2	18-19	ao	_	_	_	_	0	0	0	0
PT0028554	2	18	a	a	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT0028554	2	19	o	o	DET	<artd>|<-sam>|DET|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028554	2	20	passo	passo	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0028554	2	21	que	que	PRON	KS|@SUB	_	0	0	1	0
PT0028554	2	22	este	este	PRON	<dem>|DET|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
PT0028554	2	23	é	ser	AUX	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0028554	2	24	apenas	apenas	ADV	ADV|@>N	_	0	0	0	0
PT0028554	2	25	um	um	NUM	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028554	2	26	morto	morto	NOUN	<n>|<np-idf>|ADJ|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0028554	2	27	inerte	inerte	ADJ	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0028554	2	28	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0028554	2	29	estupido	estupido	ADJ	<first-cjt>|<COMP>|ADJ|M|S|@<SC	Gender=Masc|Number=Sing	0	0	0	0
PT0028554	2	30	e	e	CCONJ	KC|@CO	_	0	0	0	0
PT0028554	2	31	incapaz	incapaz	ADJ	ADJ|M/F|S|@<SC	Gender=Unsp|Number=Sing	0	0	0	0
PT0028554	2	32	de	de	ADP	PRP|@N<	_	0	0	0	0
PT0028554	2	33	movimento	movimento	NOUN	<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0028554	2	34	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028557	2	1	Demais	demais	DET	<quant>|DET|M|P|@>N	Gender=Masc|Number=Plur|PronType=Ind	0	0	0	0
PT0028557	2	2	elle	elle	NOUN	<cjt>|<np-idf>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	1	0
PT0028557	2	3	era	ser	AUX	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0028557	2	4	novo	novo	ADJ	ADJ|M|S|@<SC	Gender=Masc|Number=Sing	0	0	0	0
PT0028557	2	5	;	;	PUNCT	PU|@PU	_	0	0	0	0
PT0028557	2	6	contava	contar	VERB	<mv>|V|IMPF|3S|IND|@FS-QUE	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0028557	2	7	vinte	vinte	NUM	<card>|NUM|M|P|@<ACC	NumType=Card	0	0	0	0
PT0028557	2	8	e	e	CCONJ	<co-prparg>|KC|@CO	_	0	0	0	0
PT0028557	2	9	seis	seis	NUM	<card>|NUM|M|P|@>N	NumType=Card	0	0	0	0
PT0028557	2	10	annos	anno	NOUN	<np-def>|N|M|P|@<SUBJ	Gender=Masc|Number=Plur	0	0	0	0
PT0028557	2	11	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0028557	2	12	se	se	PRON	KS|@SUB	_	0	0	1	0
PT0028557	2	13	tanto	tanto	ADV	<quant>|<KOMP>|<COMP>|DET|M|S|@P<	Gender=Masc|Number=Sing|PronType=Ind	0	0	0	3
PT0028557	2	14	;	;	PUNCT	PU|@PU	_	0	0	0	0
PT0028557	2	15	possuia	possuir	VERB	<mv>|<cjt>|V|IMPF|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0028557	2	16	aspirações	aspiração	NOUN	<np-idf>|N|F|P|@<ACC	Gender=Fem|Number=Plur	0	0	0	0
PT0028557	2	17	em	em	ADP	PRP|@<ADVL	_	0	0	0	0
PT0028557	2	18	larga	larga	ADJ	ADJ|M|S|@>N	Gender=Masc|Number=Sing	0	0	0	0
PT0028557	2	19	escala	escala	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0028557	2	20	;	;	PUNCT	PU|@PU	_	0	0	0	0
PT0028557	2	21	vastos	vasto	NOUN	ADJ|M|P|@>N	Gender=Masc|Number=Plur	0	0	1	0
PT0028557	2	22	affectos	affecto	ADJ	<np-idf>|N|M|P|@<SUBJ	Gender=Masc|Number=Plur	0	0	1	0
PT0028557	2	23	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT0028557	2	24	referviam	referver	VERB	<cjt>|<mv>|<se-passive>|V|IMPF|3P|IND|@FS-STA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0028557	2	25-26	na	_	_	_	_	0	0	0	0
PT0028557	2	25	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT0028557	2	26	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0028557	2	27	mente	mente	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT0028557	2	28	escaldada	escaldar	VERB	<mv>|V|PCP|F|S|@ICL-N<	Gender=Fem|Number=Sing|VerbForm=Part	0	0	1	0
PT0028557	2	29	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028559	2	1	Mas	mas	CCONJ	KC|@CO	_	0	0	0	0
PT0028559	2	2	se	se	PRON	KS|@SUB	_	0	0	1	0
PT0028559	2	3	ella	ellar	VERB	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	1	4
PT0028559	2	4	de	de	ADP	PRP|@<ADVL	_	0	0	0	0
PT0028559	2	5	facto	facto	NOUN	N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT0028559	2	6	me	eu	PRON	<refl>|PERS|M|1S|ACC|@ACC>	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT0028559	2	7	pertence	pertencer	VERB	<mv>|V|PR|3S|IND|@FS-N<PRED	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
PT0028559	2	8	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT0028559	2	9	porque	porque	SCONJ	KS|@SUB	_	0	0	0	0
PT0028559	2	10	me	eu	PRON	<refl>|PERS|M/F|1S|ACC|@ACC>	Case=Acc|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT0028559	2	11	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT0028559	2	12	hei	h	VERB	<mv>|V|PS|1S|IND|@FS-<ADVL	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0	0	0	0
PT0028559	2	13	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT0028559	2	14	eu	eu	PRON	PERS|M/F|1S|NOM|@SUBJ>	Case=Nom|Gender=Unsp|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT0028559	2	15	desfazer	desfazer	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT0028559	2	16	della	dellar	VERB	<np-idf>|N|F|S|@<ACC	Gender=Fem|Number=Sing	1	1	1	2
PT0028559	2	17	?	?	PUNCT	PU|@PU	_	0	0	0	0
PT002874	2	1	A	a	ADP	PRP|@ADVL>	_	0	0	0	0
PT002874	2	2	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT002874	2	3	ligeiro	ligeiro	NOUN	ADJ|M|S|@>N	Gender=Masc|Number=Sing	0	0	1	0
PT002874	2	4	impulso	impulso	ADJ	<np-idf>|N|M|S|@<SC	Gender=Masc|Number=Sing	0	0	1	0
PT002874	2	5-6	cahira-lhe	_	_	_	_	0	0	0	0
PT002874	2	5	cahira	cahirar	VERB	ADJ|F|S|@N<	Gender=Fem|Number=Sing	1	0	0	1
PT002874	2	6	lhe	ele	PRON	PERS|M|3S|DAT|@DAT>	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT002874	2	7	o	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT002874	2	8	roupão	roupão	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT002874	2	9	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002874	2	1-2	Sorrindo-se	_	_	_	_	0	0	0	0
PT002878	2	1	A	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT002878	2	2	viscondessa	viscondessa	NOUN	ADJ|F|S|@>N	Gender=Fem|Number=Sing	0	0	0	0
PT002878	2	3-4	sentou-se	_	_	_	_	0	0	0	0
PT002878	2	3	sentou	sentar	VERB	<mv>|V|PS|3S|IND|@FS-ADVL>	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT002878	2	4	se	se	PRON	PERS|M|3S|ACC|@<ACC-PASS	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT002878	2	5	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002880	2	1	O	o	DET	<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT002880	2	2	sol	sol	NOUN	<prop>|<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT002880	2	3	ia	ir	AUX	<aux>|V|IMPF|3S|IND|@FS-<ACC	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT002880	2	4	declinando	declinar	VERB	<mv>|V|GER|@ICL-AUX<	VerbForm=Ger	0	0	0	0
PT002880	2	5-6	no	_	_	_	_	0	0	0	0
PT002880	2	5	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT002880	2	6	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT002880	2	7	horisonte	horisonte	NOUN	<np-def>|N|M|S|@P<	Gender=Masc|Number=Sing	0	0	0	0
PT002880	2	8	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002880	2	1-2	Nas	_	_	_	_	0	0	0	0
PT002882	2	1	Chegára	Chegárar	VERB	<np-idf>|N|F|S|@N<PRED	Gender=Fem|Number=Sing	0	0	0	0
PT002882	2	2	lhe	ela	PRON	PERS|F|3S|DAT|@DAT>	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT002882	2	3	finalmente	finalmente	ADV	ADV|@ADVL>	_	0	0	0	0
PT002882	2	4	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT002882	2	5	vontade	vontade	NOUN	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	0	0	0	0
PT002882	2	6	de	de	ADP	PRP|@N<	_	0	0	0	0
PT002882	2	7	jantar	jantar	NOUN	<mv>|V|INF|3S|@ICL-P<	Number=Sing|Person=3|VerbForm=Inf	0	0	0	2
PT002882	2	8	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002884	2	1	Provou	Provar	VERB	<mv>|V|PS|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
PT002884	2	2	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT002884	2	3	tudo	tudo	PRON	<quant>|INDP|M|S|@P<	Gender=Masc|Number=Sing|PronType=Ind	0	0	0	0
PT002884	2	4	sem	sem	ADP	PRP|@<ADVL	_	0	0	0	0
PT002884	2	5	comer	comer	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT002884	2	6	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT002884	2	7	nada	nada	PRON	<quant>|INDP|M|S|@P<	Gender=Masc|Number=Sing|PronType=Ind	0	0	0	0
PT002884	2	8	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002886	2	1	A	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT002886	2	2	Viscondessa	Viscondessa	PROPN	PROP|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT002886	2	3	admiravel	admiravel	ADJ	ADJ|F|S|@N<	Gender=Fem|Number=Sing	0	0	0	0
PT002886	2	4	de	de	ADP	PRP|@N<	_	0	0	0	0
PT002886	2	5	bellesa	bellesa	NOUN	<np-idf>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT002886	2	6	e	e	CCONJ	<co-postnom>|KC|@CO	_	0	0	0	0
PT002886	2	7	encanto	encanto	NOUN	ADV|@ADVL>	_	0	0	0	0
PT002886	2	8	,	,	PUNCT	PU|@PU	_	0	0	0	0
PT002886	2	9	provocava	provocar	VERB	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT002886	2	10	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT002886	2	11	continuo	continuo	NOUN	<mv>|V|PR|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	4
PT002886	2	12	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT002886	2	13	binoculos	binoculo	NOUN	<np-def>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	0	0
PT002886	2	14-15	das	_	_	_	_	0	0	0	0
PT002886	2	14	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT002886	2	15	as	o	DET	<-sam>|<artd>|ART|F|P|@>N	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
PT002886	2	16	plateias	plateia	NOUN	<np-def>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT002886	2	17	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002887	2	1	Era	ser	AUX	<mv>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT002887	2	2	Alfredo	Alfredo	PROPN	PROP|M|S|@N<	Gender=Masc|Number=Sing	0	0	0	0
PT002887	2	3	que	que	PRON	<rel>|INDP|M|S|@SUBJ>	Gender=Masc|Number=Sing|PronType=Rel	0	0	0	0
PT002887	2	4	entrava	entrar	VERB	<mv>|V|IMPF|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT002887	2	5	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT002891	2	1	eu	eu	PRON	PERS|F|1S|NOM|@SUBJ>	Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs	0	0	0	0
PT002891	2	2	não	não	ADV	_	Polarity=Neg	0	0	0	0
PT002891	2	3	sei	saber	VERB	<first-cjt>|<mv>|V|PR|1S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	0	0	0
PT002891	2	4	...V.	...V.	PROPN	<np-idf>|N|F|S|@N<PRED	Gender=Fem|Number=Sing	0	0	0	0
PT002891	2	5	ex.^a	ex.^ar	VERB	ADJ|F|S|@N<	Gender=Fem|Number=Sing	0	0	1	0
PT002891	2	6	...	...	PUNCT	PU|@PU	_	0	0	0	0
PT0028117	2	1	Um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT0028117	2	2	vacúo	vacúo	NOUN	<np-def>|N|M|S|@SUBJ>	Gender=Masc|Number=Sing	0	0	0	0
PT0028117	2	3	immenso	immenso	ADJ	<mv>|V|PCP|M|S|@ICL-N<	Gender=Masc|Number=Sing|VerbForm=Part	0	0	0	1
PT0028117	2	4	lhe	ele	PRON	PERS|M|3S|DAT|@<DAT	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT0028117	2	5	torturava	torturar	VERB	<mv>|V|IMPF|3S|IND|@FS-N<	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
PT0028117	2	6	a	o	DET	<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT0028117	2	7	existencia	existencia	NOUN	<np-def>|N|F|S|@<ACC	Gender=Fem|Number=Sing	0	0	0	0
PT0028117	2	8	.	.	PUNCT	PU|@PU	_	0	0	0	0
PT0028118	2	1	Amava	Amava	PROPN	<mv>|<first-cjt>|V|IMPF|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	0	1	0
