doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
FR0370426	3	11	corbeille	corbeille	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370426	3	12	et	et	CCONJ	_	_	0	0	0	0
FR0370426	3	13	en	en	PRON	_	Person=3	0	0	0	0
FR0370426	3	14	conclut	conclure	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0370426	3	15	avec	avec	ADP	_	_	0	0	0	0
FR0370426	3	16	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370426	3	17	certaine	certain	DET	_	Gender=Fem|Number=Sing	0	0	1	0
FR0370426	3	18	pointe	pointe	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370426	3	19	d'	de	ADP	_	_	0	0	0	0
FR0370426	3	20	ironie	ironie	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370426	3	21	que	que	ADP	_	_	0	0	1	0
FR0370426	3	22	M.	M.	NOUN	_	Gender=Masc|Number=Sing	1	0	0	0
FR0370426	3	23	de	de	ADP	_	_	0	0	0	0
FR0370426	3	24	Vrières	Vrières	PROPN	_	_	0	0	0	0
FR0370426	3	25	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0370426	3	26	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370426	3	27	roi	roi	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370426	3	28-29	des	_	_	_	_	0	0	0	0
FR0370426	3	28	de	de	ADP	_	_	0	0	0	0
FR0370426	3	29	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0370426	3	30	charbonniers	charbonnier	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370426	3	31	.	.	PUNCT	_	_	0	0	0	0
FR0370427	1	1	De	de	ADP	_	_	0	0	0	0
FR0370427	1	2	magnifiques	magnifique	NOUN	_	Gender=Masc|Number=Plur	0	0	1	0
FR0370427	1	3	présents	présent	ADJ	_	Gender=Masc|Number=Plur	0	0	1	0
FR0370427	1	4	furent	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370427	1	5	offerts	offrir	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	0	0	0	0
FR0370427	1	6-7	aux	_	_	_	_	0	0	0	0
FR0370427	1	6	à	à	ADP	_	_	0	0	0	0
FR0370427	1	7	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	1
FR0370427	1	8	belles-sœurs	belles-sœur	NOUN	_	Gender=Masc|Number=Plur	1	0	0	0
FR0370427	1	9	.	.	PUNCT	_	_	0	0	0	0
FR0370427	2	1	Anne	Anne	PROPN	_	_	0	0	0	0
FR0370427	2	2	,	,	PUNCT	_	_	0	0	0	0
FR0370427	2	3	ravie	ravir	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0370427	2	4	d'	de	ADP	_	_	0	0	0	0
FR0370427	2	5	être	être	VERB	_	VerbForm=Inf	0	0	0	0
FR0370427	2	6	en	en	ADP	_	_	0	0	0	0
FR0370427	2	7	possession	possession	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370427	2	8	d'	de	ADP	_	_	0	0	0	0
FR0370427	2	9	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370427	2	10	petite	petit	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370427	2	11	montre	montrer	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370427	2	12	avec	avec	ADP	_	_	0	0	0	0
FR0370427	2	13	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0370427	2	14	chaîne	chaîne	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370427	2	15	d'	de	ADP	_	_	0	0	0	0
FR0370427	2	16	or	or	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370427	2	17	,	,	PUNCT	_	_	0	0	0	0
FR0370427	2	18	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0370427	2	19	à	à	ADP	_	_	0	0	0	0
FR0370427	2	20	M.	M.	NOUN	_	Gender=Masc|Number=Sing	1	0	0	0
FR0370427	2	21	de	de	ADP	_	_	0	0	0	0
FR0370427	2	22	Vrières	Vrières	PROPN	_	_	0	0	0	0
FR0370427	2	23	en	en	ADP	_	_	0	0	0	0
FR0370427	2	24	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370427	2	25	embrassant	embrasser	VERB	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0370427	2	26	qu'	que	SCONJ	_	_	0	0	0	0
FR0370427	2	27	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0370427	2	28	l'	le	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370427	2	29	aimait	aimer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370427	2	30	beaucoup	beaucoup	ADV	_	_	0	0	0	0
FR0370427	2	31	,	,	PUNCT	_	_	0	0	0	0
FR0370427	2	32	mais	mais	CCONJ	_	_	0	0	0	0
FR0370427	2	33	que	que	SCONJ	_	_	0	0	0	0
FR0370427	2	34	ce	ce	PRON	_	Number=Sing|Person=3|PronType=Dem	0	0	0	0
FR0370427	2	35	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0370427	2	36	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0370427	2	37	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0370427	2	38	gentil	gentil	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370427	2	39	d'	de	ADP	_	_	0	0	0	0
FR0370427	2	40	emmener	emmener	VERB	_	VerbForm=Inf	0	0	0	0
FR0370427	2	41	Hélène	Hélène	PROPN	_	_	0	0	0	0
FR0370427	2	42	.	.	PUNCT	_	_	0	0	0	0
FR0370428	1	1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370428	1	2	mariage	mariage	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370428	1	3	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370428	1	4	célébré	célébrer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0370428	1	5	à	à	ADP	_	_	0	0	0	0
FR0370428	1	6	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370428	1	7	cathédrale	cathédrale	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370428	1	8	avec	avec	ADP	_	_	0	0	0	0
FR0370428	1	9	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370428	1	10	plus	plus	ADV	_	_	0	0	0	0
FR0370428	1	11	grande	grand	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370428	1	12	pompe	pompe	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370428	1	13	.	.	PUNCT	_	_	0	0	0	0
FR0370428	2	1	Les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0370428	2	2	amis	ami	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370428	2	3	étaient	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370428	2	4	nombreux	nombreux	ADJ	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370428	2	5	et	et	CCONJ	_	_	0	0	0	0
FR0370428	2	6	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0370428	2	7	curieux	curiel	NOUN	_	Gender=Masc|Number=Plur	1	0	0	0
FR0370428	2	8	aussi	aussi	ADV	_	_	0	0	0	0
FR0370428	2	9	.	.	PUNCT	_	_	0	0	0	0
FR0370428	3	1	Mme	Monsieur	NOUN	_	Gender=Fem|Number=Sing	1	0	0	0
FR0370428	3	2	de	de	ADP	_	_	0	0	0	0
FR0370428	3	3	Saint-Alban	Saint-Alban	PROPN	_	_	0	0	0	0
FR0370428	3	4	elle-même	elle-même	PRON	_	Gender=Fem|Number=Sing|Person=3|Reflex=Yes	0	0	0	0
FR0370428	3	5	fit	faire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370428	3	6	exprès	exprès	ADP	_	_	0	0	0	0
FR0370428	3	7	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370428	3	8	voyage	voyage	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370428	3	9	.	.	PUNCT	_	_	0	0	0	0
FR0370429	1	1	Quelques	quelque	DET	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370429	1	2	jours	jour	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370429	1	3	plus	plus	ADV	_	_	0	0	0	0
FR0370429	1	4	tard	tard	ADV	_	_	0	0	1	0
FR0370429	1	5	,	,	PUNCT	_	_	0	0	0	0
FR0370429	1	6	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370429	1	7	jeune	jeune	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370429	1	8	femme	femme	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370429	1	9	quittait	quitter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370429	1	10	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	0
FR0370429	1	11	famille	famille	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370429	1	12	pour	pour	ADP	_	_	0	0	0	0
FR0370429	1	13	se	se	PRON	_	Person=3|PronType=Prs	0	0	0	1
FR0370429	1	14	rendre	rendre	VERB	_	VerbForm=Inf	0	0	0	0
FR0370429	1	15	auprès	auprès	ADV	_	_	0	0	0	0
FR0370429	1	16	d'	de	ADP	_	_	0	0	0	0
FR0370429	1	17	une	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370429	1	18	belle-mère	belle-mère	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370429	1	19	impatiente	impatient	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370429	1	20	de	de	ADP	_	_	0	0	0	0
FR0370429	1	21	la	le	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370429	1	22	connaître	connaître	VERB	_	VerbForm=Inf	0	0	0	0
FR0370429	1	23	.	.	PUNCT	_	_	0	0	0	0
FR0370429	2	1	Hélène	Hélène	PROPN	_	_	0	0	0	0
FR0370429	2	2	cessa	cesser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370429	2	3	de	de	ADP	_	_	0	0	0	0
FR0370429	2	4	penser	penser	VERB	_	VerbForm=Inf	0	0	0	0
FR0370429	2	5	à	à	ADP	_	_	0	0	0	0
FR0370429	2	6	ceux	celui	PRON	_	Gender=Masc|Number=Plur|PronType=Dem	0	0	0	0
FR0370429	2	7	qu'	que	SCONJ	_	_	0	0	1	0
FR0370429	2	8	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0370429	2	9	venait	venir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0370429	2	10	de	de	ADP	_	_	0	0	0	0
FR0370429	2	11	quitter	quitter	VERB	_	VerbForm=Inf	0	0	0	0
FR0370429	2	12	pour	pour	ADP	_	_	0	0	0	0
FR0370429	2	13	songer	songer	VERB	_	VerbForm=Inf	0	0	0	0
FR0370429	2	14	à	à	ADP	_	_	0	0	0	0
FR0370429	2	15	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370429	2	16	nouvelle	nouveau	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370429	2	17	connaissance	connaissance	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370429	2	18	qu'	que	SCONJ	_	_	0	0	1	0
FR0370429	2	19	elle	elle	PRON	_	Gender=Fem|Number=Sing|Person=3|PronType=Prs	1	0	0	0
FR0370429	2	20	allait	aller	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370429	2	21	faire	faire	VERB	_	VerbForm=Inf	0	0	0	0
FR0370429	2	22	.	.	PUNCT	_	_	0	0	0	0
FR0370429	3	1	M.	M.	NOUN	_	Gender=Masc|Number=Sing	1	0	0	0
FR0370429	3	2	de	de	ADP	_	_	0	0	0	0
FR0370429	3	3	Vrières	Vrières	PROPN	_	_	0	0	0	0
FR0370429	3	4	respectait	respecter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370429	3	5	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370429	3	6	silence	silence	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370429	3	7	de	de	ADP	_	_	0	0	0	0
FR0370429	3	8	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	1
FR0370429	3	9	jeune	jeune	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370429	3	10	femme	femme	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370429	3	11	;	;	PUNCT	_	_	0	0	0	0
FR0370429	4	1	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370429	4	2	n'	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0370429	4	3	était	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0370429	4	4	pas	pas	ADV	_	Polarity=Neg	0	0	0	0
FR0370429	4	5	non	non	ADV	_	_	0	0	0	0
FR0370429	4	6	plus	plus	ADV	_	_	0	0	0	0
FR0370429	4	7	,	,	PUNCT	_	_	0	0	0	0
FR0370429	4	8	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370429	4	9	,	,	PUNCT	_	_	0	0	0	0
FR0370429	4	10	sans	sans	ADP	_	_	0	0	0	0
FR0370429	4	11	préoccupations	préoccupation	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0370429	4	12	.	.	PUNCT	_	_	0	0	0	0
FR0370430	1	1	À	à	ADP	_	_	0	0	0	0
FR0370430	1	2	Clermont	Clermont	PROPN	_	_	0	0	0	0
FR0370430	1	3	,	,	PUNCT	_	_	0	0	0	0
FR0370430	1	4	les	le	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
FR0370430	1	5	voyageurs	voyageur	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370430	1	6	étaient	être	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	1	0
FR0370430	1	7	l'	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370430	1	8	unique	unique	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370430	1	9	sujet	sujet	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370430	1	10	de	de	ADP	_	_	0	0	0	0
FR0370430	1	11	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370430	1	12	conversation	conversation	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370430	1	13	;	;	PUNCT	_	_	0	0	0	0
FR0370430	2	1	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3	0	0	0	0
FR0370430	2	2	les	le	PRON	_	Number=Plur|Person=3|PronType=Prs	0	0	0	0
FR0370430	2	3	suivait	suivre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370430	2	4	par	par	ADP	_	_	0	0	0	0
FR0370430	2	5	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370430	2	6	pensée	pensée	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370430	2	7	,	,	PUNCT	_	_	0	0	0	0
FR0370430	2	8	on	on	PRON	_	Gender=Masc|Number=Sing|Person=3	0	0	0	0
FR0370430	2	9	s'	se	PRON	_	Person=3|PronType=Prs	0	0	0	1
FR0370430	2	10	efforçait	efforcer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370430	2	11	de	de	ADP	_	_	0	0	0	0
FR0370430	2	12	combler	combler	VERB	_	VerbForm=Inf	0	0	0	0
FR0370430	2	13	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370430	2	14	vide	vide	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370430	2	15	que	que	PRON	_	PronType=Rel	0	0	0	0
FR0370430	2	16	laissait	laisser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370430	2	17	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	0	0	0	0
FR0370430	2	18	enfant	enfant	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370430	2	19	chérie	chéri	NOUN	_	Gender=Fem|Number=Sing	0	0	1	0
FR0370430	2	20	.	.	PUNCT	_	_	0	0	0	0
FR0370732	1	1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370732	1	2	temps	temps	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370732	1	3	marche	marche	ADJ	_	Gender=Masc|Number=Sing	0	0	1	1
FR0370732	1	4	,	,	PUNCT	_	_	0	0	0	0
FR0370732	1	5	l'	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370732	1	6	illusion	illusion	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370732	1	7	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	1	0
FR0370732	1	8	impossible	impossible	ADJ	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370732	1	9	.	.	PUNCT	_	_	0	0	0	0
FR0370732	2	1	Hélène	Hélène	PROPN	_	_	0	0	0	0
FR0370732	2	2	et	et	CCONJ	_	_	0	0	0	0
FR0370732	2	3	son	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	0
FR0370732	2	4	mari	mari	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370732	2	5	se	se	PRON	_	Person=3|PronType=Prs	0	0	0	1
FR0370732	2	6	hâtent	hâtre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	0
FR0370732	2	7	d'	de	ADP	_	_	0	0	0	0
FR0370732	2	8	arriver	arriver	VERB	_	VerbForm=Inf	0	0	0	0
FR0370732	2	9	.	.	PUNCT	_	_	0	0	0	0
FR0370732	3	1	Le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370732	3	2	père	père	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370732	3	3	témoigne	témoigner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0370732	3	4	de	de	ADP	_	_	0	0	0	0
FR0370732	3	5	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370732	3	6	joie	joie	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370732	3	7	en	en	ADP	_	_	0	0	0	0
FR0370732	3	8	se	se	PRON	_	Person=3|PronType=Prs	0	0	0	1
FR0370732	3	9	voyant	voir	AUX	_	Tense=Pres|VerbForm=Part	0	0	0	0
FR0370732	3	10	entouré	entourer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0370732	3	11	de	de	ADP	_	_	0	0	0	0
FR0370732	3	12	ses	son	DET	_	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	1
FR0370732	3	13	enfants	enfant	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370732	3	14	.	.	PUNCT	_	_	0	0	0	0
FR0370732	4	1	Il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370732	4	2	essaie	essayer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0370732	4	3	de	de	ADP	_	_	0	0	0	0
FR0370732	4	4	les	le	PRON	_	Number=Plur|Person=3|PronType=Prs	0	0	0	0
FR0370732	4	5	rassurer	rassurer	VERB	_	VerbForm=Inf	0	0	0	0
FR0370732	4	6	,	,	PUNCT	_	_	0	0	0	0
FR0370732	4	7	mais	mais	CCONJ	_	_	0	0	0	0
FR0370732	4	8	ses	son	DET	_	Gender=Fem|Number=Plur|PronType=Prs	0	0	0	1
FR0370732	4	9	paroles	parole	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0370732	4	10	manquent	manquer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0370732	4	11	de	de	ADP	_	_	0	0	0	0
FR0370732	4	12	conviction	conviction	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370732	4	13	,	,	PUNCT	_	_	0	0	0	0
FR0370732	4	14	et	et	CCONJ	_	_	0	0	0	0
FR0370732	4	15	ses	son	DET	_	Gender=Masc|Number=Plur|PronType=Prs	0	0	0	1
FR0370732	4	16	enfants	enfant	NOUN	_	Gender=Masc|Number=Plur	0	0	0	0
FR0370732	4	17	lui	lui	PRON	_	Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370732	4	18	répondent	répondre	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0370732	4	19	par	par	ADP	_	_	0	0	0	0
FR0370732	4	20-21	des	_	_	_	_	0	0	0	0
FR0370732	4	20	de	de	ADP	_	_	0	0	0	0
FR0370732	4	21	les	le	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	0	0	0	0
FR0370732	4	22	larmes	larme	NOUN	_	Gender=Fem|Number=Plur	0	0	0	0
FR0370732	4	23	.	.	PUNCT	_	_	0	0	0	0
FR0370733	1	1	Seul	seul	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370733	1	2	avec	avec	ADP	_	_	0	0	0	0
FR0370733	1	3	Adrien	Adrien	PROPN	_	_	0	0	0	0
FR0370733	1	4	et	et	CCONJ	_	_	0	0	0	0
FR0370733	1	5	sa	son	DET	_	Gender=Fem|Number=Sing|PronType=Prs	0	0	0	1
FR0370733	1	6	fille	fille	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370733	1	7	Marie	Marie	PROPN	_	_	0	0	0	0
FR0370733	1	8	,	,	PUNCT	_	_	0	0	0	0
FR0370733	1	9	il	il	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	0	0	0
FR0370733	1	10	leur	lui	PRON	_	Number=Plur|Person=3|PronType=Prs	0	0	0	0
FR0370733	1	11	parla	parler	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	0	0	0
FR0370733	1	12-13	du	_	_	_	_	0	0	0	0
FR0370733	1	12	de	de	ADP	_	_	0	0	0	0
FR0370733	1	13	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370733	1	14	devoir	devoir	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370733	1	15	qu'	que	PRON	_	PronType=Rel	0	0	0	0
FR0370733	1	16	ils	il	PRON	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	0	0	0
FR0370733	1	17	auraient	avoir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0	0	0	0
FR0370733	1	18	bientôt	bientôt	ADV	_	_	0	0	0	0
FR0370733	1	19	à	à	ADP	_	_	0	0	0	0
FR0370733	1	20	remplir	remplir	VERB	_	VerbForm=Inf	0	0	0	0
FR0370733	1	21	:	:	PUNCT	_	_	0	0	0	0
FR0370733	1	22	«	«	PUNCT	_	_	0	0	0	0
FR0370733	1	23	Mon	son	DET	_	Gender=Masc|Number=Sing|PronType=Prs	0	0	0	1
FR0370733	1	24	cher	cher	ADJ	_	Gender=Masc|Number=Sing	0	0	0	0
FR0370733	1	25	Adrien	Adrien	PROPN	_	_	0	0	0	0
FR0370733	1	26	,	,	PUNCT	_	_	0	0	0	0
FR0370733	1	27	je	il	PRON	_	Number=Sing|Person=1|PronType=Prs	1	0	0	0
FR0370733	1	28	ne	ne	ADV	_	Polarity=Neg	0	0	0	0
FR0370733	1	29	serai	ser	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	0	0	0
FR0370733	1	30	plus	plus	ADV	_	_	0	0	0	0
FR0370733	1	31	là	là	ADV	_	_	0	0	0	0
FR0370733	1	32	pour	pour	ADP	_	_	0	0	0	0
FR0370733	1	33	te	se	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0370733	1	34	suivre	suivre	VERB	_	VerbForm=Inf	0	0	0	0
FR0370733	1	35	dans	dans	ADP	_	_	0	0	0	0
FR0370733	1	36	ta	ta	SYM	_	_	1	0	1	0
FR0370733	1	37	carrière	carrière	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370733	1	38	...	...	PUNCT	_	_	0	0	0	0
FR0370733	2	1	que	que	SCONJ	_	_	0	0	0	0
FR0370733	2	2	la	le	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
FR0370733	2	3	volonté	volonté	NOUN	_	Gender=Fem|Number=Sing	0	0	0	0
FR0370733	2	4	de	de	ADP	_	_	0	0	0	0
FR0370733	2	5	Dieu	Dieu	PROPN	_	_	0	0	0	0
FR0370733	2	6	soit	être	AUX	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
FR0370733	2	7	faite	faire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	0	0	0
FR0370733	2	8	...	...	PUNCT	_	_	0	0	0	0
FR0370733	3	1	Tu	il	PRON	_	Number=Sing|Person=2|PronType=Prs	1	0	0	0
FR0370733	3	2	vas	vas	ADV	_	_	1	0	1	0
FR0370733	3	3	devenir	devenir	VERB	_	VerbForm=Inf	0	0	0	0
FR0370733	3	4	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
FR0370733	3	5	protecteur	protecteur	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
